"Plot Title: 10324648"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324648, SEN S/N: 10324648)","Coupler Detached (LGR S/N: 10324648)","Coupler Attached (LGR S/N: 10324648)","Stopped (LGR S/N: 10324648)","End Of File (LGR S/N: 10324648)"
3690,09/26/20 11:15:00 PM,4.506,,,,
3691,09/26/20 11:30:00 PM,4.506,,,,
3692,09/26/20 11:45:00 PM,4.480,,,,
3693,09/27/20 12:00:00 AM,4.454,,,,
3694,09/27/20 12:15:00 AM,4.428,,,,
3695,09/27/20 12:30:00 AM,4.428,,,,
3696,09/27/20 12:45:00 AM,4.376,,,,
3697,09/27/20 01:00:00 AM,4.376,,,,
3698,09/27/20 01:15:00 AM,4.350,,,,
3699,09/27/20 01:30:00 AM,4.324,,,,
3700,09/27/20 01:45:00 AM,4.298,,,,
3701,09/27/20 02:00:00 AM,4.298,,,,
3702,09/27/20 02:15:00 AM,4.272,,,,
3703,09/27/20 02:30:00 AM,4.246,,,,
3704,09/27/20 02:45:00 AM,4.246,,,,
3705,09/27/20 03:00:00 AM,4.220,,,,
3706,09/27/20 03:15:00 AM,4.220,,,,
3707,09/27/20 03:30:00 AM,4.194,,,,
3708,09/27/20 03:45:00 AM,4.168,,,,
3709,09/27/20 04:00:00 AM,4.168,,,,
3710,09/27/20 04:15:00 AM,4.141,,,,
3711,09/27/20 04:30:00 AM,4.115,,,,
3712,09/27/20 04:45:00 AM,4.115,,,,
3713,09/27/20 05:00:00 AM,4.089,,,,
3714,09/27/20 05:15:00 AM,4.063,,,,
3715,09/27/20 05:30:00 AM,4.063,,,,
3716,09/27/20 05:45:00 AM,4.037,,,,
3717,09/27/20 06:00:00 AM,4.037,,,,
3718,09/27/20 06:15:00 AM,4.011,,,,
3719,09/27/20 06:30:00 AM,4.011,,,,
3720,09/27/20 06:45:00 AM,3.985,,,,
3721,09/27/20 07:00:00 AM,3.985,,,,
3722,09/27/20 07:15:00 AM,3.958,,,,
3723,09/27/20 07:30:00 AM,3.958,,,,
3724,09/27/20 07:45:00 AM,3.932,,,,
3725,09/27/20 08:00:00 AM,3.906,,,,
3726,09/27/20 08:15:00 AM,3.906,,,,
3727,09/27/20 08:30:00 AM,3.906,,,,
3728,09/27/20 08:45:00 AM,3.880,,,,
3729,09/27/20 09:00:00 AM,3.880,,,,
3730,09/27/20 09:15:00 AM,3.854,,,,
3731,09/27/20 09:30:00 AM,3.854,,,,
3732,09/27/20 09:45:00 AM,3.880,,,,
3733,09/27/20 10:00:00 AM,3.880,,,,
3734,09/27/20 10:15:00 AM,3.880,,,,
3735,09/27/20 10:30:00 AM,3.880,,,,
3736,09/27/20 10:45:00 AM,3.906,,,,
3737,09/27/20 11:00:00 AM,3.932,,,,
3738,09/27/20 11:15:00 AM,3.958,,,,
3739,09/27/20 11:30:00 AM,3.985,,,,
3740,09/27/20 11:45:00 AM,4.011,,,,
3741,09/27/20 12:00:00 PM,4.063,,,,
3742,09/27/20 12:15:00 PM,4.089,,,,
3743,09/27/20 12:30:00 PM,4.141,,,,
3744,09/27/20 12:45:00 PM,4.194,,,,
3745,09/27/20 01:00:00 PM,4.220,,,,
3746,09/27/20 01:15:00 PM,4.272,,,,
3747,09/27/20 01:30:00 PM,4.324,,,,
3748,09/27/20 01:45:00 PM,4.376,,,,
3749,09/27/20 02:00:00 PM,4.428,,,,
3750,09/27/20 02:15:00 PM,4.454,,,,
3751,09/27/20 02:30:00 PM,4.480,,,,
3752,09/27/20 02:45:00 PM,4.532,,,,
3753,09/27/20 03:00:00 PM,4.584,,,,
3754,09/27/20 03:15:00 PM,4.610,,,,
3755,09/27/20 03:30:00 PM,4.636,,,,
3756,09/27/20 03:45:00 PM,4.688,,,,
3757,09/27/20 04:00:00 PM,4.688,,,,
3758,09/27/20 04:15:00 PM,4.740,,,,
3759,09/27/20 04:30:00 PM,4.740,,,,
3760,09/27/20 04:45:00 PM,4.792,,,,
3761,09/27/20 05:00:00 PM,4.792,,,,
3762,09/27/20 05:15:00 PM,4.792,,,,
3763,09/27/20 05:30:00 PM,4.792,,,,
3764,09/27/20 05:45:00 PM,4.818,,,,
3765,09/27/20 06:00:00 PM,4.818,,,,
3766,09/27/20 06:15:00 PM,4.792,,,,
3767,09/27/20 06:30:00 PM,4.792,,,,
3768,09/27/20 06:45:00 PM,4.792,,,,
3769,09/27/20 07:00:00 PM,4.740,,,,
3770,09/27/20 07:15:00 PM,4.714,,,,
3771,09/27/20 07:30:00 PM,4.688,,,,
3772,09/27/20 07:45:00 PM,4.662,,,,
3773,09/27/20 08:00:00 PM,4.636,,,,
3774,09/27/20 08:15:00 PM,4.584,,,,
3775,09/27/20 08:30:00 PM,4.558,,,,
3776,09/27/20 08:45:00 PM,4.506,,,,
3777,09/27/20 09:00:00 PM,4.480,,,,
3778,09/27/20 09:15:00 PM,4.454,,,,
3779,09/27/20 09:30:00 PM,4.402,,,,
3780,09/27/20 09:45:00 PM,4.376,,,,
3781,09/27/20 10:00:00 PM,4.350,,,,
3782,09/27/20 10:15:00 PM,4.324,,,,
3783,09/27/20 10:30:00 PM,4.298,,,,
3784,09/27/20 10:45:00 PM,4.272,,,,
3785,09/27/20 11:00:00 PM,4.246,,,,
3786,09/27/20 11:15:00 PM,4.220,,,,
3787,09/27/20 11:30:00 PM,4.220,,,,
3788,09/27/20 11:45:00 PM,4.168,,,,
3789,09/28/20 12:00:00 AM,4.168,,,,
3790,09/28/20 12:15:00 AM,4.141,,,,
3791,09/28/20 12:30:00 AM,4.115,,,,
3792,09/28/20 12:45:00 AM,4.089,,,,
3793,09/28/20 01:00:00 AM,4.063,,,,
3794,09/28/20 01:15:00 AM,4.011,,,,
3795,09/28/20 01:30:00 AM,3.985,,,,
3796,09/28/20 01:45:00 AM,3.958,,,,
3797,09/28/20 02:00:00 AM,3.932,,,,
3798,09/28/20 02:15:00 AM,3.906,,,,
3799,09/28/20 02:30:00 AM,3.880,,,,
3800,09/28/20 02:45:00 AM,3.854,,,,
3801,09/28/20 03:00:00 AM,3.827,,,,
3802,09/28/20 03:15:00 AM,3.801,,,,
3803,09/28/20 03:30:00 AM,3.775,,,,
3804,09/28/20 03:45:00 AM,3.749,,,,
3805,09/28/20 04:00:00 AM,3.749,,,,
3806,09/28/20 04:15:00 AM,3.749,,,,
3807,09/28/20 04:30:00 AM,3.749,,,,
3808,09/28/20 04:45:00 AM,3.775,,,,
3809,09/28/20 05:00:00 AM,3.775,,,,
3810,09/28/20 05:15:00 AM,3.775,,,,
3811,09/28/20 05:30:00 AM,3.801,,,,
3812,09/28/20 05:45:00 AM,3.801,,,,
3813,09/28/20 06:00:00 AM,3.801,,,,
3814,09/28/20 06:15:00 AM,3.801,,,,
3815,09/28/20 06:30:00 AM,3.801,,,,
3816,09/28/20 06:45:00 AM,3.775,,,,
3817,09/28/20 07:00:00 AM,3.775,,,,
3818,09/28/20 07:15:00 AM,3.775,,,,
3819,09/28/20 07:30:00 AM,3.749,,,,
3820,09/28/20 07:45:00 AM,3.749,,,,
3821,09/28/20 08:00:00 AM,3.749,,,,
3822,09/28/20 08:15:00 AM,3.722,,,,
3823,09/28/20 08:30:00 AM,3.696,,,,
3824,09/28/20 08:45:00 AM,3.670,,,,
3825,09/28/20 09:00:00 AM,3.643,,,,
3826,09/28/20 09:15:00 AM,3.617,,,,
3827,09/28/20 09:30:00 AM,3.591,,,,
3828,09/28/20 09:45:00 AM,3.564,,,,
3829,09/28/20 10:00:00 AM,3.564,,,,
3830,09/28/20 10:15:00 AM,3.538,,,,
3831,09/28/20 10:30:00 AM,3.564,,,,
3832,09/28/20 10:45:00 AM,3.591,,,,
3833,09/28/20 11:00:00 AM,3.591,,,,
3834,09/28/20 11:15:00 AM,3.617,,,,
3835,09/28/20 11:30:00 AM,3.643,,,,
3836,09/28/20 11:45:00 AM,3.670,,,,
3837,09/28/20 12:00:00 PM,3.722,,,,
3838,09/28/20 12:15:00 PM,3.749,,,,
3839,09/28/20 12:30:00 PM,3.801,,,,
3840,09/28/20 12:45:00 PM,3.854,,,,
3841,09/28/20 01:00:00 PM,3.880,,,,
3842,09/28/20 01:15:00 PM,3.906,,,,
3843,09/28/20 01:30:00 PM,3.958,,,,
3844,09/28/20 01:45:00 PM,4.011,,,,
3845,09/28/20 02:00:00 PM,4.037,,,,
3846,09/28/20 02:15:00 PM,4.089,,,,
3847,09/28/20 02:30:00 PM,4.115,,,,
3848,09/28/20 02:45:00 PM,4.168,,,,
3849,09/28/20 03:00:00 PM,4.194,,,,
3850,09/28/20 03:15:00 PM,4.220,,,,
3851,09/28/20 03:30:00 PM,4.272,,,,
3852,09/28/20 03:45:00 PM,4.324,,,,
3853,09/28/20 04:00:00 PM,4.376,,,,
3854,09/28/20 04:15:00 PM,4.402,,,,
3855,09/28/20 04:30:00 PM,4.428,,,,
3856,09/28/20 04:45:00 PM,4.454,,,,
3857,09/28/20 05:00:00 PM,4.480,,,,
3858,09/28/20 05:15:00 PM,4.506,,,,
3859,09/28/20 05:30:00 PM,4.532,,,,
3860,09/28/20 05:45:00 PM,4.532,,,,
3861,09/28/20 06:00:00 PM,4.558,,,,
3862,09/28/20 06:15:00 PM,4.584,,,,
3863,09/28/20 06:30:00 PM,4.584,,,,
3864,09/28/20 06:45:00 PM,4.584,,,,
3865,09/28/20 07:00:00 PM,4.584,,,,
3866,09/28/20 07:15:00 PM,4.584,,,,
3867,09/28/20 07:30:00 PM,4.610,,,,
3868,09/28/20 07:45:00 PM,4.584,,,,
3869,09/28/20 08:00:00 PM,4.584,,,,
3870,09/28/20 08:15:00 PM,4.584,,,,
3871,09/28/20 08:30:00 PM,4.584,,,,
3872,09/28/20 08:45:00 PM,4.584,,,,
3873,09/28/20 09:00:00 PM,4.584,,,,
3874,09/28/20 09:15:00 PM,4.558,,,,
3875,09/28/20 09:30:00 PM,4.532,,,,
3876,09/28/20 09:45:00 PM,4.532,,,,
3877,09/28/20 10:00:00 PM,4.532,,,,
3878,09/28/20 10:15:00 PM,4.532,,,,
3879,09/28/20 10:30:00 PM,4.506,,,,
3880,09/28/20 10:45:00 PM,4.506,,,,
3881,09/28/20 11:00:00 PM,4.506,,,,
3882,09/28/20 11:15:00 PM,4.480,,,,
3883,09/28/20 11:30:00 PM,4.480,,,,
3884,09/28/20 11:45:00 PM,4.454,,,,
3885,09/29/20 12:00:00 AM,4.454,,,,
3886,09/29/20 12:15:00 AM,4.428,,,,
3887,09/29/20 12:30:00 AM,4.428,,,,
3888,09/29/20 12:45:00 AM,4.376,,,,
3889,09/29/20 01:00:00 AM,4.350,,,,
3890,09/29/20 01:15:00 AM,4.324,,,,
3891,09/29/20 01:30:00 AM,4.298,,,,
3892,09/29/20 01:45:00 AM,4.272,,,,
3893,09/29/20 02:00:00 AM,4.246,,,,
3894,09/29/20 02:15:00 AM,4.220,,,,
3895,09/29/20 02:30:00 AM,4.194,,,,
3896,09/29/20 02:45:00 AM,4.168,,,,
3897,09/29/20 03:00:00 AM,4.168,,,,
3898,09/29/20 03:15:00 AM,4.168,,,,
3899,09/29/20 03:30:00 AM,4.141,,,,
3900,09/29/20 03:45:00 AM,4.141,,,,
3901,09/29/20 04:00:00 AM,4.115,,,,
3902,09/29/20 04:15:00 AM,4.115,,,,
3903,09/29/20 04:30:00 AM,4.089,,,,
3904,09/29/20 04:45:00 AM,4.063,,,,
3905,09/29/20 05:00:00 AM,4.037,,,,
3906,09/29/20 05:15:00 AM,4.011,,,,
3907,09/29/20 05:30:00 AM,3.958,,,,
3908,09/29/20 05:45:00 AM,3.932,,,,
3909,09/29/20 06:00:00 AM,3.906,,,,
3910,09/29/20 06:15:00 AM,3.880,,,,
3911,09/29/20 06:30:00 AM,3.854,,,,
3912,09/29/20 06:45:00 AM,3.801,,,,
3913,09/29/20 07:00:00 AM,3.775,,,,
3914,09/29/20 07:15:00 AM,3.749,,,,
3915,09/29/20 07:30:00 AM,3.749,,,,
3916,09/29/20 07:45:00 AM,3.722,,,,
3917,09/29/20 08:00:00 AM,3.696,,,,
3918,09/29/20 08:15:00 AM,3.670,,,,
3919,09/29/20 08:30:00 AM,3.643,,,,
3920,09/29/20 08:45:00 AM,3.617,,,,
3921,09/29/20 09:00:00 AM,3.591,,,,
3922,09/29/20 09:15:00 AM,3.591,,,,
3923,09/29/20 09:30:00 AM,3.564,,,,
3924,09/29/20 09:45:00 AM,3.564,,,,
3925,09/29/20 10:00:00 AM,3.564,,,,
3926,09/29/20 10:15:00 AM,3.591,,,,
3927,09/29/20 10:30:00 AM,3.617,,,,
3928,09/29/20 10:45:00 AM,3.643,,,,
3929,09/29/20 11:00:00 AM,3.643,,,,
3930,09/29/20 11:15:00 AM,3.696,,,,
3931,09/29/20 11:30:00 AM,3.722,,,,
3932,09/29/20 11:45:00 AM,3.775,,,,
3933,09/29/20 12:00:00 PM,3.801,,,,
3934,09/29/20 12:15:00 PM,3.827,,,,
3935,09/29/20 12:30:00 PM,3.854,,,,
3936,09/29/20 12:45:00 PM,3.880,,,,
3937,09/29/20 01:00:00 PM,3.906,,,,
3938,09/29/20 01:15:00 PM,3.958,,,,
3939,09/29/20 01:30:00 PM,4.011,,,,
3940,09/29/20 01:45:00 PM,4.037,,,,
3941,09/29/20 02:00:00 PM,4.089,,,,
3942,09/29/20 02:15:00 PM,4.115,,,,
3943,09/29/20 02:30:00 PM,4.141,,,,
3944,09/29/20 02:45:00 PM,4.194,,,,
3945,09/29/20 03:00:00 PM,4.220,,,,
3946,09/29/20 03:15:00 PM,4.246,,,,
3947,09/29/20 03:30:00 PM,4.272,,,,
3948,09/29/20 03:45:00 PM,4.272,,,,
3949,09/29/20 04:00:00 PM,4.324,,,,
3950,09/29/20 04:15:00 PM,4.324,,,,
3951,09/29/20 04:30:00 PM,4.324,,,,
3952,09/29/20 04:45:00 PM,4.376,,,,
3953,09/29/20 05:00:00 PM,4.376,,,,
3954,09/29/20 05:15:00 PM,4.376,,,,
3955,09/29/20 05:30:00 PM,4.376,,,,
3956,09/29/20 05:45:00 PM,4.402,,,,
3957,09/29/20 06:00:00 PM,4.376,,,,
3958,09/29/20 06:15:00 PM,4.402,,,,
3959,09/29/20 06:30:00 PM,4.376,,,,
3960,09/29/20 06:45:00 PM,4.376,,,,
3961,09/29/20 07:00:00 PM,4.350,,,,
3962,09/29/20 07:15:00 PM,4.324,,,,
3963,09/29/20 07:30:00 PM,4.298,,,,
3964,09/29/20 07:45:00 PM,4.246,,,,
3965,09/29/20 08:00:00 PM,4.220,,,,
3966,09/29/20 08:15:00 PM,4.168,,,,
3967,09/29/20 08:30:00 PM,4.115,,,,
3968,09/29/20 08:45:00 PM,4.063,,,,
3969,09/29/20 09:00:00 PM,4.037,,,,
3970,09/29/20 09:15:00 PM,3.985,,,,
3971,09/29/20 09:30:00 PM,3.958,,,,
3972,09/29/20 09:45:00 PM,3.958,,,,
3973,09/29/20 10:00:00 PM,3.906,,,,
3974,09/29/20 10:15:00 PM,3.880,,,,
3975,09/29/20 10:30:00 PM,3.854,,,,
3976,09/29/20 10:45:00 PM,3.827,,,,
3977,09/29/20 11:00:00 PM,3.801,,,,
3978,09/29/20 11:15:00 PM,3.801,,,,
3979,09/29/20 11:30:00 PM,3.749,,,,
3980,09/29/20 11:45:00 PM,3.749,,,,
3981,09/30/20 12:00:00 AM,3.749,,,,
3982,09/30/20 12:15:00 AM,3.722,,,,
3983,09/30/20 12:30:00 AM,3.722,,,,
3984,09/30/20 12:45:00 AM,3.722,,,,
3985,09/30/20 01:00:00 AM,3.696,,,,
3986,09/30/20 01:15:00 AM,3.696,,,,
3987,09/30/20 01:30:00 AM,3.696,,,,
3988,09/30/20 01:45:00 AM,3.696,,,,
3989,09/30/20 02:00:00 AM,3.696,,,,
3990,09/30/20 02:15:00 AM,3.722,,,,
3991,09/30/20 02:30:00 AM,3.722,,,,
3992,09/30/20 02:45:00 AM,3.722,,,,
3993,09/30/20 03:00:00 AM,3.722,,,,
3994,09/30/20 03:15:00 AM,3.722,,,,
3995,09/30/20 03:30:00 AM,3.749,,,,
3996,09/30/20 03:45:00 AM,3.749,,,,
3997,09/30/20 04:00:00 AM,3.749,,,,
3998,09/30/20 04:15:00 AM,3.749,,,,
3999,09/30/20 04:30:00 AM,3.749,,,,
4000,09/30/20 04:45:00 AM,3.749,,,,
4001,09/30/20 05:00:00 AM,3.775,,,,
4002,09/30/20 05:15:00 AM,3.775,,,,
4003,09/30/20 05:30:00 AM,3.801,,,,
4004,09/30/20 05:45:00 AM,3.801,,,,
4005,09/30/20 06:00:00 AM,3.801,,,,
4006,09/30/20 06:15:00 AM,3.827,,,,
4007,09/30/20 06:30:00 AM,3.827,,,,
4008,09/30/20 06:45:00 AM,3.854,,,,
4009,09/30/20 07:00:00 AM,3.854,,,,
4010,09/30/20 07:15:00 AM,3.854,,,,
4011,09/30/20 07:30:00 AM,3.854,,,,
4012,09/30/20 07:45:00 AM,3.880,,,,
4013,09/30/20 08:00:00 AM,3.880,,,,
4014,09/30/20 08:15:00 AM,3.880,,,,
4015,09/30/20 08:30:00 AM,3.880,,,,
4016,09/30/20 08:45:00 AM,3.880,,,,
4017,09/30/20 09:00:00 AM,3.906,,,,
4018,09/30/20 09:15:00 AM,3.906,,,,
4019,09/30/20 09:30:00 AM,3.906,,,,
4020,09/30/20 09:45:00 AM,3.906,,,,
4021,09/30/20 10:00:00 AM,3.932,,,,
4022,09/30/20 10:15:00 AM,3.958,,,,
4023,09/30/20 10:30:00 AM,3.985,,,,
4024,09/30/20 10:45:00 AM,4.011,,,,
4025,09/30/20 11:00:00 AM,4.037,,,,
4026,09/30/20 11:15:00 AM,4.089,,,,
4027,09/30/20 11:30:00 AM,4.115,,,,
4028,09/30/20 11:45:00 AM,4.168,,,,
4029,09/30/20 12:00:00 PM,4.220,,,,
4030,09/30/20 12:15:00 PM,4.272,,,,
4031,09/30/20 12:30:00 PM,4.298,,,,
4032,09/30/20 12:45:00 PM,4.376,,,,
4033,09/30/20 01:00:00 PM,4.402,,,,
4034,09/30/20 01:15:00 PM,4.428,,,,
4035,09/30/20 01:30:00 PM,4.480,,,,
4036,09/30/20 01:45:00 PM,4.506,,,,
4037,09/30/20 02:00:00 PM,4.506,,,,
4038,09/30/20 02:15:00 PM,4.532,,,,
4039,09/30/20 02:30:00 PM,4.584,,,,
4040,09/30/20 02:45:00 PM,4.584,,,,
4041,09/30/20 03:00:00 PM,4.584,,,,
4042,09/30/20 03:15:00 PM,4.610,,,,
4043,09/30/20 03:30:00 PM,4.610,,,,
4044,09/30/20 03:45:00 PM,4.610,,,,
4045,09/30/20 04:00:00 PM,4.636,,,,
4046,09/30/20 04:15:00 PM,4.636,,,,
4047,09/30/20 04:30:00 PM,4.636,,,,
4048,09/30/20 04:45:00 PM,4.662,,,,
4049,09/30/20 05:00:00 PM,4.688,,,,
4050,09/30/20 05:15:00 PM,4.688,,,,
4051,09/30/20 05:30:00 PM,4.714,,,,
4052,09/30/20 05:45:00 PM,4.714,,,,
4053,09/30/20 06:00:00 PM,4.740,,,,
4054,09/30/20 06:15:00 PM,4.740,,,,
4055,09/30/20 06:30:00 PM,4.740,,,,
4056,09/30/20 06:45:00 PM,4.766,,,,
4057,09/30/20 07:00:00 PM,4.740,,,,
4058,09/30/20 07:15:00 PM,4.740,,,,
4059,09/30/20 07:30:00 PM,4.714,,,,
4060,09/30/20 07:45:00 PM,4.714,,,,
4061,09/30/20 08:00:00 PM,4.688,,,,
4062,09/30/20 08:15:00 PM,4.688,,,,
4063,09/30/20 08:30:00 PM,4.688,,,,
4064,09/30/20 08:45:00 PM,4.662,,,,
4065,09/30/20 09:00:00 PM,4.662,,,,
4066,09/30/20 09:15:00 PM,4.636,,,,
4067,09/30/20 09:30:00 PM,4.610,,,,
4068,09/30/20 09:45:00 PM,4.610,,,,
4069,09/30/20 10:00:00 PM,4.610,,,,
4070,09/30/20 10:15:00 PM,4.610,,,,
4071,09/30/20 10:30:00 PM,4.610,,,,
4072,09/30/20 10:45:00 PM,4.610,,,,
4073,09/30/20 11:00:00 PM,4.610,,,,
4074,09/30/20 11:15:00 PM,4.584,,,,
4075,09/30/20 11:30:00 PM,4.610,,,,
4076,09/30/20 11:45:00 PM,4.610,,,,
4077,10/01/20 12:00:00 AM,4.584,,,,
4078,10/01/20 12:15:00 AM,4.584,,,,
4079,10/01/20 12:30:00 AM,4.584,,,,
4080,10/01/20 12:45:00 AM,4.584,,,,
4081,10/01/20 01:00:00 AM,4.584,,,,
4082,10/01/20 01:15:00 AM,4.584,,,,
4083,10/01/20 01:30:00 AM,4.584,,,,
4084,10/01/20 01:45:00 AM,4.558,,,,
4085,10/01/20 02:00:00 AM,4.558,,,,
4086,10/01/20 02:15:00 AM,4.532,,,,
4087,10/01/20 02:30:00 AM,4.532,,,,
4088,10/01/20 02:45:00 AM,4.506,,,,
4089,10/01/20 03:00:00 AM,4.506,,,,
4090,10/01/20 03:15:00 AM,4.480,,,,
4091,10/01/20 03:30:00 AM,4.480,,,,
4092,10/01/20 03:45:00 AM,4.454,,,,
4093,10/01/20 04:00:00 AM,4.454,,,,
4094,10/01/20 04:15:00 AM,4.428,,,,
4095,10/01/20 04:30:00 AM,4.402,,,,
4096,10/01/20 04:45:00 AM,4.376,,,,
4097,10/01/20 05:00:00 AM,4.350,,,,
4098,10/01/20 05:15:00 AM,4.324,,,,
4099,10/01/20 05:30:00 AM,4.272,,,,
4100,10/01/20 05:45:00 AM,4.246,,,,
4101,10/01/20 06:00:00 AM,4.220,,,,
4102,10/01/20 06:15:00 AM,4.194,,,,
4103,10/01/20 06:30:00 AM,4.168,,,,
4104,10/01/20 06:45:00 AM,4.115,,,,
4105,10/01/20 07:00:00 AM,4.089,,,,
4106,10/01/20 07:15:00 AM,4.063,,,,
4107,10/01/20 07:30:00 AM,4.011,,,,
4108,10/01/20 07:45:00 AM,3.985,,,,
4109,10/01/20 08:00:00 AM,3.958,,,,
4110,10/01/20 08:15:00 AM,3.906,,,,
4111,10/01/20 08:30:00 AM,3.880,,,,
4112,10/01/20 08:45:00 AM,3.854,,,,
4113,10/01/20 09:00:00 AM,3.854,,,,
4114,10/01/20 09:15:00 AM,3.801,,,,
4115,10/01/20 09:30:00 AM,3.801,,,,
4116,10/01/20 09:45:00 AM,3.775,,,,
4117,10/01/20 10:00:00 AM,3.749,,,,
4118,10/01/20 10:15:00 AM,3.749,,,,
4119,10/01/20 10:30:00 AM,3.749,,,,
4120,10/01/20 10:45:00 AM,3.749,,,,
4121,10/01/20 11:00:00 AM,3.749,,,,
4122,10/01/20 11:15:00 AM,3.749,,,,
4123,10/01/20 11:30:00 AM,3.801,,,,
4124,10/01/20 11:45:00 AM,3.801,,,,
4125,10/01/20 12:00:00 PM,3.854,,,,
4126,10/01/20 12:15:00 PM,3.880,,,,
4127,10/01/20 12:30:00 PM,3.932,,,,
4128,10/01/20 12:45:00 PM,3.985,,,,
4129,10/01/20 01:00:00 PM,4.011,,,,
4130,10/01/20 01:15:00 PM,4.063,,,,
4131,10/01/20 01:30:00 PM,4.115,,,,
4132,10/01/20 01:45:00 PM,4.168,,,,
4133,10/01/20 02:00:00 PM,4.220,,,,
4134,10/01/20 02:15:00 PM,4.272,,,,
4135,10/01/20 02:30:00 PM,4.324,,,,
4136,10/01/20 02:45:00 PM,4.376,,,,
4137,10/01/20 03:00:00 PM,4.454,,,,
4138,10/01/20 03:15:00 PM,4.480,,,,
4139,10/01/20 03:30:00 PM,4.506,,,,
4140,10/01/20 03:45:00 PM,4.558,,,,
4141,10/01/20 04:00:00 PM,4.584,,,,
4142,10/01/20 04:15:00 PM,4.610,,,,
4143,10/01/20 04:30:00 PM,4.610,,,,
4144,10/01/20 04:45:00 PM,4.662,,,,
4145,10/01/20 05:00:00 PM,4.662,,,,
4146,10/01/20 05:15:00 PM,4.688,,,,
4147,10/01/20 05:30:00 PM,4.688,,,,
4148,10/01/20 05:45:00 PM,4.688,,,,
4149,10/01/20 06:00:00 PM,4.688,,,,
4150,10/01/20 06:15:00 PM,4.714,,,,
4151,10/01/20 06:30:00 PM,4.688,,,,
4152,10/01/20 06:45:00 PM,4.688,,,,
4153,10/01/20 07:00:00 PM,4.688,,,,
4154,10/01/20 07:15:00 PM,4.688,,,,
4155,10/01/20 07:30:00 PM,4.662,,,,
4156,10/01/20 07:45:00 PM,4.636,,,,
4157,10/01/20 08:00:00 PM,4.584,,,,
4158,10/01/20 08:15:00 PM,4.558,,,,
4159,10/01/20 08:30:00 PM,4.532,,,,
4160,10/01/20 08:45:00 PM,4.480,,,,
4161,10/01/20 09:00:00 PM,4.428,,,,
4162,10/01/20 09:15:00 PM,4.402,,,,
4163,10/01/20 09:30:00 PM,4.376,,,,
4164,10/01/20 09:45:00 PM,4.324,,,,
4165,10/01/20 10:00:00 PM,4.324,,,,
4166,10/01/20 10:15:00 PM,4.324,,,,
4167,10/01/20 10:30:00 PM,4.324,,,,
4168,10/01/20 10:45:00 PM,4.298,,,,
4169,10/01/20 11:00:00 PM,4.324,,,,
4170,10/01/20 11:15:00 PM,4.324,,,,
4171,10/01/20 11:30:00 PM,4.324,,,,
4172,10/01/20 11:45:00 PM,4.350,,,,
4173,10/02/20 12:00:00 AM,4.350,,,,
4174,10/02/20 12:15:00 AM,4.350,,,,
4175,10/02/20 12:30:00 AM,4.350,,,,
4176,10/02/20 12:45:00 AM,4.376,,,,
4177,10/02/20 01:00:00 AM,4.376,,,,
4178,10/02/20 01:15:00 AM,4.376,,,,
4179,10/02/20 01:30:00 AM,4.376,,,,
4180,10/02/20 01:45:00 AM,4.376,,,,
4181,10/02/20 02:00:00 AM,4.376,,,,
4182,10/02/20 02:15:00 AM,4.376,,,,
4183,10/02/20 02:30:00 AM,4.376,,,,
4184,10/02/20 02:45:00 AM,4.376,,,,
4185,10/02/20 03:00:00 AM,4.324,,,,
4186,10/02/20 03:15:00 AM,4.324,,,,
4187,10/02/20 03:30:00 AM,4.324,,,,
4188,10/02/20 03:45:00 AM,4.272,,,,
4189,10/02/20 04:00:00 AM,4.272,,,,
4190,10/02/20 04:15:00 AM,4.246,,,,
4191,10/02/20 04:30:00 AM,4.246,,,,
4192,10/02/20 04:45:00 AM,4.246,,,,
4193,10/02/20 05:00:00 AM,4.272,,,,
4194,10/02/20 05:15:00 AM,4.272,,,,
4195,10/02/20 05:30:00 AM,4.272,,,,
4196,10/02/20 05:45:00 AM,4.246,,,,
4197,10/02/20 06:00:00 AM,4.272,,,,
4198,10/02/20 06:15:00 AM,4.272,,,,
4199,10/02/20 06:30:00 AM,4.272,,,,
4200,10/02/20 06:45:00 AM,4.272,,,,
4201,10/02/20 07:00:00 AM,4.272,,,,
4202,10/02/20 07:15:00 AM,4.272,,,,
4203,10/02/20 07:30:00 AM,4.298,,,,
4204,10/02/20 07:45:00 AM,4.272,,,,
4205,10/02/20 08:00:00 AM,4.298,,,,
4206,10/02/20 08:15:00 AM,4.324,,,,
4207,10/02/20 08:30:00 AM,4.298,,,,
4208,10/02/20 08:45:00 AM,4.298,,,,
4209,10/02/20 09:00:00 AM,4.272,,,,
4210,10/02/20 09:15:00 AM,4.298,,,,
4211,10/02/20 09:30:00 AM,4.272,,,,
4212,10/02/20 09:45:00 AM,4.298,,,,
4213,10/02/20 10:00:00 AM,4.298,,,,
4214,10/02/20 10:15:00 AM,4.272,,,,
4215,10/02/20 10:30:00 AM,4.272,,,,
4216,10/02/20 10:45:00 AM,4.298,,,,
4217,10/02/20 11:00:00 AM,4.272,,,,
4218,10/02/20 11:15:00 AM,4.324,,,,
4219,10/02/20 11:30:00 AM,4.350,,,,
4220,10/02/20 11:45:00 AM,4.350,,,,
4221,10/02/20 12:00:00 PM,4.402,,,,
4222,10/02/20 12:15:00 PM,4.428,,,,
