Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Detached (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Attached (LGR S/N: 10324647, SEN S/N: 10324647)","Stopped (LGR S/N: 10324647, SEN S/N: 10324647)","End Of File (LGR S/N: 10324647, SEN S/N: 10324647)"
2010,7/29/19 5:00,14.05,,,,
2011,7/29/19 6:00,14.002,,,,
2012,7/29/19 7:00,13.954,,,,
2013,7/29/19 8:00,13.978,,,,
2014,7/29/19 9:00,13.978,,,,
2015,7/29/19 10:00,14.002,,,,
2016,7/29/19 11:00,14.05,,,,
2017,7/29/19 12:00,14.098,,,,
2018,7/29/19 13:00,14.17,,,,
2019,7/29/19 14:00,14.29,,,,
2020,7/29/19 15:00,14.457,,,,
2021,7/29/19 16:00,14.649,,,,
2022,7/29/19 17:00,14.721,,,,
2023,7/29/19 18:00,14.768,,,,
2024,7/29/19 19:00,14.84,,,,
2025,7/29/19 20:00,14.936,,,,
2026,7/29/19 21:00,15.008,,,,
2027,7/29/19 22:00,15.079,,,,
2028,7/29/19 23:00,15.079,,,,
2029,7/30/19 0:00,15.008,,,,
2030,7/30/19 1:00,14.936,,,,
2031,7/30/19 2:00,14.912,,,,
2032,7/30/19 3:00,14.912,,,,
2033,7/30/19 4:00,14.912,,,,
2034,7/30/19 5:00,14.912,,,,
2035,7/30/19 6:00,14.936,,,,
2036,7/30/19 7:00,14.912,,,,
2037,7/30/19 8:00,14.864,,,,
2038,7/30/19 9:00,14.816,,,,
2039,7/30/19 10:00,14.792,,,,
2040,7/30/19 11:00,14.84,,,,
2041,7/30/19 12:00,14.816,,,,
2042,7/30/19 13:00,14.912,,,,
2043,7/30/19 14:00,14.96,,,,
2044,7/30/19 15:00,15.008,,,,
2045,7/30/19 16:00,14.984,,,,
2046,7/30/19 17:00,15.079,,,,
2047,7/30/19 18:00,15.103,,,,
2048,7/30/19 19:00,15.079,,,,
2049,7/30/19 20:00,15.103,,,,
2050,7/30/19 21:00,15.079,,,,
2051,7/30/19 22:00,15.008,,,,
2052,7/30/19 23:00,14.912,,,,
2053,7/31/19 0:00,14.816,,,,
2054,7/31/19 1:00,14.745,,,,
2055,7/31/19 2:00,14.697,,,,
2056,7/31/19 3:00,14.625,,,,
2057,7/31/19 4:00,14.577,,,,
2058,7/31/19 5:00,14.529,,,,
2059,7/31/19 6:00,14.457,,,,
2060,7/31/19 7:00,14.385,,,,
2061,7/31/19 8:00,14.314,,,,
2062,7/31/19 9:00,14.29,,,,
2063,7/31/19 10:00,14.29,,,,
2064,7/31/19 11:00,14.29,,,,
2065,7/31/19 12:00,14.385,,,,
2066,7/31/19 13:00,14.481,,,,
2067,7/31/19 14:00,14.673,,,,
2068,7/31/19 15:00,14.721,,,,
2069,7/31/19 16:00,14.816,,,,
2070,7/31/19 17:00,14.936,,,,
2071,7/31/19 18:00,15.103,,,,
2072,7/31/19 19:00,15.175,,,,
2073,7/31/19 20:00,15.199,,,,
2074,7/31/19 21:00,15.175,,,,
2075,7/31/19 22:00,15.127,,,,
2076,7/31/19 23:00,15.127,,,,
2077,8/1/19 0:00,15.151,,,,
2078,8/1/19 1:00,15.151,,,,
2079,8/1/19 2:00,15.151,,,,
2080,8/1/19 3:00,15.151,,,,
2081,8/1/19 4:00,15.127,,,,
2082,8/1/19 5:00,15.127,,,,
2083,8/1/19 6:00,15.103,,,,
2084,8/1/19 7:00,15.079,,,,
2085,8/1/19 8:00,15.008,,,,
2086,8/1/19 9:00,14.912,,,,
2087,8/1/19 10:00,14.816,,,,
2088,8/1/19 11:00,14.745,,,,
2089,8/1/19 12:00,14.697,,,,
2090,8/1/19 13:00,14.768,,,,
2091,8/1/19 14:00,14.792,,,,
2092,8/1/19 15:00,14.888,,,,
2093,8/1/19 16:00,15.031,,,,
2094,8/1/19 17:00,15.151,,,,
2095,8/1/19 18:00,15.175,,,,
2096,8/1/19 19:00,15.175,,,,
2097,8/1/19 20:00,15.175,,,,
2098,8/1/19 21:00,15.151,,,,
2099,8/1/19 22:00,15.079,,,,
2100,8/1/19 23:00,14.984,,,,
2101,8/2/19 0:00,14.888,,,,
2102,8/2/19 1:00,14.816,,,,
2103,8/2/19 2:00,14.721,,,,
2104,8/2/19 3:00,14.649,,,,
2105,8/2/19 4:00,14.577,,,,
2106,8/2/19 5:00,14.529,,,,
2107,8/2/19 6:00,14.481,,,,
2108,8/2/19 7:00,14.433,,,,
2109,8/2/19 8:00,14.361,,,,
2110,8/2/19 9:00,14.266,,,,
2111,8/2/19 10:00,14.17,,,,
2112,8/2/19 11:00,14.098,,,,
2113,8/2/19 12:00,14.026,,,,
2114,8/2/19 13:00,14.002,,,,
2115,8/2/19 14:00,13.978,,,,
2116,8/2/19 15:00,13.93,,,,
2117,8/2/19 16:00,13.858,,,,
2118,8/2/19 17:00,13.81,,,,
2119,8/2/19 18:00,13.81,,,,
2120,8/2/19 19:00,13.762,,,,
2121,8/2/19 20:00,13.762,,,,
2122,8/2/19 21:00,13.762,,,,
2123,8/2/19 22:00,13.714,,,,
2124,8/2/19 23:00,13.666,,,,
2125,8/3/19 0:00,13.642,,,,
2126,8/3/19 1:00,13.618,,,,
2127,8/3/19 2:00,13.57,,,,
2128,8/3/19 3:00,13.522,,,,
2129,8/3/19 4:00,13.473,,,,
2130,8/3/19 5:00,13.425,,,,
2131,8/3/19 6:00,13.329,,,,
2132,8/3/19 7:00,13.233,,,,
2133,8/3/19 8:00,13.185,,,,
2134,8/3/19 9:00,13.112,,,,
2135,8/3/19 10:00,13.064,,,,
2136,8/3/19 11:00,13.064,,,,
2137,8/3/19 12:00,13.064,,,,
2138,8/3/19 13:00,13.088,,,,
2139,8/3/19 14:00,13.112,,,,
2140,8/3/19 15:00,13.137,,,,
2141,8/3/19 16:00,13.209,,,,
2142,8/3/19 17:00,13.257,,,,
2143,8/3/19 18:00,13.401,,,,
2144,8/3/19 19:00,13.473,,,,
2145,8/3/19 20:00,13.522,,,,
2146,8/3/19 21:00,13.473,,,,
2147,8/3/19 22:00,13.401,,,,
2148,8/3/19 23:00,13.353,,,,
2149,8/4/19 0:00,13.329,,,,
2150,8/4/19 1:00,13.257,,,,
2151,8/4/19 2:00,13.185,,,,
2152,8/4/19 3:00,13.088,,,,
2153,8/4/19 4:00,13.04,,,,
2154,8/4/19 5:00,12.992,,,,
2155,8/4/19 6:00,12.92,,,,
2156,8/4/19 7:00,12.871,,,,
2157,8/4/19 8:00,12.775,,,,
2158,8/4/19 9:00,12.654,,,,
2159,8/4/19 10:00,12.558,,,,
2160,8/4/19 11:00,12.485,,,,
2161,8/4/19 12:00,12.389,,,,
2162,8/4/19 13:00,12.364,,,,
2163,8/4/19 14:00,12.34,,,,
2164,8/4/19 15:00,12.413,,,,
2165,8/4/19 16:00,12.509,,,,
2166,8/4/19 17:00,12.509,,,,
2167,8/4/19 18:00,12.509,,,,
2168,8/4/19 19:00,12.558,,,,
2169,8/4/19 20:00,12.582,,,,
2170,8/4/19 21:00,12.558,,,,
2171,8/4/19 22:00,12.558,,,,
2172,8/4/19 23:00,12.461,,,,
2173,8/5/19 0:00,12.364,,,,
2174,8/5/19 1:00,12.195,,,,
2175,8/5/19 2:00,12.025,,,,
2176,8/5/19 3:00,11.832,,,,
2177,8/5/19 4:00,11.662,,,,
2178,8/5/19 5:00,11.516,,,,
2179,8/5/19 6:00,11.346,,,,
2180,8/5/19 7:00,11.151,,,,
2181,8/5/19 8:00,10.98,,,,
2182,8/5/19 9:00,10.858,,,,
2183,8/5/19 10:00,10.761,,,,
2184,8/5/19 11:00,10.712,,,,
2185,8/5/19 12:00,10.712,,,,
2186,8/5/19 13:00,10.81,,,,
2187,8/5/19 14:00,10.907,,,,
2188,8/5/19 15:00,10.956,,,,
2189,8/5/19 16:00,10.98,,,,
2190,8/5/19 17:00,11.005,,,,
2191,8/5/19 18:00,10.98,,,,
2192,8/5/19 19:00,10.907,,,,
2193,8/5/19 20:00,10.858,,,,
2194,8/5/19 21:00,10.81,,,,
2195,8/5/19 22:00,10.761,,,,
2196,8/5/19 23:00,10.712,,,,
2197,8/6/19 0:00,10.638,,,,
2198,8/6/19 1:00,10.59,,,,
2199,8/6/19 2:00,10.516,,,,
2200,8/6/19 3:00,10.443,,,,
2201,8/6/19 4:00,10.418,,,,
2202,8/6/19 5:00,10.369,,,,
2203,8/6/19 6:00,10.345,,,,
2204,8/6/19 7:00,10.345,,,,
2205,8/6/19 8:00,10.345,,,,
2206,8/6/19 9:00,10.394,,,,
2207,8/6/19 10:00,10.467,,,,
2208,8/6/19 11:00,10.59,,,,
2209,8/6/19 12:00,10.663,,,,
2210,8/6/19 13:00,10.736,,,,
2211,8/6/19 14:00,10.858,,,,
2212,8/6/19 15:00,11.005,,,,
2213,8/6/19 16:00,11.151,,,,
2214,8/6/19 17:00,11.346,,,,
2215,8/6/19 18:00,11.565,,,,
2216,8/6/19 19:00,11.54,,,,
2217,8/6/19 20:00,11.516,,,,
2218,8/6/19 21:00,11.589,,,,
2219,8/6/19 22:00,11.613,,,,
2220,8/6/19 23:00,11.54,,,,
2221,8/7/19 0:00,11.419,,,,
2222,8/7/19 1:00,11.37,,,,
2223,8/7/19 2:00,11.321,,,,
2224,8/7/19 3:00,11.321,,,,
2225,8/7/19 4:00,11.248,,,,
2226,8/7/19 5:00,11.175,,,,
2227,8/7/19 6:00,11.078,,,,
2228,8/7/19 7:00,11.029,,,,
2229,8/7/19 8:00,10.98,,,,
2230,8/7/19 9:00,11.005,,,,
2231,8/7/19 10:00,11.005,,,,
2232,8/7/19 11:00,11.053,,,,
2233,8/7/19 12:00,11.2,,,,
2234,8/7/19 13:00,11.346,,,,
2235,8/7/19 14:00,11.492,,,,
2236,8/7/19 15:00,11.71,,,,
2237,8/7/19 16:00,11.759,,,,
2238,8/7/19 17:00,11.832,,,,
2239,8/7/19 18:00,11.929,,,,
2240,8/7/19 19:00,11.977,,,,
2241,8/7/19 20:00,12.025,,,,
2242,8/7/19 21:00,12.025,,,,
2243,8/7/19 22:00,12.001,,,,
2244,8/7/19 23:00,11.977,,,,
2245,8/8/19 0:00,11.904,,,,
2246,8/8/19 1:00,11.832,,,,
2247,8/8/19 2:00,11.71,,,,
2248,8/8/19 3:00,11.565,,,,
2249,8/8/19 4:00,11.492,,,,
2250,8/8/19 5:00,11.394,,,,
2251,8/8/19 6:00,11.297,,,,
2252,8/8/19 7:00,11.2,,,,
2253,8/8/19 8:00,11.151,,,,
2254,8/8/19 9:00,11.102,,,,
2255,8/8/19 10:00,11.078,,,,
2256,8/8/19 11:00,11.102,,,,
2257,8/8/19 12:00,11.175,,,,
2258,8/8/19 13:00,11.273,,,,
2259,8/8/19 14:00,11.37,,,,
2260,8/8/19 15:00,11.467,,,,
2261,8/8/19 16:00,11.54,,,,
2262,8/8/19 17:00,11.686,,,,
2263,8/8/19 18:00,11.783,,,,
2264,8/8/19 19:00,11.856,,,,
2265,8/8/19 20:00,11.856,,,,
2266,8/8/19 21:00,11.832,,,,
2267,8/8/19 22:00,11.759,,,,
2268,8/8/19 23:00,11.686,,,,
2269,8/9/19 0:00,11.613,,,,
2270,8/9/19 1:00,11.516,,,,
2271,8/9/19 2:00,11.394,,,,
2272,8/9/19 3:00,11.273,,,,
2273,8/9/19 4:00,11.175,,,,
2274,8/9/19 5:00,11.078,,,,
2275,8/9/19 6:00,10.98,,,,
2276,8/9/19 7:00,10.907,,,,
2277,8/9/19 8:00,10.834,,,,
2278,8/9/19 9:00,10.785,,,,
2279,8/9/19 10:00,10.761,,,,
2280,8/9/19 11:00,10.736,,,,
2281,8/9/19 12:00,10.736,,,,
2282,8/9/19 13:00,10.858,,,,
2283,8/9/19 14:00,10.883,,,,
2284,8/9/19 15:00,11.053,,,,
2285,8/9/19 16:00,11.151,,,,
2286,8/9/19 17:00,11.248,,,,
2287,8/9/19 18:00,11.37,,,,
2288,8/9/19 19:00,11.419,,,,
2289,8/9/19 20:00,11.467,,,,
2290,8/9/19 21:00,11.467,,,,
2291,8/9/19 22:00,11.419,,,,
2292,8/9/19 23:00,11.443,,,,
2293,8/10/19 0:00,11.394,,,,
2294,8/10/19 1:00,11.37,,,,
2295,8/10/19 2:00,11.273,,,,
2296,8/10/19 3:00,11.175,,,,
2297,8/10/19 4:00,11.029,,,,
2298,8/10/19 5:00,10.883,,,,
2299,8/10/19 6:00,10.736,,,,
2300,8/10/19 7:00,10.638,,,,
2301,8/10/19 8:00,10.614,,,,
2302,8/10/19 9:00,10.59,,,,
2303,8/10/19 10:00,10.638,,,,
2304,8/10/19 11:00,10.638,,,,
2305,8/10/19 12:00,10.663,,,,
2306,8/10/19 13:00,10.761,,,,
2307,8/10/19 14:00,10.907,,,,
2308,8/10/19 15:00,10.956,,,,
2309,8/10/19 16:00,11.005,,,,
2310,8/10/19 17:00,11.078,,,,
2311,8/10/19 18:00,11.102,,,,
2312,8/10/19 19:00,11.102,,,,
2313,8/10/19 20:00,11.053,,,,
2314,8/10/19 21:00,11.029,,,,
2315,8/10/19 22:00,11.053,,,,
2316,8/10/19 23:00,11.053,,,,
2317,8/11/19 0:00,11.029,,,,
2318,8/11/19 1:00,10.98,,,,
2319,8/11/19 2:00,10.956,,,,
2320,8/11/19 3:00,10.907,,,,
2321,8/11/19 4:00,10.858,,,,
2322,8/11/19 5:00,10.761,,,,
2323,8/11/19 6:00,10.638,,,,
2324,8/11/19 7:00,10.541,,,,
2325,8/11/19 8:00,10.492,,,,
2326,8/11/19 9:00,10.492,,,,
2327,8/11/19 10:00,10.492,,,,
2328,8/11/19 11:00,10.565,,,,
2329,8/11/19 12:00,10.614,,,,
2330,8/11/19 13:00,10.736,,,,
2331,8/11/19 14:00,10.883,,,,
2332,8/11/19 15:00,11.053,,,,
2333,8/11/19 16:00,11.175,,,,
2334,8/11/19 17:00,11.297,,,,
2335,8/11/19 18:00,11.419,,,,
2336,8/11/19 19:00,11.565,,,,
2337,8/11/19 20:00,11.613,,,,
2338,8/11/19 21:00,11.613,,,,
2339,8/11/19 22:00,11.589,,,,
2340,8/11/19 23:00,11.54,,,,
2341,8/12/19 0:00,11.443,,,,
2342,8/12/19 1:00,11.37,,,,
2343,8/12/19 2:00,11.248,,,,
2344,8/12/19 3:00,11.102,,,,
2345,8/12/19 4:00,10.956,,,,
2346,8/12/19 5:00,10.81,,,,
2347,8/12/19 6:00,10.663,,,,
2348,8/12/19 7:00,10.541,,,,
2349,8/12/19 8:00,10.443,,,,
2350,8/12/19 9:00,10.418,,,,
2351,8/12/19 10:00,10.418,,,,
2352,8/12/19 11:00,10.443,,,,
2353,8/12/19 12:00,10.516,,,,
2354,8/12/19 13:00,10.638,,,,
2355,8/12/19 14:00,10.785,,,,
2356,8/12/19 15:00,10.907,,,,
2357,8/12/19 16:00,11.053,,,,
2358,8/12/19 17:00,11.2,,,,
2359,8/12/19 18:00,11.273,,,,
2360,8/12/19 19:00,11.321,,,,
2361,8/12/19 20:00,11.346,,,,
2362,8/12/19 21:00,11.37,,,,
2363,8/12/19 22:00,11.346,,,,
2364,8/12/19 23:00,11.321,,,,
2365,8/13/19 0:00,11.297,,,,
2366,8/13/19 1:00,11.224,,,,
2367,8/13/19 2:00,11.151,,,,
2368,8/13/19 3:00,11.078,,,,
2369,8/13/19 4:00,11.029,,,,
2370,8/13/19 5:00,10.956,,,,
2371,8/13/19 6:00,10.932,,,,
2372,8/13/19 7:00,10.907,,,,
2373,8/13/19 8:00,10.883,,,,
2374,8/13/19 9:00,10.883,,,,
2375,8/13/19 10:00,10.907,,,,
2376,8/13/19 11:00,10.907,,,,
2377,8/13/19 12:00,10.907,,,,
2378,8/13/19 13:00,10.907,,,,
2379,8/13/19 14:00,10.956,,,,
2380,8/13/19 15:00,10.98,,,,
2381,8/13/19 16:00,11.029,,,,
2382,8/13/19 17:00,11.102,,,,
2383,8/13/19 18:00,11.151,,,,
2384,8/13/19 19:00,11.248,,,,
2385,8/13/19 20:00,11.273,,,,
2386,8/13/19 21:00,11.248,,,,
2387,8/13/19 22:00,11.224,,,,
2388,8/13/19 23:00,11.175,,,,
2389,8/14/19 0:00,11.127,,,,
2390,8/14/19 1:00,11.078,,,,
2391,8/14/19 2:00,11.029,,,,
2392,8/14/19 3:00,10.956,,,,
2393,8/14/19 4:00,10.883,,,,
2394,8/14/19 5:00,10.834,,,,
2395,8/14/19 6:00,10.785,,,,
2396,8/14/19 7:00,10.736,,,,
2397,8/14/19 8:00,10.736,,,,
2398,8/14/19 9:00,10.736,,,,
2399,8/14/19 10:00,10.761,,,,
2400,8/14/19 11:00,10.834,,,,
2401,8/14/19 12:00,10.932,,,,
2402,8/14/19 13:00,11.029,,,,
2403,8/14/19 14:00,11.127,,,,
2404,8/14/19 15:00,11.175,,,,
2405,8/14/19 16:00,11.273,,,,
2406,8/14/19 17:00,11.394,,,,
2407,8/14/19 18:00,11.492,,,,
2408,8/14/19 19:00,11.443,,,,
2409,8/14/19 20:00,11.346,,,,
2410,8/14/19 21:00,11.297,,,,
2411,8/14/19 22:00,11.248,,,,
2412,8/14/19 23:00,11.127,,,,
2413,8/15/19 0:00,11.029,,,,
2414,8/15/19 1:00,10.932,,,,
2415,8/15/19 2:00,10.834,,,,
2416,8/15/19 3:00,10.761,,,,
2417,8/15/19 4:00,10.687,,,,
2418,8/15/19 5:00,10.614,,,,
2419,8/15/19 6:00,10.516,,,,
2420,8/15/19 7:00,10.443,,,,
2421,8/15/19 8:00,10.369,,,,
2422,8/15/19 9:00,10.32,,,,
2423,8/15/19 10:00,10.271,,,,
2424,8/15/19 11:00,10.222,,,,
2425,8/15/19 12:00,10.173,,,,
2426,8/15/19 13:00,10.149,,,,
2427,8/15/19 14:00,10.124,,,,
2428,8/15/19 15:00,10.1,,,,
2429,8/15/19 16:00,10.1,,,,
2430,8/15/19 17:00,10.051,,,,
2431,8/15/19 18:00,10.026,,,,
2432,8/15/19 19:00,9.977,,,,
2433,8/15/19 20:00,9.903,,,,
2434,8/15/19 21:00,9.829,,,,
2435,8/15/19 22:00,9.756,,,,
2436,8/15/19 23:00,9.657,,,,
2437,8/16/19 0:00,9.558,,,,
2438,8/16/19 1:00,9.485,,,,
2439,8/16/19 2:00,9.41,,,,
2440,8/16/19 3:00,9.336,,,,
2441,8/16/19 4:00,9.312,,,,
2442,8/16/19 5:00,9.262,,,,
2443,8/16/19 6:00,9.238,,,,
2444,8/16/19 7:00,9.213,,,,
2445,8/16/19 8:00,9.188,,,,
2446,8/16/19 9:00,9.139,,,,
2447,8/16/19 10:00,9.089,,,,
2448,8/16/19 11:00,9.064,,,,
2449,8/16/19 12:00,9.04,,,,
2450,8/16/19 13:00,9.015,,,,
2451,8/16/19 14:00,8.99,,,,
2452,8/16/19 15:00,8.99,,,,
2453,8/16/19 16:00,9.015,,,,
2454,8/16/19 17:00,9.015,,,,
2455,8/16/19 18:00,9.04,,,,
2456,8/16/19 19:00,9.064,,,,
2457,8/16/19 20:00,9.064,,,,
2458,8/16/19 21:00,9.064,,,,
2459,8/16/19 22:00,8.99,,,,
2460,8/16/19 23:00,8.916,,,,
2461,8/17/19 0:00,8.866,,,,
2462,8/17/19 1:00,8.792,,,,
2463,8/17/19 2:00,8.742,,,,
2464,8/17/19 3:00,8.693,,,,
2465,8/17/19 4:00,8.643,,,,
2466,8/17/19 5:00,8.593,,,,
2467,8/17/19 6:00,8.543,,,,
2468,8/17/19 7:00,8.494,,,,
2469,8/17/19 8:00,8.469,,,,
2470,8/17/19 9:00,8.444,,,,
2471,8/17/19 10:00,8.494,,,,
2472,8/17/19 11:00,8.543,,,,
2473,8/17/19 12:00,8.618,,,,
2474,8/17/19 13:00,8.717,,,,
2475,8/17/19 14:00,8.891,,,,
2476,8/17/19 15:00,8.99,,,,
2477,8/17/19 16:00,9.04,,,,
2478,8/17/19 17:00,9.139,,,,
2479,8/17/19 18:00,9.139,,,,
2480,8/17/19 19:00,9.139,,,,
2481,8/17/19 20:00,9.139,,,,
2482,8/17/19 21:00,9.064,,,,
2483,8/17/19 22:00,8.99,,,,
2484,8/17/19 23:00,8.916,,,,
2485,8/18/19 0:00,8.841,,,,
2486,8/18/19 1:00,8.767,,,,
2487,8/18/19 2:00,8.717,,,,
2488,8/18/19 3:00,8.643,,,,
2489,8/18/19 4:00,8.568,,,,
2490,8/18/19 5:00,8.494,,,,
2491,8/18/19 6:00,8.419,,,,
2492,8/18/19 7:00,8.344,,,,
2493,8/18/19 8:00,8.319,,,,
2494,8/18/19 9:00,8.295,,,,
2495,8/18/19 10:00,8.295,,,,
2496,8/18/19 11:00,8.319,,,,
2497,8/18/19 12:00,8.394,,,,
2498,8/18/19 13:00,8.469,,,,
2499,8/18/19 14:00,8.519,,,,
2500,8/18/19 15:00,8.593,,,,
2501,8/18/19 16:00,8.643,,,,
2502,8/18/19 17:00,8.742,,,,
2503,8/18/19 18:00,8.792,,,,
2504,8/18/19 19:00,8.792,,,,
2505,8/18/19 20:00,8.767,,,,
2506,8/18/19 21:00,8.717,,,,
2507,8/18/19 22:00,8.643,,,,
2508,8/18/19 23:00,8.593,,,,
2509,8/19/19 0:00,8.519,,,,
2510,8/19/19 1:00,8.419,,,,
2511,8/19/19 2:00,8.319,,,,
2512,8/19/19 3:00,8.22,,,,
2513,8/19/19 4:00,8.145,,,,
2514,8/19/19 5:00,8.045,,,,
2515,8/19/19 6:00,7.97,,,,
2516,8/19/19 7:00,7.92,,,,
2517,8/19/19 8:00,7.845,,,,
2518,8/19/19 9:00,7.82,,,,
2519,8/19/19 10:00,7.845,,,,
2520,8/19/19 11:00,7.87,,,,
2521,8/19/19 12:00,7.92,,,,
2522,8/19/19 13:00,8.02,,,,
2523,8/19/19 14:00,8.12,,,,
2524,8/19/19 15:00,8.245,,,,
2525,8/19/19 16:00,8.369,,,,
2526,8/19/19 17:00,8.444,,,,
2527,8/19/19 18:00,8.444,,,,
2528,8/19/19 19:00,8.419,,,,
2529,8/19/19 20:00,8.419,,,,
2530,8/19/19 21:00,8.344,,,,
2531,8/19/19 22:00,8.27,,,,
2532,8/19/19 23:00,8.195,,,,
2533,8/20/19 0:00,8.07,,,,
2534,8/20/19 1:00,7.97,,,,
2535,8/20/19 2:00,7.845,,,,
2536,8/20/19 3:00,7.745,,,,
2537,8/20/19 4:00,7.645,,,,
2538,8/20/19 5:00,7.544,,,,
2539,8/20/19 6:00,7.444,,,,
2540,8/20/19 7:00,7.368,,,,
2541,8/20/19 8:00,7.293,,,,
2542,8/20/19 9:00,7.242,,,,
2543,8/20/19 10:00,7.242,,,,
2544,8/20/19 11:00,7.293,,,,
2545,8/20/19 12:00,7.343,,,,
2546,8/20/19 13:00,7.419,,,,
2547,8/20/19 14:00,7.519,,,,
2548,8/20/19 15:00,7.619,,,,
2549,8/20/19 16:00,7.72,,,,
2550,8/20/19 17:00,7.795,,,,
2551,8/20/19 18:00,7.845,,,,
2552,8/20/19 19:00,7.845,,,,
2553,8/20/19 20:00,7.82,,,,
2554,8/20/19 21:00,7.795,,,,
2555,8/20/19 22:00,7.745,,,,
2556,8/20/19 23:00,7.695,,,,
2557,8/21/19 0:00,7.619,,,,
2558,8/21/19 1:00,7.544,,,,
2559,8/21/19 2:00,7.444,,,,
2560,8/21/19 3:00,7.393,,,,
2561,8/21/19 4:00,7.318,,,,
2562,8/21/19 5:00,7.268,,,,
2563,8/21/19 6:00,7.242,,,,
2564,8/21/19 7:00,7.217,,,,
2565,8/21/19 8:00,7.242,,,,
2566,8/21/19 9:00,7.242,,,,
2567,8/21/19 10:00,7.293,,,,
2568,8/21/19 11:00,7.393,,,,
2569,8/21/19 12:00,7.494,,,,
2570,8/21/19 13:00,7.594,,,,
2571,8/21/19 14:00,7.695,,,,
2572,8/21/19 15:00,7.845,,,,
2573,8/21/19 16:00,8.02,,,,
2574,8/21/19 17:00,8.145,,,,
2575,8/21/19 18:00,8.22,,,,
2576,8/21/19 19:00,8.245,,,,
2577,8/21/19 20:00,8.22,,,,
2578,8/21/19 21:00,8.17,,,,
2579,8/21/19 22:00,8.12,,,,
2580,8/21/19 23:00,8.07,,,,
2581,8/22/19 0:00,8.02,,,,
2582,8/22/19 1:00,7.945,,,,
2583,8/22/19 2:00,7.87,,,,
2584,8/22/19 3:00,7.795,,,,
2585,8/22/19 4:00,7.72,,,,
2586,8/22/19 5:00,7.645,,,,
2587,8/22/19 6:00,7.569,,,,
2588,8/22/19 7:00,7.519,,,,
2589,8/22/19 8:00,7.494,,,,
2590,8/22/19 9:00,7.494,,,,
2591,8/22/19 10:00,7.544,,,,
2592,8/22/19 11:00,7.594,,,,
2593,8/22/19 12:00,7.645,,,,
2594,8/22/19 13:00,7.745,,,,
2595,8/22/19 14:00,7.87,,,,
2596,8/22/19 15:00,7.97,,,,
2597,8/22/19 16:00,8.07,,,,
2598,8/22/19 17:00,8.17,,,,
2599,8/22/19 18:00,8.195,,,,
2600,8/22/19 19:00,8.22,,,,
2601,8/22/19 20:00,8.245,,,,
2602,8/22/19 21:00,8.27,,,,
2603,8/22/19 22:00,8.245,,,,
2604,8/22/19 23:00,8.17,,,,
2605,8/23/19 0:00,8.095,,,,
2606,8/23/19 1:00,7.995,,,,
2607,8/23/19 2:00,7.92,,,,
2608,8/23/19 3:00,7.845,,,,
2609,8/23/19 4:00,7.745,,,,
2610,8/23/19 5:00,7.645,,,,
2611,8/23/19 6:00,7.544,,,,
2612,8/23/19 7:00,7.494,,,,
2613,8/23/19 8:00,7.444,,,,
2614,8/23/19 9:00,7.419,,,,
2615,8/23/19 10:00,7.393,,,,
2616,8/23/19 11:00,7.393,,,,
2617,8/23/19 12:00,7.444,,,,
2618,8/23/19 13:00,7.544,,,,
2619,8/23/19 14:00,7.645,,,,
2620,8/23/19 15:00,7.745,,,,
2621,8/23/19 16:00,7.795,,,,
2622,8/23/19 17:00,7.82,,,,
2623,8/23/19 18:00,7.82,,,,
2624,8/23/19 19:00,7.82,,,,
2625,8/23/19 20:00,7.795,,,,
2626,8/23/19 21:00,7.77,,,,
2627,8/23/19 22:00,7.72,,,,
2628,8/23/19 23:00,7.645,,,,
2629,8/24/19 0:00,7.569,,,,
2630,8/24/19 1:00,7.494,,,,
2631,8/24/19 2:00,7.393,,,,
2632,8/24/19 3:00,7.343,,,,
2633,8/24/19 4:00,7.318,,,,
2634,8/24/19 5:00,7.293,,,,
2635,8/24/19 6:00,7.268,,,,
2636,8/24/19 7:00,7.268,,,,
2637,8/24/19 8:00,7.242,,,,
2638,8/24/19 9:00,7.242,,,,
2639,8/24/19 10:00,7.242,,,,
2640,8/24/19 11:00,7.293,,,,
2641,8/24/19 12:00,7.343,,,,
2642,8/24/19 13:00,7.444,,,,
2643,8/24/19 14:00,7.594,,,,
2644,8/24/19 15:00,7.72,,,,
2645,8/24/19 16:00,7.82,,,,
2646,8/24/19 17:00,7.97,,,,
2647,8/24/19 18:00,8.095,,,,
2648,8/24/19 19:00,8.17,,,,
2649,8/24/19 20:00,8.195,,,,
2650,8/24/19 21:00,8.145,,,,
2651,8/24/19 22:00,8.095,,,,
2652,8/24/19 23:00,7.995,,,,
2653,8/25/19 0:00,7.895,,,,
2654,8/25/19 1:00,7.82,,,,
2655,8/25/19 2:00,7.72,,,,
2656,8/25/19 3:00,7.594,,,,
2657,8/25/19 4:00,7.494,,,,
2658,8/25/19 5:00,7.393,,,,
2659,8/25/19 6:00,7.293,,,,
2660,8/25/19 7:00,7.217,,,,
2661,8/25/19 8:00,7.167,,,,
2662,8/25/19 9:00,7.167,,,,
2663,8/25/19 10:00,7.192,,,,
2664,8/25/19 11:00,7.167,,,,
2665,8/25/19 12:00,7.268,,,,
2666,8/25/19 13:00,7.393,,,,
