"Plot Title: 10718925"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Detached (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Attached (LGR S/N: 10718925, SEN S/N: 10718925)","Host Connected (LGR S/N: 10718925, SEN S/N: 10718925)","Stopped (LGR S/N: 10718925, SEN S/N: 10718925)","End Of File (LGR S/N: 10718925, SEN S/N: 10718925)"
4881,11/25/19 08:00:00 PM,-3.360,,,,,
4882,11/25/19 09:00:00 PM,-3.360,,,,,
4883,11/25/19 10:00:00 PM,-3.390,,,,,
4884,11/25/19 11:00:00 PM,-3.390,,,,,
4885,11/26/19 12:00:00 AM,-3.419,,,,,
4886,11/26/19 01:00:00 AM,-3.449,,,,,
4887,11/26/19 02:00:00 AM,-3.479,,,,,
4888,11/26/19 03:00:00 AM,-3.479,,,,,
4889,11/26/19 04:00:00 AM,-3.538,,,,,
4890,11/26/19 05:00:00 AM,-3.598,,,,,
4891,11/26/19 06:00:00 AM,-3.747,,,,,
4892,11/26/19 07:00:00 AM,-3.896,,,,,
4893,11/26/19 08:00:00 AM,-4.046,,,,,
4894,11/26/19 09:00:00 AM,-4.167,,,,,
4895,11/26/19 10:00:00 AM,-4.227,,,,,
4896,11/26/19 11:00:00 AM,-4.287,,,,,
4897,11/26/19 12:00:00 PM,-4.318,,,,,
4898,11/26/19 01:00:00 PM,-4.348,,,,,
4899,11/26/19 02:00:00 PM,-4.348,,,,,
4900,11/26/19 03:00:00 PM,-4.318,,,,,
4901,11/26/19 04:00:00 PM,-4.287,,,,,
4902,11/26/19 05:00:00 PM,-4.257,,,,,
4903,11/26/19 06:00:00 PM,-4.227,,,,,
4904,11/26/19 07:00:00 PM,-4.197,,,,,
4905,11/26/19 08:00:00 PM,-4.167,,,,,
4906,11/26/19 09:00:00 PM,-4.137,,,,,
4907,11/26/19 10:00:00 PM,-4.076,,,,,
4908,11/26/19 11:00:00 PM,-4.046,,,,,
4909,11/27/19 12:00:00 AM,-4.016,,,,,
4910,11/27/19 01:00:00 AM,-3.986,,,,,
4911,11/27/19 02:00:00 AM,-3.956,,,,,
4912,11/27/19 03:00:00 AM,-3.926,,,,,
4913,11/27/19 04:00:00 AM,-3.926,,,,,
4914,11/27/19 05:00:00 AM,-3.896,,,,,
4915,11/27/19 06:00:00 AM,-3.896,,,,,
4916,11/27/19 07:00:00 AM,-3.896,,,,,
4917,11/27/19 08:00:00 AM,-3.866,,,,,
4918,11/27/19 09:00:00 AM,-3.866,,,,,
4919,11/27/19 10:00:00 AM,-3.836,,,,,
4920,11/27/19 11:00:00 AM,-3.836,,,,,
4921,11/27/19 12:00:00 PM,-3.836,,,,,
4922,11/27/19 01:00:00 PM,-3.836,,,,,
4923,11/27/19 02:00:00 PM,-3.807,,,,,
4924,11/27/19 03:00:00 PM,-3.777,,,,,
4925,11/27/19 04:00:00 PM,-3.747,,,,,
4926,11/27/19 05:00:00 PM,-3.717,,,,,
4927,11/27/19 06:00:00 PM,-3.717,,,,,
4928,11/27/19 07:00:00 PM,-3.687,,,,,
4929,11/27/19 08:00:00 PM,-3.657,,,,,
4930,11/27/19 09:00:00 PM,-3.657,,,,,
4931,11/27/19 10:00:00 PM,-3.627,,,,,
4932,11/27/19 11:00:00 PM,-3.598,,,,,
4933,11/28/19 12:00:00 AM,-3.568,,,,,
4934,11/28/19 01:00:00 AM,-3.538,,,,,
4935,11/28/19 02:00:00 AM,-3.508,,,,,
4936,11/28/19 03:00:00 AM,-3.479,,,,,
4937,11/28/19 04:00:00 AM,-3.449,,,,,
4938,11/28/19 05:00:00 AM,-3.419,,,,,
4939,11/28/19 06:00:00 AM,-3.360,,,,,
4940,11/28/19 07:00:00 AM,-3.330,,,,,
4941,11/28/19 08:00:00 AM,-3.301,,,,,
4942,11/28/19 09:00:00 AM,-3.242,,,,,
4943,11/28/19 10:00:00 AM,-3.212,,,,,
4944,11/28/19 11:00:00 AM,-3.183,,,,,
4945,11/28/19 12:00:00 PM,-3.124,,,,,
4946,11/28/19 01:00:00 PM,-3.094,,,,,
4947,11/28/19 02:00:00 PM,-3.035,,,,,
4948,11/28/19 03:00:00 PM,-3.006,,,,,
4949,11/28/19 04:00:00 PM,-2.947,,,,,
4950,11/28/19 05:00:00 PM,-2.888,,,,,
4951,11/28/19 06:00:00 PM,-2.859,,,,,
4952,11/28/19 07:00:00 PM,-2.800,,,,,
4953,11/28/19 08:00:00 PM,-2.771,,,,,
4954,11/28/19 09:00:00 PM,-2.742,,,,,
4955,11/28/19 10:00:00 PM,-2.712,,,,,
4956,11/28/19 11:00:00 PM,-2.683,,,,,
4957,11/29/19 12:00:00 AM,-2.654,,,,,
4958,11/29/19 01:00:00 AM,-2.654,,,,,
4959,11/29/19 02:00:00 AM,-2.625,,,,,
4960,11/29/19 03:00:00 AM,-2.625,,,,,
4961,11/29/19 04:00:00 AM,-2.596,,,,,
4962,11/29/19 05:00:00 AM,-2.566,,,,,
4963,11/29/19 06:00:00 AM,-2.566,,,,,
4964,11/29/19 07:00:00 AM,-2.537,,,,,
4965,11/29/19 08:00:00 AM,-2.537,,,,,
4966,11/29/19 09:00:00 AM,-2.508,,,,,
4967,11/29/19 10:00:00 AM,-2.479,,,,,
4968,11/29/19 11:00:00 AM,-2.450,,,,,
4969,11/29/19 12:00:00 PM,-2.421,,,,,
4970,11/29/19 01:00:00 PM,-2.421,,,,,
4971,11/29/19 02:00:00 PM,-2.392,,,,,
4972,11/29/19 03:00:00 PM,-2.392,,,,,
4973,11/29/19 04:00:00 PM,-2.363,,,,,
4974,11/29/19 05:00:00 PM,-2.363,,,,,
4975,11/29/19 06:00:00 PM,-2.334,,,,,
4976,11/29/19 07:00:00 PM,-2.334,,,,,
4977,11/29/19 08:00:00 PM,-2.305,,,,,
4978,11/29/19 09:00:00 PM,-2.305,,,,,
4979,11/29/19 10:00:00 PM,-2.276,,,,,
4980,11/29/19 11:00:00 PM,-2.247,,,,,
4981,11/30/19 12:00:00 AM,-2.247,,,,,
4982,11/30/19 01:00:00 AM,-2.218,,,,,
4983,11/30/19 02:00:00 AM,-2.189,,,,,
4984,11/30/19 03:00:00 AM,-2.189,,,,,
4985,11/30/19 04:00:00 AM,-2.189,,,,,
4986,11/30/19 05:00:00 AM,-2.189,,,,,
4987,11/30/19 06:00:00 AM,-2.160,,,,,
4988,11/30/19 07:00:00 AM,-2.160,,,,,
4989,11/30/19 08:00:00 AM,-2.160,,,,,
4990,11/30/19 09:00:00 AM,-2.160,,,,,
4991,11/30/19 10:00:00 AM,-2.160,,,,,
4992,11/30/19 11:00:00 AM,-2.160,,,,,
4993,11/30/19 12:00:00 PM,-2.160,,,,,
4994,11/30/19 01:00:00 PM,-2.160,,,,,
4995,11/30/19 02:00:00 PM,-2.160,,,,,
4996,11/30/19 03:00:00 PM,-2.160,,,,,
4997,11/30/19 04:00:00 PM,-2.160,,,,,
4998,11/30/19 05:00:00 PM,-2.131,,,,,
4999,11/30/19 06:00:00 PM,-2.131,,,,,
5000,11/30/19 07:00:00 PM,-2.131,,,,,
5001,11/30/19 08:00:00 PM,-2.102,,,,,
5002,11/30/19 09:00:00 PM,-2.102,,,,,
5003,11/30/19 10:00:00 PM,-2.073,,,,,
5004,11/30/19 11:00:00 PM,-2.073,,,,,
5005,12/01/19 12:00:00 AM,-2.073,,,,,
5006,12/01/19 01:00:00 AM,-2.073,,,,,
5007,12/01/19 02:00:00 AM,-2.073,,,,,
5008,12/01/19 03:00:00 AM,-2.073,,,,,
5009,12/01/19 04:00:00 AM,-2.073,,,,,
5010,12/01/19 05:00:00 AM,-2.073,,,,,
5011,12/01/19 06:00:00 AM,-2.073,,,,,
5012,12/01/19 07:00:00 AM,-2.073,,,,,
5013,12/01/19 08:00:00 AM,-2.102,,,,,
5014,12/01/19 09:00:00 AM,-2.131,,,,,
5015,12/01/19 10:00:00 AM,-2.131,,,,,
5016,12/01/19 11:00:00 AM,-2.131,,,,,
5017,12/01/19 12:00:00 PM,-2.189,,,,,
5018,12/01/19 01:00:00 PM,-2.189,,,,,
5019,12/01/19 02:00:00 PM,-2.189,,,,,
5020,12/01/19 03:00:00 PM,-2.189,,,,,
5021,12/01/19 04:00:00 PM,-2.189,,,,,
5022,12/01/19 05:00:00 PM,-2.189,,,,,
5023,12/01/19 06:00:00 PM,-2.189,,,,,
5024,12/01/19 07:00:00 PM,-2.218,,,,,
5025,12/01/19 08:00:00 PM,-2.218,,,,,
5026,12/01/19 09:00:00 PM,-2.218,,,,,
5027,12/01/19 10:00:00 PM,-2.218,,,,,
5028,12/01/19 11:00:00 PM,-2.218,,,,,
5029,12/02/19 12:00:00 AM,-2.218,,,,,
5030,12/02/19 01:00:00 AM,-2.218,,,,,
5031,12/02/19 02:00:00 AM,-2.218,,,,,
5032,12/02/19 03:00:00 AM,-2.218,,,,,
5033,12/02/19 04:00:00 AM,-2.218,,,,,
5034,12/02/19 05:00:00 AM,-2.218,,,,,
5035,12/02/19 06:00:00 AM,-2.247,,,,,
5036,12/02/19 07:00:00 AM,-2.247,,,,,
5037,12/02/19 08:00:00 AM,-2.247,,,,,
5038,12/02/19 09:00:00 AM,-2.276,,,,,
5039,12/02/19 10:00:00 AM,-2.305,,,,,
5040,12/02/19 11:00:00 AM,-2.334,,,,,
5041,12/02/19 12:00:00 PM,-2.334,,,,,
5042,12/02/19 01:00:00 PM,-2.363,,,,,
5043,12/02/19 02:00:00 PM,-2.363,,,,,
5044,12/02/19 03:00:00 PM,-2.392,,,,,
5045,12/02/19 04:00:00 PM,-2.392,,,,,
5046,12/02/19 05:00:00 PM,-2.392,,,,,
5047,12/02/19 06:00:00 PM,-2.392,,,,,
5048,12/02/19 07:00:00 PM,-2.392,,,,,
5049,12/02/19 08:00:00 PM,-2.421,,,,,
5050,12/02/19 09:00:00 PM,-2.421,,,,,
5051,12/02/19 10:00:00 PM,-2.450,,,,,
5052,12/02/19 11:00:00 PM,-2.479,,,,,
5053,12/03/19 12:00:00 AM,-2.479,,,,,
5054,12/03/19 01:00:00 AM,-2.508,,,,,
5055,12/03/19 02:00:00 AM,-2.537,,,,,
5056,12/03/19 03:00:00 AM,-2.566,,,,,
5057,12/03/19 04:00:00 AM,-2.596,,,,,
5058,12/03/19 05:00:00 AM,-2.625,,,,,
5059,12/03/19 06:00:00 AM,-2.712,,,,,
5060,12/03/19 07:00:00 AM,-2.859,,,,,
5061,12/03/19 08:00:00 AM,-2.976,,,,,
5062,12/03/19 09:00:00 AM,-3.094,,,,,
5063,12/03/19 10:00:00 AM,-3.242,,,,,
5064,12/03/19 11:00:00 AM,-3.301,,,,,
5065,12/03/19 12:00:00 PM,-3.360,,,,,
5066,12/03/19 01:00:00 PM,-3.390,,,,,
5067,12/03/19 02:00:00 PM,-3.419,,,,,
5068,12/03/19 03:00:00 PM,-3.419,,,,,
5069,12/03/19 04:00:00 PM,-3.419,,,,,
5070,12/03/19 05:00:00 PM,-3.419,,,,,
5071,12/03/19 06:00:00 PM,-3.449,,,,,
5072,12/03/19 07:00:00 PM,-3.449,,,,,
5073,12/03/19 08:00:00 PM,-3.449,,,,,
5074,12/03/19 09:00:00 PM,-3.479,,,,,
5075,12/03/19 10:00:00 PM,-3.508,,,,,
5076,12/03/19 11:00:00 PM,-3.538,,,,,
5077,12/04/19 12:00:00 AM,-3.568,,,,,
5078,12/04/19 01:00:00 AM,-3.627,,,,,
5079,12/04/19 02:00:00 AM,-3.717,,,,,
5080,12/04/19 03:00:00 AM,-3.807,,,,,
5081,12/04/19 04:00:00 AM,-3.866,,,,,
5082,12/04/19 05:00:00 AM,-3.926,,,,,
5083,12/04/19 06:00:00 AM,-3.986,,,,,
5084,12/04/19 07:00:00 AM,-4.046,,,,,
5085,12/04/19 08:00:00 AM,-4.076,,,,,
5086,12/04/19 09:00:00 AM,-4.167,,,,,
5087,12/04/19 10:00:00 AM,-4.227,,,,,
5088,12/04/19 11:00:00 AM,-4.348,,,,,
5089,12/04/19 12:00:00 PM,-4.469,,,,,
5090,12/04/19 01:00:00 PM,-4.621,,,,,
5091,12/04/19 02:00:00 PM,-4.743,,,,,
5092,12/04/19 03:00:00 PM,-4.834,,,,,
5093,12/04/19 04:00:00 PM,-4.926,,,,,
5094,12/04/19 05:00:00 PM,-4.987,,,,,
5095,12/04/19 06:00:00 PM,-5.049,,,,,
5096,12/04/19 07:00:00 PM,-5.141,,,,,
5097,12/04/19 08:00:00 PM,-5.233,,,,,
5098,12/04/19 09:00:00 PM,-5.357,,,,,
5099,12/04/19 10:00:00 PM,-5.480,,,,,
5100,12/04/19 11:00:00 PM,-5.605,,,,,
5101,12/05/19 12:00:00 AM,-5.729,,,,,
5102,12/05/19 01:00:00 AM,-5.854,,,,,
5103,12/05/19 02:00:00 AM,-5.979,,,,,
5104,12/05/19 03:00:00 AM,-6.105,,,,,
5105,12/05/19 04:00:00 AM,-6.231,,,,,
5106,12/05/19 05:00:00 AM,-6.357,,,,,
5107,12/05/19 06:00:00 AM,-6.483,,,,,
5108,12/05/19 07:00:00 AM,-6.610,,,,,
5109,12/05/19 08:00:00 AM,-6.706,,,,,
5110,12/05/19 09:00:00 AM,-6.802,,,,,
5111,12/05/19 10:00:00 AM,-6.962,,,,,
5112,12/05/19 11:00:00 AM,-7.058,,,,,
5113,12/05/19 12:00:00 PM,-7.219,,,,,
5114,12/05/19 01:00:00 PM,-7.316,,,,,
5115,12/05/19 02:00:00 PM,-7.413,,,,,
5116,12/05/19 03:00:00 PM,-7.478,,,,,
5117,12/05/19 04:00:00 PM,-7.543,,,,,
5118,12/05/19 05:00:00 PM,-7.575,,,,,
5119,12/05/19 06:00:00 PM,-7.673,,,,,
5120,12/05/19 07:00:00 PM,-7.771,,,,,
5121,12/05/19 08:00:00 PM,-7.902,,,,,
5122,12/05/19 09:00:00 PM,-8.000,,,,,
5123,12/05/19 10:00:00 PM,-8.099,,,,,
5124,12/05/19 11:00:00 PM,-8.231,,,,,
5125,12/06/19 12:00:00 AM,-8.364,,,,,
5126,12/06/19 01:00:00 AM,-8.463,,,,,
5127,12/06/19 02:00:00 AM,-8.563,,,,,
5128,12/06/19 03:00:00 AM,-8.697,,,,,
5129,12/06/19 04:00:00 AM,-8.797,,,,,
5130,12/06/19 05:00:00 AM,-8.898,,,,,
5131,12/06/19 06:00:00 AM,-9.033,,,,,
5132,12/06/19 07:00:00 AM,-9.134,,,,,
5133,12/06/19 08:00:00 AM,-9.235,,,,,
5134,12/06/19 09:00:00 AM,-9.337,,,,,
5135,12/06/19 10:00:00 AM,-9.439,,,,,
5136,12/06/19 11:00:00 AM,-9.542,,,,,
5137,12/06/19 12:00:00 PM,-9.644,,,,,
5138,12/06/19 01:00:00 PM,-9.713,,,,,
5139,12/06/19 02:00:00 PM,-9.816,,,,,
5140,12/06/19 03:00:00 PM,-9.851,,,,,
5141,12/06/19 04:00:00 PM,-9.919,,,,,
5142,12/06/19 05:00:00 PM,-9.989,,,,,
5143,12/06/19 06:00:00 PM,-10.023,,,,,
5144,12/06/19 07:00:00 PM,-10.092,,,,,
5145,12/06/19 08:00:00 PM,-10.162,,,,,
5146,12/06/19 09:00:00 PM,-10.231,,,,,
5147,12/06/19 10:00:00 PM,-10.231,,,,,
5148,12/06/19 11:00:00 PM,-10.266,,,,,
5149,12/07/19 12:00:00 AM,-10.301,,,,,
5150,12/07/19 01:00:00 AM,-10.336,,,,,
5151,12/07/19 02:00:00 AM,-10.371,,,,,
5152,12/07/19 03:00:00 AM,-10.406,,,,,
5153,12/07/19 04:00:00 AM,-10.441,,,,,
5154,12/07/19 05:00:00 AM,-10.441,,,,,
5155,12/07/19 06:00:00 AM,-10.441,,,,,
5156,12/07/19 07:00:00 AM,-10.406,,,,,
5157,12/07/19 08:00:00 AM,-10.371,,,,,
5158,12/07/19 09:00:00 AM,-10.371,,,,,
5159,12/07/19 10:00:00 AM,-10.336,,,,,
5160,12/07/19 11:00:00 AM,-10.301,,,,,
5161,12/07/19 12:00:00 PM,-10.266,,,,,
5162,12/07/19 01:00:00 PM,-10.197,,,,,
5163,12/07/19 02:00:00 PM,-10.127,,,,,
5164,12/07/19 03:00:00 PM,-10.058,,,,,
5165,12/07/19 04:00:00 PM,-9.989,,,,,
5166,12/07/19 05:00:00 PM,-9.919,,,,,
5167,12/07/19 06:00:00 PM,-9.851,,,,,
5168,12/07/19 07:00:00 PM,-9.816,,,,,
5169,12/07/19 08:00:00 PM,-9.747,,,,,
5170,12/07/19 09:00:00 PM,-9.713,,,,,
5171,12/07/19 10:00:00 PM,-9.644,,,,,
5172,12/07/19 11:00:00 PM,-9.610,,,,,
5173,12/08/19 12:00:00 AM,-9.576,,,,,
5174,12/08/19 01:00:00 AM,-9.508,,,,,
5175,12/08/19 02:00:00 AM,-9.439,,,,,
5176,12/08/19 03:00:00 AM,-9.405,,,,,
5177,12/08/19 04:00:00 AM,-9.337,,,,,
5178,12/08/19 05:00:00 AM,-9.269,,,,,
5179,12/08/19 06:00:00 AM,-9.235,,,,,
5180,12/08/19 07:00:00 AM,-9.168,,,,,
5181,12/08/19 08:00:00 AM,-9.100,,,,,
5182,12/08/19 09:00:00 AM,-9.033,,,,,
5183,12/08/19 10:00:00 AM,-8.965,,,,,
5184,12/08/19 11:00:00 AM,-8.932,,,,,
5185,12/08/19 12:00:00 PM,-8.864,,,,,
5186,12/08/19 01:00:00 PM,-8.831,,,,,
5187,12/08/19 02:00:00 PM,-8.764,,,,,
5188,12/08/19 03:00:00 PM,-8.697,,,,,
5189,12/08/19 04:00:00 PM,-8.663,,,,,
5190,12/08/19 05:00:00 PM,-8.597,,,,,
5191,12/08/19 06:00:00 PM,-8.563,,,,,
5192,12/08/19 07:00:00 PM,-8.530,,,,,
5193,12/08/19 08:00:00 PM,-8.497,,,,,
5194,12/08/19 09:00:00 PM,-8.463,,,,,
5195,12/08/19 10:00:00 PM,-8.430,,,,,
5196,12/08/19 11:00:00 PM,-8.430,,,,,
5197,12/09/19 12:00:00 AM,-8.397,,,,,
5198,12/09/19 01:00:00 AM,-8.397,,,,,
5199,12/09/19 02:00:00 AM,-8.430,,,,,
5200,12/09/19 03:00:00 AM,-8.430,,,,,
5201,12/09/19 04:00:00 AM,-8.430,,,,,
5202,12/09/19 05:00:00 AM,-8.430,,,,,
5203,12/09/19 06:00:00 AM,-8.397,,,,,
5204,12/09/19 07:00:00 AM,-8.397,,,,,
5205,12/09/19 08:00:00 AM,-8.364,,,,,
5206,12/09/19 09:00:00 AM,-8.331,,,,,
5207,12/09/19 10:00:00 AM,-8.297,,,,,
5208,12/09/19 11:00:00 AM,-8.264,,,,,
5209,12/09/19 12:00:00 PM,-8.198,,,,,
5210,12/09/19 01:00:00 PM,-8.165,,,,,
5211,12/09/19 02:00:00 PM,-8.099,,,,,
5212,12/09/19 03:00:00 PM,-8.033,,,,,
5213,12/09/19 04:00:00 PM,-8.000,,,,,
5214,12/09/19 05:00:00 PM,-7.935,,,,,
5215,12/09/19 06:00:00 PM,-7.869,,,,,
5216,12/09/19 07:00:00 PM,-7.804,,,,,
5217,12/09/19 08:00:00 PM,-7.771,,,,,
5218,12/09/19 09:00:00 PM,-7.706,,,,,
5219,12/09/19 10:00:00 PM,-7.640,,,,,
5220,12/09/19 11:00:00 PM,-7.608,,,,,
5221,12/10/19 12:00:00 AM,-7.575,,,,,
5222,12/10/19 01:00:00 AM,-7.510,,,,,
5223,12/10/19 02:00:00 AM,-7.478,,,,,
5224,12/10/19 03:00:00 AM,-7.445,,,,,
5225,12/10/19 04:00:00 AM,-7.381,,,,,
5226,12/10/19 05:00:00 AM,-7.348,,,,,
5227,12/10/19 06:00:00 AM,-7.284,,,,,
5228,12/10/19 07:00:00 AM,-7.219,,,,,
5229,12/10/19 08:00:00 AM,-7.155,,,,,
5230,12/10/19 09:00:00 AM,-7.058,,,,,
5231,12/10/19 10:00:00 AM,-7.026,,,,,
5232,12/10/19 11:00:00 AM,-6.962,,,,,
5233,12/10/19 12:00:00 PM,-6.930,,,,,
5234,12/10/19 01:00:00 PM,-6.866,,,,,
5235,12/10/19 02:00:00 PM,-6.674,,,,,
5236,12/10/19 03:00:00 PM,-6.452,,,,,
5237,12/10/19 04:00:00 PM,-6.294,,,,,
5238,12/10/19 05:00:00 PM,-6.199,,,,,
5239,12/10/19 06:00:00 PM,-6.136,,,,,
5240,12/10/19 07:00:00 PM,-6.105,,,,,
5241,12/10/19 08:00:00 PM,-6.042,,,,,
5242,12/10/19 09:00:00 PM,-6.010,,,,,
5243,12/10/19 10:00:00 PM,-5.979,,,,,
5244,12/10/19 11:00:00 PM,-5.979,,,,,
5245,12/11/19 12:00:00 AM,-5.948,,,,,
5246,12/11/19 01:00:00 AM,-5.948,,,,,
5247,12/11/19 02:00:00 AM,-5.916,,,,,
5248,12/11/19 03:00:00 AM,-5.916,,,,,
5249,12/11/19 04:00:00 AM,-5.916,,,,,
5250,12/11/19 05:00:00 AM,-5.916,,,,,
5251,12/11/19 06:00:00 AM,-5.916,,,,,
5252,12/11/19 07:00:00 AM,-5.916,,,,,
5253,12/11/19 08:00:00 AM,-5.916,,,,,
5254,12/11/19 09:00:00 AM,-5.885,,,,,
5255,12/11/19 10:00:00 AM,-5.885,,,,,
5256,12/11/19 11:00:00 AM,-5.854,,,,,
5257,12/11/19 12:00:00 PM,-5.791,,,,,
5258,12/11/19 01:00:00 PM,-5.760,,,,,
5259,12/11/19 02:00:00 PM,-5.729,,,,,
5260,12/11/19 03:00:00 PM,-5.698,,,,,
5261,12/11/19 04:00:00 PM,-5.667,,,,,
5262,12/11/19 05:00:00 PM,-5.636,,,,,
5263,12/11/19 06:00:00 PM,-5.605,,,,,
5264,12/11/19 07:00:00 PM,-5.542,,,,,
5265,12/11/19 08:00:00 PM,-5.542,,,,,
5266,12/11/19 09:00:00 PM,-5.542,,,,,
5267,12/11/19 10:00:00 PM,-5.542,,,,,
5268,12/11/19 11:00:00 PM,-5.511,,,,,
5269,12/12/19 12:00:00 AM,-5.542,,,,,
5270,12/12/19 01:00:00 AM,-5.542,,,,,
5271,12/12/19 02:00:00 AM,-5.574,,,,,
5272,12/12/19 03:00:00 AM,-5.605,,,,,
5273,12/12/19 04:00:00 AM,-5.636,,,,,
5274,12/12/19 05:00:00 AM,-5.698,,,,,
5275,12/12/19 06:00:00 AM,-5.729,,,,,
5276,12/12/19 07:00:00 AM,-5.791,,,,,
5277,12/12/19 08:00:00 AM,-5.823,,,,,
5278,12/12/19 09:00:00 AM,-5.854,,,,,
5279,12/12/19 10:00:00 AM,-5.885,,,,,
5280,12/12/19 11:00:00 AM,-5.916,,,,,
5281,12/12/19 12:00:00 PM,-5.948,,,,,
5282,12/12/19 01:00:00 PM,-5.979,,,,,
5283,12/12/19 02:00:00 PM,-6.010,,,,,
5284,12/12/19 03:00:00 PM,-6.042,,,,,
5285,12/12/19 04:00:00 PM,-6.042,,,,,
5286,12/12/19 05:00:00 PM,-6.073,,,,,
5287,12/12/19 06:00:00 PM,-6.105,,,,,
5288,12/12/19 07:00:00 PM,-6.136,,,,,
5289,12/12/19 08:00:00 PM,-6.168,,,,,
5290,12/12/19 09:00:00 PM,-6.199,,,,,
5291,12/12/19 10:00:00 PM,-6.262,,,,,
5292,12/12/19 11:00:00 PM,-6.294,,,,,
5293,12/13/19 12:00:00 AM,-6.294,,,,,
5294,12/13/19 01:00:00 AM,-6.325,,,,,
5295,12/13/19 02:00:00 AM,-6.294,,,,,
5296,12/13/19 03:00:00 AM,-6.262,,,,,
5297,12/13/19 04:00:00 AM,-6.262,,,,,
5298,12/13/19 05:00:00 AM,-6.262,,,,,
5299,12/13/19 06:00:00 AM,-6.262,,,,,
5300,12/13/19 07:00:00 AM,-6.294,,,,,
5301,12/13/19 08:00:00 AM,-6.294,,,,,
5302,12/13/19 09:00:00 AM,-6.357,,,,,
5303,12/13/19 10:00:00 AM,-6.388,,,,,
5304,12/13/19 11:00:00 AM,-6.420,,,,,
5305,12/13/19 12:00:00 PM,-6.452,,,,,
5306,12/13/19 01:00:00 PM,-6.610,,,,,
5307,12/13/19 02:00:00 PM,-6.674,,,,,
5308,12/13/19 03:00:00 PM,-6.674,,,,,
5309,12/13/19 04:00:00 PM,-6.674,,,,,
5310,12/13/19 05:00:00 PM,-6.642,,,,,
5311,12/13/19 06:00:00 PM,-6.610,,,,,
5312,12/13/19 07:00:00 PM,-6.610,,,,,
5313,12/13/19 08:00:00 PM,-6.642,,,,,
5314,12/13/19 09:00:00 PM,-6.674,,,,,
5315,12/13/19 10:00:00 PM,-6.706,,,,,
5316,12/13/19 11:00:00 PM,-6.738,,,,,
5317,12/14/19 12:00:00 AM,-6.802,,,,,
5318,12/14/19 01:00:00 AM,-6.834,,,,,
5319,12/14/19 02:00:00 AM,-6.866,,,,,
5320,12/14/19 03:00:00 AM,-6.930,,,,,
5321,12/14/19 04:00:00 AM,-6.962,,,,,
5322,12/14/19 05:00:00 AM,-7.026,,,,,
5323,12/14/19 06:00:00 AM,-7.058,,,,,
5324,12/14/19 07:00:00 AM,-7.122,,,,,
5325,12/14/19 08:00:00 AM,-7.187,,,,,
5326,12/14/19 09:00:00 AM,-7.251,,,,,
5327,12/14/19 10:00:00 AM,-7.316,,,,,
5328,12/14/19 11:00:00 AM,-7.348,,,,,
5329,12/14/19 12:00:00 PM,-7.381,,,,,
5330,12/14/19 01:00:00 PM,-7.445,,,,,
5331,12/14/19 02:00:00 PM,-7.445,,,,,
5332,12/14/19 03:00:00 PM,-7.478,,,,,
5333,12/14/19 04:00:00 PM,-7.510,,,,,
5334,12/14/19 05:00:00 PM,-7.510,,,,,
5335,12/14/19 06:00:00 PM,-7.510,,,,,
5336,12/14/19 07:00:00 PM,-7.510,,,,,
5337,12/14/19 08:00:00 PM,-7.510,,,,,
5338,12/14/19 09:00:00 PM,-7.510,,,,,
5339,12/14/19 10:00:00 PM,-7.510,,,,,
5340,12/14/19 11:00:00 PM,-7.543,,,,,
5341,12/15/19 12:00:00 AM,-7.543,,,,,
5342,12/15/19 01:00:00 AM,-7.575,,,,,
5343,12/15/19 02:00:00 AM,-7.640,,,,,
5344,12/15/19 03:00:00 AM,-7.640,,,,,
5345,12/15/19 04:00:00 AM,-7.706,,,,,
5346,12/15/19 05:00:00 AM,-7.706,,,,,
5347,12/15/19 06:00:00 AM,-7.771,,,,,
5348,12/15/19 07:00:00 AM,-7.771,,,,,
5349,12/15/19 08:00:00 AM,-7.836,,,,,
5350,12/15/19 09:00:00 AM,-7.869,,,,,
5351,12/15/19 10:00:00 AM,-7.902,,,,,
5352,12/15/19 11:00:00 AM,-7.968,,,,,
5353,12/15/19 12:00:00 PM,-8.000,,,,,
5354,12/15/19 01:00:00 PM,-8.033,,,,,
5355,12/15/19 02:00:00 PM,-8.099,,,,,
5356,12/15/19 03:00:00 PM,-8.099,,,,,
5357,12/15/19 04:00:00 PM,-8.099,,,,,
5358,12/15/19 05:00:00 PM,-8.165,,,,,
5359,12/15/19 06:00:00 PM,-8.198,,,,,
5360,12/15/19 07:00:00 PM,-8.231,,,,,
5361,12/15/19 08:00:00 PM,-8.297,,,,,
5362,12/15/19 09:00:00 PM,-8.364,,,,,
5363,12/15/19 10:00:00 PM,-8.397,,,,,
5364,12/15/19 11:00:00 PM,-8.463,,,,,
5365,12/16/19 12:00:00 AM,-8.497,,,,,
5366,12/16/19 01:00:00 AM,-8.563,,,,,
5367,12/16/19 02:00:00 AM,-8.597,,,,,
5368,12/16/19 03:00:00 AM,-8.630,,,,,
5369,12/16/19 04:00:00 AM,-8.697,,,,,
5370,12/16/19 05:00:00 AM,-8.764,,,,,
5371,12/16/19 06:00:00 AM,-8.831,,,,,
5372,12/16/19 07:00:00 AM,-8.864,,,,,
