"Plot Title: 10886778"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Detached (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Attached (LGR S/N: 10886778, SEN S/N: 10886778)","Stopped (LGR S/N: 10886778, SEN S/N: 10886778)","End Of File (LGR S/N: 10886778, SEN S/N: 10886778)"
1624,07/13/19 03:00:00 AM,12.219,,,,
1625,07/13/19 04:00:00 AM,12.147,,,,
1626,07/13/19 05:00:00 AM,12.050,,,,
1627,07/13/19 06:00:00 AM,11.977,,,,
1628,07/13/19 07:00:00 AM,11.880,,,,
1629,07/13/19 08:00:00 AM,11.856,,,,
1630,07/13/19 09:00:00 AM,11.856,,,,
1631,07/13/19 10:00:00 AM,11.904,,,,
1632,07/13/19 11:00:00 AM,12.001,,,,
1633,07/13/19 12:00:00 PM,12.268,,,,
1634,07/13/19 01:00:00 PM,12.292,,,,
1635,07/13/19 02:00:00 PM,12.630,,,,
1636,07/13/19 03:00:00 PM,12.896,,,,
1637,07/13/19 04:00:00 PM,13.016,,,,
1638,07/13/19 05:00:00 PM,13.137,,,,
1639,07/13/19 06:00:00 PM,13.112,,,,
1640,07/13/19 07:00:00 PM,13.112,,,,
1641,07/13/19 08:00:00 PM,13.112,,,,
1642,07/13/19 09:00:00 PM,13.064,,,,
1643,07/13/19 10:00:00 PM,13.016,,,,
1644,07/13/19 11:00:00 PM,12.896,,,,
1645,07/14/19 12:00:00 AM,12.703,,,,
1646,07/14/19 01:00:00 AM,12.582,,,,
1647,07/14/19 02:00:00 AM,12.437,,,,
1648,07/14/19 03:00:00 AM,12.292,,,,
1649,07/14/19 04:00:00 AM,12.147,,,,
1650,07/14/19 05:00:00 AM,12.025,,,,
1651,07/14/19 06:00:00 AM,11.880,,,,
1652,07/14/19 07:00:00 AM,11.783,,,,
1653,07/14/19 08:00:00 AM,11.734,,,,
1654,07/14/19 09:00:00 AM,11.759,,,,
1655,07/14/19 10:00:00 AM,11.832,,,,
1656,07/14/19 11:00:00 AM,12.001,,,,
1657,07/14/19 12:00:00 PM,12.219,,,,
1658,07/14/19 01:00:00 PM,12.461,,,,
1659,07/14/19 02:00:00 PM,12.775,,,,
1660,07/14/19 03:00:00 PM,13.064,,,,
1661,07/14/19 04:00:00 PM,13.329,,,,
1662,07/14/19 05:00:00 PM,13.546,,,,
1663,07/14/19 06:00:00 PM,13.642,,,,
1664,07/14/19 07:00:00 PM,13.690,,,,
1665,07/14/19 08:00:00 PM,13.666,,,,
1666,07/14/19 09:00:00 PM,13.642,,,,
1667,07/14/19 10:00:00 PM,13.522,,,,
1668,07/14/19 11:00:00 PM,13.353,,,,
1669,07/15/19 12:00:00 AM,13.185,,,,
1670,07/15/19 01:00:00 AM,13.040,,,,
1671,07/15/19 02:00:00 AM,12.896,,,,
1672,07/15/19 03:00:00 AM,12.751,,,,
1673,07/15/19 04:00:00 AM,12.654,,,,
1674,07/15/19 05:00:00 AM,12.534,,,,
1675,07/15/19 06:00:00 AM,12.437,,,,
1676,07/15/19 07:00:00 AM,12.364,,,,
1677,07/15/19 08:00:00 AM,12.389,,,,
1678,07/15/19 09:00:00 AM,12.461,,,,
1679,07/15/19 10:00:00 AM,12.582,,,,
1680,07/15/19 11:00:00 AM,12.775,,,,
1681,07/15/19 12:00:00 PM,12.992,,,,
1682,07/15/19 01:00:00 PM,13.257,,,,
1683,07/15/19 02:00:00 PM,13.570,,,,
1684,07/15/19 03:00:00 PM,13.834,,,,
1685,07/15/19 04:00:00 PM,14.050,,,,
1686,07/15/19 05:00:00 PM,14.242,,,,
1687,07/15/19 06:00:00 PM,14.314,,,,
1688,07/15/19 07:00:00 PM,14.361,,,,
1689,07/15/19 08:00:00 PM,14.409,,,,
1690,07/15/19 09:00:00 PM,14.385,,,,
1691,07/15/19 10:00:00 PM,14.290,,,,
1692,07/15/19 11:00:00 PM,14.098,,,,
1693,07/16/19 12:00:00 AM,13.906,,,,
1694,07/16/19 01:00:00 AM,13.738,,,,
1695,07/16/19 02:00:00 AM,13.570,,,,
1696,07/16/19 03:00:00 AM,13.401,,,,
1697,07/16/19 04:00:00 AM,13.305,,,,
1698,07/16/19 05:00:00 AM,13.209,,,,
1699,07/16/19 06:00:00 AM,13.088,,,,
1700,07/16/19 07:00:00 AM,13.016,,,,
1701,07/16/19 08:00:00 AM,12.968,,,,
1702,07/16/19 09:00:00 AM,12.992,,,,
1703,07/16/19 10:00:00 AM,13.016,,,,
1704,07/16/19 11:00:00 AM,12.968,,,,
1705,07/16/19 12:00:00 PM,12.968,,,,
1706,07/16/19 01:00:00 PM,12.968,,,,
1707,07/16/19 02:00:00 PM,12.992,,,,
1708,07/16/19 03:00:00 PM,13.209,,,,
1709,07/16/19 04:00:00 PM,13.281,,,,
1710,07/16/19 05:00:00 PM,13.425,,,,
1711,07/16/19 06:00:00 PM,13.594,,,,
1712,07/16/19 07:00:00 PM,13.642,,,,
1713,07/16/19 08:00:00 PM,13.666,,,,
1714,07/16/19 09:00:00 PM,13.570,,,,
1715,07/16/19 10:00:00 PM,13.497,,,,
1716,07/16/19 11:00:00 PM,13.425,,,,
1717,07/17/19 12:00:00 AM,13.281,,,,
1718,07/17/19 01:00:00 AM,13.088,,,,
1719,07/17/19 02:00:00 AM,12.896,,,,
1720,07/17/19 03:00:00 AM,12.703,,,,
1721,07/17/19 04:00:00 AM,12.534,,,,
1722,07/17/19 05:00:00 AM,12.364,,,,
1723,07/17/19 06:00:00 AM,12.219,,,,
1724,07/17/19 07:00:00 AM,12.171,,,,
1725,07/17/19 08:00:00 AM,12.171,,,,
1726,07/17/19 09:00:00 AM,12.219,,,,
1727,07/17/19 10:00:00 AM,12.292,,,,
1728,07/17/19 11:00:00 AM,12.437,,,,
1729,07/17/19 12:00:00 PM,12.799,,,,
1730,07/17/19 01:00:00 PM,13.040,,,,
1731,07/17/19 02:00:00 PM,13.233,,,,
1732,07/17/19 03:00:00 PM,13.497,,,,
1733,07/17/19 04:00:00 PM,13.690,,,,
1734,07/17/19 05:00:00 PM,13.714,,,,
1735,07/17/19 06:00:00 PM,13.666,,,,
1736,07/17/19 07:00:00 PM,13.738,,,,
1737,07/17/19 08:00:00 PM,13.714,,,,
1738,07/17/19 09:00:00 PM,13.714,,,,
1739,07/17/19 10:00:00 PM,13.642,,,,
1740,07/17/19 11:00:00 PM,13.546,,,,
1741,07/18/19 12:00:00 AM,13.425,,,,
1742,07/18/19 01:00:00 AM,13.233,,,,
1743,07/18/19 02:00:00 AM,13.088,,,,
1744,07/18/19 03:00:00 AM,12.944,,,,
1745,07/18/19 04:00:00 AM,12.823,,,,
1746,07/18/19 05:00:00 AM,12.654,,,,
1747,07/18/19 06:00:00 AM,12.509,,,,
1748,07/18/19 07:00:00 AM,12.437,,,,
1749,07/18/19 08:00:00 AM,12.413,,,,
1750,07/18/19 09:00:00 AM,12.437,,,,
1751,07/18/19 10:00:00 AM,12.461,,,,
1752,07/18/19 11:00:00 AM,12.558,,,,
1753,07/18/19 12:00:00 PM,12.678,,,,
1754,07/18/19 01:00:00 PM,12.799,,,,
1755,07/18/19 02:00:00 PM,12.920,,,,
1756,07/18/19 03:00:00 PM,13.257,,,,
1757,07/18/19 04:00:00 PM,13.449,,,,
1758,07/18/19 05:00:00 PM,13.738,,,,
1759,07/18/19 06:00:00 PM,13.810,,,,
1760,07/18/19 07:00:00 PM,13.738,,,,
1761,07/18/19 08:00:00 PM,13.690,,,,
1762,07/18/19 09:00:00 PM,13.666,,,,
1763,07/18/19 10:00:00 PM,13.594,,,,
1764,07/18/19 11:00:00 PM,13.425,,,,
1765,07/19/19 12:00:00 AM,13.233,,,,
1766,07/19/19 01:00:00 AM,13.064,,,,
1767,07/19/19 02:00:00 AM,12.896,,,,
1768,07/19/19 03:00:00 AM,12.799,,,,
1769,07/19/19 04:00:00 AM,12.727,,,,
1770,07/19/19 05:00:00 AM,12.678,,,,
1771,07/19/19 06:00:00 AM,12.606,,,,
1772,07/19/19 07:00:00 AM,12.558,,,,
1773,07/19/19 08:00:00 AM,12.509,,,,
1774,07/19/19 09:00:00 AM,12.534,,,,
1775,07/19/19 10:00:00 AM,12.654,,,,
1776,07/19/19 11:00:00 AM,12.703,,,,
1777,07/19/19 12:00:00 PM,12.751,,,,
1778,07/19/19 01:00:00 PM,13.040,,,,
1779,07/19/19 02:00:00 PM,12.968,,,,
1780,07/19/19 03:00:00 PM,12.920,,,,
1781,07/19/19 04:00:00 PM,13.088,,,,
1782,07/19/19 05:00:00 PM,13.185,,,,
1783,07/19/19 06:00:00 PM,13.233,,,,
1784,07/19/19 07:00:00 PM,13.353,,,,
1785,07/19/19 08:00:00 PM,13.401,,,,
1786,07/19/19 09:00:00 PM,13.401,,,,
1787,07/19/19 10:00:00 PM,13.353,,,,
1788,07/19/19 11:00:00 PM,13.257,,,,
1789,07/20/19 12:00:00 AM,13.137,,,,
1790,07/20/19 01:00:00 AM,12.944,,,,
1791,07/20/19 02:00:00 AM,12.775,,,,
1792,07/20/19 03:00:00 AM,12.606,,,,
1793,07/20/19 04:00:00 AM,12.461,,,,
1794,07/20/19 05:00:00 AM,12.413,,,,
1795,07/20/19 06:00:00 AM,12.364,,,,
1796,07/20/19 07:00:00 AM,12.316,,,,
1797,07/20/19 08:00:00 AM,12.340,,,,
1798,07/20/19 09:00:00 AM,12.389,,,,
1799,07/20/19 10:00:00 AM,12.389,,,,
1800,07/20/19 11:00:00 AM,12.437,,,,
1801,07/20/19 12:00:00 PM,12.389,,,,
1802,07/20/19 01:00:00 PM,12.485,,,,
1803,07/20/19 02:00:00 PM,12.799,,,,
1804,07/20/19 03:00:00 PM,12.799,,,,
1805,07/20/19 04:00:00 PM,12.871,,,,
1806,07/20/19 05:00:00 PM,13.137,,,,
1807,07/20/19 06:00:00 PM,13.088,,,,
1808,07/20/19 07:00:00 PM,13.112,,,,
1809,07/20/19 08:00:00 PM,13.088,,,,
1810,07/20/19 09:00:00 PM,13.040,,,,
1811,07/20/19 10:00:00 PM,12.968,,,,
1812,07/20/19 11:00:00 PM,12.871,,,,
1813,07/21/19 12:00:00 AM,12.799,,,,
1814,07/21/19 01:00:00 AM,12.678,,,,
1815,07/21/19 02:00:00 AM,12.558,,,,
1816,07/21/19 03:00:00 AM,12.437,,,,
1817,07/21/19 04:00:00 AM,12.316,,,,
1818,07/21/19 05:00:00 AM,12.219,,,,
1819,07/21/19 06:00:00 AM,12.098,,,,
1820,07/21/19 07:00:00 AM,12.001,,,,
1821,07/21/19 08:00:00 AM,11.953,,,,
1822,07/21/19 09:00:00 AM,11.929,,,,
1823,07/21/19 10:00:00 AM,11.929,,,,
1824,07/21/19 11:00:00 AM,12.050,,,,
1825,07/21/19 12:00:00 PM,12.171,,,,
1826,07/21/19 01:00:00 PM,12.316,,,,
1827,07/21/19 02:00:00 PM,12.727,,,,
1828,07/21/19 03:00:00 PM,12.727,,,,
1829,07/21/19 04:00:00 PM,12.896,,,,
1830,07/21/19 05:00:00 PM,13.088,,,,
1831,07/21/19 06:00:00 PM,13.112,,,,
1832,07/21/19 07:00:00 PM,13.161,,,,
1833,07/21/19 08:00:00 PM,13.185,,,,
1834,07/21/19 09:00:00 PM,13.209,,,,
1835,07/21/19 10:00:00 PM,13.161,,,,
1836,07/21/19 11:00:00 PM,13.040,,,,
1837,07/22/19 12:00:00 AM,12.896,,,,
1838,07/22/19 01:00:00 AM,12.751,,,,
1839,07/22/19 02:00:00 AM,12.606,,,,
1840,07/22/19 03:00:00 AM,12.461,,,,
1841,07/22/19 04:00:00 AM,12.292,,,,
1842,07/22/19 05:00:00 AM,12.171,,,,
1843,07/22/19 06:00:00 AM,12.025,,,,
1844,07/22/19 07:00:00 AM,11.953,,,,
1845,07/22/19 08:00:00 AM,11.929,,,,
1846,07/22/19 09:00:00 AM,11.953,,,,
1847,07/22/19 10:00:00 AM,12.050,,,,
1848,07/22/19 11:00:00 AM,12.219,,,,
1849,07/22/19 12:00:00 PM,12.437,,,,
1850,07/22/19 01:00:00 PM,12.703,,,,
1851,07/22/19 02:00:00 PM,13.040,,,,
1852,07/22/19 03:00:00 PM,13.353,,,,
1853,07/22/19 04:00:00 PM,13.522,,,,
1854,07/22/19 05:00:00 PM,13.714,,,,
1855,07/22/19 06:00:00 PM,13.714,,,,
1856,07/22/19 07:00:00 PM,13.762,,,,
1857,07/22/19 08:00:00 PM,13.810,,,,
1858,07/22/19 09:00:00 PM,13.762,,,,
1859,07/22/19 10:00:00 PM,13.666,,,,
1860,07/22/19 11:00:00 PM,13.473,,,,
1861,07/23/19 12:00:00 AM,13.305,,,,
1862,07/23/19 01:00:00 AM,13.161,,,,
1863,07/23/19 02:00:00 AM,13.040,,,,
1864,07/23/19 03:00:00 AM,12.920,,,,
1865,07/23/19 04:00:00 AM,12.799,,,,
1866,07/23/19 05:00:00 AM,12.678,,,,
1867,07/23/19 06:00:00 AM,12.582,,,,
1868,07/23/19 07:00:00 AM,12.509,,,,
1869,07/23/19 08:00:00 AM,12.485,,,,
1870,07/23/19 09:00:00 AM,12.534,,,,
1871,07/23/19 10:00:00 AM,12.654,,,,
1872,07/23/19 11:00:00 AM,12.896,,,,
1873,07/23/19 12:00:00 PM,13.185,,,,
1874,07/23/19 01:00:00 PM,13.497,,,,
1875,07/23/19 02:00:00 PM,13.858,,,,
1876,07/23/19 03:00:00 PM,14.170,,,,
1877,07/23/19 04:00:00 PM,14.433,,,,
1878,07/23/19 05:00:00 PM,14.577,,,,
1879,07/23/19 06:00:00 PM,14.697,,,,
1880,07/23/19 07:00:00 PM,14.721,,,,
1881,07/23/19 08:00:00 PM,14.721,,,,
1882,07/23/19 09:00:00 PM,14.745,,,,
1883,07/23/19 10:00:00 PM,14.697,,,,
1884,07/23/19 11:00:00 PM,14.553,,,,
1885,07/24/19 12:00:00 AM,14.409,,,,
1886,07/24/19 01:00:00 AM,14.266,,,,
1887,07/24/19 02:00:00 AM,14.146,,,,
1888,07/24/19 03:00:00 AM,14.002,,,,
1889,07/24/19 04:00:00 AM,13.882,,,,
1890,07/24/19 05:00:00 AM,13.762,,,,
1891,07/24/19 06:00:00 AM,13.618,,,,
1892,07/24/19 07:00:00 AM,13.522,,,,
1893,07/24/19 08:00:00 AM,13.449,,,,
1894,07/24/19 09:00:00 AM,13.473,,,,
1895,07/24/19 10:00:00 AM,13.642,,,,
1896,07/24/19 11:00:00 AM,13.714,,,,
1897,07/24/19 12:00:00 PM,14.002,,,,
1898,07/24/19 01:00:00 PM,14.361,,,,
1899,07/24/19 02:00:00 PM,14.481,,,,
1900,07/24/19 03:00:00 PM,14.984,,,,
1901,07/24/19 04:00:00 PM,15.055,,,,
1902,07/24/19 05:00:00 PM,15.294,,,,
1903,07/24/19 05:04:08 PM,,,Logged,,
1904,07/24/19 05:04:17 PM,,,,Logged,Logged
