"Plot Title: 10886776"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Detached (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Attached (LGR S/N: 10886776, SEN S/N: 10886776)","Host Connected (LGR S/N: 10886776, SEN S/N: 10886776)","Stopped (LGR S/N: 10886776, SEN S/N: 10886776)","End Of File (LGR S/N: 10886776, SEN S/N: 10886776)"
1560,10/04/19 10:00:00 AM,19.841,,,,,
1561,10/04/19 11:00:00 AM,19.936,,,,,
1562,10/04/19 12:00:00 PM,20.079,,,,,
1563,10/04/19 01:00:00 PM,20.126,,,,,
1564,10/04/19 02:00:00 PM,20.222,,,,,
1565,10/04/19 03:00:00 PM,20.293,,,,,
1566,10/04/19 04:00:00 PM,20.293,,,,,
1567,10/04/19 05:00:00 PM,20.341,,,,,
1568,10/04/19 06:00:00 PM,20.341,,,,,
1569,10/04/19 07:00:00 PM,20.388,,,,,
1570,10/04/19 08:00:00 PM,20.388,,,,,
1571,10/04/19 09:00:00 PM,20.365,,,,,
1572,10/04/19 10:00:00 PM,20.531,,,,,
1573,10/04/19 11:00:00 PM,20.484,,,,,
1574,10/05/19 12:00:00 AM,20.627,,,,,
1575,10/05/19 01:00:00 AM,20.579,,,,,
1576,10/05/19 02:00:00 AM,20.650,,,,,
1577,10/05/19 03:00:00 AM,20.650,,,,,
1578,10/05/19 04:00:00 AM,20.722,,,,,
1579,10/05/19 05:00:00 AM,20.674,,,,,
1580,10/05/19 06:00:00 AM,20.698,,,,,
1581,10/05/19 07:00:00 AM,20.650,,,,,
1582,10/05/19 08:00:00 AM,20.603,,,,,
1583,10/05/19 09:00:00 AM,20.698,,,,,
1584,10/05/19 10:00:00 AM,20.627,,,,,
1585,10/05/19 11:00:00 AM,20.746,,,,,
1586,10/05/19 12:00:00 PM,20.627,,,,,
1587,10/05/19 01:00:00 PM,20.746,,,,,
1588,10/05/19 02:00:00 PM,20.698,,,,,
1589,10/05/19 03:00:00 PM,20.770,,,,,
1590,10/05/19 04:00:00 PM,20.793,,,,,
1591,10/05/19 05:00:00 PM,20.722,,,,,
1592,10/05/19 06:00:00 PM,20.793,,,,,
1593,10/05/19 07:00:00 PM,20.746,,,,,
1594,10/05/19 08:00:00 PM,20.889,,,,,
1595,10/05/19 09:00:00 PM,20.865,,,,,
1596,10/05/19 10:00:00 PM,20.960,,,,,
1597,10/05/19 11:00:00 PM,20.889,,,,,
1598,10/06/19 12:00:00 AM,20.960,,,,,
1599,10/06/19 01:00:00 AM,20.865,,,,,
1600,10/06/19 02:00:00 AM,20.913,,,,,
1601,10/06/19 03:00:00 AM,20.889,,,,,
1602,10/06/19 04:00:00 AM,20.865,,,,,
1603,10/06/19 05:00:00 AM,20.936,,,,,
1604,10/06/19 06:00:00 AM,20.865,,,,,
1605,10/06/19 07:00:00 AM,20.960,,,,,
1606,10/06/19 08:00:00 AM,20.841,,,,,
1607,10/06/19 09:00:00 AM,20.960,,,,,
1608,10/06/19 10:00:00 AM,20.889,,,,,
1609,10/06/19 11:00:00 AM,20.984,,,,,
1610,10/06/19 12:00:00 PM,20.936,,,,,
1611,10/06/19 01:00:00 PM,20.936,,,,,
1612,10/06/19 02:00:00 PM,20.936,,,,,
1613,10/06/19 03:00:00 PM,20.889,,,,,
1614,10/06/19 04:00:00 PM,20.984,,,,,
1615,10/06/19 05:00:00 PM,20.913,,,,,
1616,10/06/19 06:00:00 PM,21.008,,,,,
1617,10/06/19 07:00:00 PM,20.960,,,,,
1618,10/06/19 08:00:00 PM,21.008,,,,,
1619,10/06/19 09:00:00 PM,20.913,,,,,
1620,10/06/19 10:00:00 PM,21.008,,,,,
1621,10/06/19 11:00:00 PM,20.889,,,,,
1622,10/07/19 12:00:00 AM,20.960,,,,,
1623,10/07/19 01:00:00 AM,20.889,,,,,
1624,10/07/19 02:00:00 AM,20.913,,,,,
1625,10/07/19 03:00:00 AM,20.960,,,,,
1626,10/07/19 04:00:00 AM,20.936,,,,,
1627,10/07/19 05:00:00 AM,21.032,,,,,
1628,10/07/19 06:00:00 AM,20.936,,,,,
1629,10/07/19 07:00:00 AM,20.984,,,,,
1630,10/07/19 08:00:00 AM,20.936,,,,,
1631,10/07/19 09:00:00 AM,21.008,,,,,
1632,10/07/19 10:00:00 AM,21.032,,,,,
1633,10/07/19 11:00:00 AM,21.032,,,,,
1634,10/07/19 12:00:00 PM,21.056,,,,,
1635,10/07/19 01:00:00 PM,20.984,,,,,
1636,10/07/19 02:00:00 PM,20.984,,,,,
1637,10/07/19 03:00:00 PM,20.865,,,,,
1638,10/07/19 04:00:00 PM,20.841,,,,,
1639,10/07/19 05:00:00 PM,20.770,,,,,
1640,10/07/19 06:00:00 PM,20.793,,,,,
1641,10/07/19 07:00:00 PM,20.746,,,,,
1642,10/07/19 08:00:00 PM,20.841,,,,,
1643,10/07/19 09:00:00 PM,20.793,,,,,
1644,10/07/19 10:00:00 PM,20.889,,,,,
1645,10/07/19 11:00:00 PM,20.793,,,,,
1646,10/08/19 12:00:00 AM,20.865,,,,,
1647,10/08/19 01:00:00 AM,20.722,,,,,
1648,10/08/19 02:00:00 AM,20.841,,,,,
1649,10/08/19 03:00:00 AM,20.817,,,,,
1650,10/08/19 04:00:00 AM,20.889,,,,,
1651,10/08/19 05:00:00 AM,20.913,,,,,
1652,10/08/19 06:00:00 AM,20.913,,,,,
1653,10/08/19 07:00:00 AM,20.984,,,,,
1654,10/08/19 08:00:00 AM,20.984,,,,,
1655,10/08/19 09:00:00 AM,21.056,,,,,
1656,10/08/19 10:00:00 AM,21.008,,,,,
1657,10/08/19 11:00:00 AM,21.056,,,,,
1658,10/08/19 12:00:00 PM,20.889,,,,,
1659,10/08/19 01:00:00 PM,20.984,,,,,
1660,10/08/19 02:00:00 PM,20.841,,,,,
1661,10/08/19 03:00:00 PM,20.936,,,,,
1662,10/08/19 04:00:00 PM,20.817,,,,,
1663,10/08/19 05:00:00 PM,20.865,,,,,
1664,10/08/19 06:00:00 PM,20.746,,,,,
1665,10/08/19 07:00:00 PM,20.793,,,,,
1666,10/08/19 08:00:00 PM,20.793,,,,,
1667,10/08/19 09:00:00 PM,20.841,,,,,
1668,10/08/19 10:00:00 PM,20.889,,,,,
1669,10/08/19 11:00:00 PM,20.889,,,,,
1670,10/09/19 12:00:00 AM,20.984,,,,,
1671,10/09/19 01:00:00 AM,20.936,,,,,
1672,10/09/19 02:00:00 AM,21.032,,,,,
1673,10/09/19 03:00:00 AM,21.008,,,,,
1674,10/09/19 04:00:00 AM,21.056,,,,,
1675,10/09/19 05:00:00 AM,21.008,,,,,
1676,10/09/19 06:00:00 AM,21.008,,,,,
1677,10/09/19 07:00:00 AM,21.079,,,,,
1678,10/09/19 08:00:00 AM,21.056,,,,,
1679,10/09/19 09:00:00 AM,21.103,,,,,
1680,10/09/19 10:00:00 AM,21.008,,,,,
1681,10/09/19 11:00:00 AM,21.079,,,,,
1682,10/09/19 12:00:00 PM,20.984,,,,,
1683,10/09/19 01:00:00 PM,21.008,,,,,
1684,10/09/19 02:00:00 PM,20.913,,,,,
1685,10/09/19 03:00:00 PM,20.984,,,,,
1686,10/09/19 04:00:00 PM,20.913,,,,,
1687,10/09/19 05:00:00 PM,20.984,,,,,
1688,10/09/19 06:00:00 PM,20.889,,,,,
1689,10/09/19 07:00:00 PM,20.984,,,,,
1690,10/09/19 08:00:00 PM,20.865,,,,,
1691,10/09/19 09:00:00 PM,20.936,,,,,
1692,10/09/19 10:00:00 PM,21.056,,,,,
1693,10/09/19 11:00:00 PM,21.079,,,,,
1694,10/10/19 12:00:00 AM,21.103,,,,,
1695,10/10/19 01:00:00 AM,21.103,,,,,
1696,10/10/19 02:00:00 AM,21.056,,,,,
1697,10/10/19 03:00:00 AM,21.151,,,,,
1698,10/10/19 04:00:00 AM,21.079,,,,,
1699,10/10/19 05:00:00 AM,21.127,,,,,
1700,10/10/19 06:00:00 AM,21.127,,,,,
1701,10/10/19 07:00:00 AM,21.079,,,,,
1702,10/10/19 08:00:00 AM,21.175,,,,,
1703,10/10/19 09:00:00 AM,21.151,,,,,
1704,10/10/19 10:00:00 AM,21.199,,,,,
1705,10/10/19 11:00:00 AM,21.127,,,,,
1706,10/10/19 12:00:00 PM,21.103,,,,,
1707,10/10/19 01:00:00 PM,20.984,,,,,
1708,10/10/19 02:00:00 PM,20.960,,,,,
1709,10/10/19 03:00:00 PM,21.008,,,,,
1710,10/10/19 04:00:00 PM,20.984,,,,,
1711,10/10/19 05:00:00 PM,21.032,,,,,
1712,10/10/19 06:00:00 PM,20.936,,,,,
1713,10/10/19 07:00:00 PM,21.056,,,,,
1714,10/10/19 08:00:00 PM,20.936,,,,,
1715,10/10/19 09:00:00 PM,20.984,,,,,
1716,10/10/19 10:00:00 PM,21.008,,,,,
1717,10/10/19 11:00:00 PM,21.008,,,,,
1718,10/11/19 12:00:00 AM,21.103,,,,,
1719,10/11/19 01:00:00 AM,21.008,,,,,
1720,10/11/19 02:00:00 AM,21.079,,,,,
1721,10/11/19 03:00:00 AM,21.056,,,,,
1722,10/11/19 04:00:00 AM,21.056,,,,,
1723,10/11/19 05:00:00 AM,21.127,,,,,
1724,10/11/19 06:00:00 AM,21.056,,,,,
1725,10/11/19 07:00:00 AM,21.127,,,,,
1726,10/11/19 08:00:00 AM,21.056,,,,,
1727,10/11/19 09:00:00 AM,21.103,,,,,
1728,10/11/19 10:00:00 AM,21.008,,,,,
1729,10/11/19 11:00:00 AM,21.008,,,,,
1730,10/11/19 12:00:00 PM,20.960,,,,,
1731,10/11/19 01:00:00 PM,20.913,,,,,
1732,10/11/19 02:00:00 PM,20.936,,,,,
1733,10/11/19 03:00:00 PM,20.913,,,,,
1734,10/11/19 04:00:00 PM,20.936,,,,,
1735,10/11/19 05:00:00 PM,20.913,,,,,
1736,10/11/19 06:00:00 PM,20.913,,,,,
1737,10/11/19 07:00:00 PM,20.913,,,,,
1738,10/11/19 08:00:00 PM,21.008,,,,,
1739,10/11/19 09:00:00 PM,20.817,,,,,
1740,10/11/19 10:00:00 PM,20.889,,,,,
1741,10/11/19 11:00:00 PM,20.841,,,,,
1742,10/12/19 12:00:00 AM,20.865,,,,,
1743,10/12/19 01:00:00 AM,20.889,,,,,
1744,10/12/19 02:00:00 AM,20.889,,,,,
1745,10/12/19 03:00:00 AM,20.960,,,,,
1746,10/12/19 04:00:00 AM,20.889,,,,,
1747,10/12/19 05:00:00 AM,20.936,,,,,
1748,10/12/19 06:00:00 AM,20.889,,,,,
1749,10/12/19 07:00:00 AM,20.960,,,,,
1750,10/12/19 08:00:00 AM,20.936,,,,,
1751,10/12/19 09:00:00 AM,20.984,,,,,
1752,10/12/19 10:00:00 AM,21.008,,,,,
1753,10/12/19 11:00:00 AM,20.984,,,,,
1754,10/12/19 12:00:00 PM,21.079,,,,,
1755,10/12/19 01:00:00 PM,21.032,,,,,
1756,10/12/19 02:00:00 PM,21.103,,,,,
1757,10/12/19 03:00:00 PM,21.056,,,,,
1758,10/12/19 04:00:00 PM,21.103,,,,,
1759,10/12/19 05:00:00 PM,21.008,,,,,
1760,10/12/19 06:00:00 PM,20.984,,,,,
1761,10/12/19 07:00:00 PM,20.960,,,,,
1762,10/12/19 08:00:00 PM,20.984,,,,,
1763,10/12/19 09:00:00 PM,21.008,,,,,
1764,10/12/19 10:00:00 PM,20.936,,,,,
1765,10/12/19 11:00:00 PM,20.984,,,,,
1766,10/13/19 12:00:00 AM,20.913,,,,,
1767,10/13/19 01:00:00 AM,21.032,,,,,
1768,10/13/19 02:00:00 AM,20.984,,,,,
1769,10/13/19 03:00:00 AM,21.056,,,,,
1770,10/13/19 04:00:00 AM,21.056,,,,,
1771,10/13/19 05:00:00 AM,21.103,,,,,
1772,10/13/19 06:00:00 AM,21.127,,,,,
1773,10/13/19 07:00:00 AM,21.103,,,,,
1774,10/13/19 08:00:00 AM,21.175,,,,,
1775,10/13/19 09:00:00 AM,21.103,,,,,
1776,10/13/19 10:00:00 AM,21.175,,,,,
1777,10/13/19 11:00:00 AM,21.103,,,,,
1778,10/13/19 12:00:00 PM,21.151,,,,,
1779,10/13/19 01:00:00 PM,21.127,,,,,
1780,10/13/19 02:00:00 PM,21.151,,,,,
1781,10/13/19 03:00:00 PM,21.151,,,,,
1782,10/13/19 04:00:00 PM,21.103,,,,,
1783,10/13/19 05:00:00 PM,21.103,,,,,
1784,10/13/19 06:00:00 PM,21.032,,,,,
1785,10/13/19 07:00:00 PM,21.127,,,,,
1786,10/13/19 08:00:00 PM,21.032,,,,,
1787,10/13/19 09:00:00 PM,21.127,,,,,
1788,10/13/19 10:00:00 PM,21.079,,,,,
1789,10/13/19 11:00:00 PM,21.127,,,,,
1790,10/14/19 12:00:00 AM,21.151,,,,,
1791,10/14/19 01:00:00 AM,21.103,,,,,
1792,10/14/19 02:00:00 AM,21.175,,,,,
1793,10/14/19 03:00:00 AM,21.103,,,,,
1794,10/14/19 04:00:00 AM,21.175,,,,,
1795,10/14/19 05:00:00 AM,21.103,,,,,
1796,10/14/19 06:00:00 AM,21.127,,,,,
1797,10/14/19 07:00:00 AM,21.127,,,,,
1798,10/14/19 08:00:00 AM,21.151,,,,,
1799,10/14/19 09:00:00 AM,21.151,,,,,
1800,10/14/19 10:00:00 AM,21.127,,,,,
1801,10/14/19 11:00:00 AM,21.151,,,,,
1802,10/14/19 12:00:00 PM,21.056,,,,,
1803,10/14/19 01:00:00 PM,21.079,,,,,
1804,10/14/19 02:00:00 PM,21.008,,,,,
1805,10/14/19 03:00:00 PM,21.056,,,,,
1806,10/14/19 04:00:00 PM,20.913,,,,,
1807,10/14/19 05:00:00 PM,20.889,,,,,
1808,10/14/19 06:00:00 PM,20.650,,,,,
1809,10/14/19 07:00:00 PM,20.388,,,,,
1810,10/14/19 08:00:00 PM,20.198,,,,,
1811,10/14/19 09:00:00 PM,19.984,,,,,
1812,10/14/19 10:00:00 PM,19.793,,,,,
1813,10/14/19 11:00:00 PM,19.603,,,,,
1814,10/15/19 12:00:00 AM,19.436,,,,,
1815,10/15/19 01:00:00 AM,19.270,,,,,
1816,10/15/19 02:00:00 AM,19.127,,,,,
1817,10/15/19 03:00:00 AM,18.985,,,,,
1818,10/15/19 04:00:00 AM,18.866,,,,,
1819,10/15/19 05:00:00 AM,18.747,,,,,
1820,10/15/19 06:00:00 AM,18.628,,,,,
1821,10/15/19 07:00:00 AM,18.533,,,,,
1822,10/15/19 08:00:00 AM,18.438,,,,,
1823,10/15/19 09:00:00 AM,18.343,,,,,
1824,10/15/19 10:00:00 AM,18.247,,,,,
1825,10/15/19 11:00:00 AM,18.152,,,,,
1826,10/15/19 12:00:00 PM,18.081,,,,,
1827,10/15/19 01:00:00 PM,18.010,,,,,
1828,10/15/19 02:00:00 PM,17.986,,,,,
1829,10/15/19 03:00:00 PM,17.986,,,,,
1830,10/15/19 04:00:00 PM,17.962,,,,,
1831,10/15/19 05:00:00 PM,17.938,,,,,
1832,10/15/19 06:00:00 PM,17.915,,,,,
1833,10/15/19 07:00:00 PM,17.891,,,,,
1834,10/15/19 08:00:00 PM,17.867,,,,,
1835,10/15/19 09:00:00 PM,17.843,,,,,
1836,10/15/19 10:00:00 PM,17.796,,,,,
1837,10/15/19 11:00:00 PM,17.748,,,,,
1838,10/16/19 12:00:00 AM,17.701,,,,,
1839,10/16/19 01:00:00 AM,17.677,,,,,
1840,10/16/19 02:00:00 AM,17.629,,,,,
1841,10/16/19 03:00:00 AM,17.582,,,,,
1842,10/16/19 04:00:00 AM,17.558,,,,,
1843,10/16/19 05:00:00 AM,17.486,,,,,
1844,10/16/19 06:00:00 AM,17.439,,,,,
1845,10/16/19 07:00:00 AM,17.368,,,,,
1846,10/16/19 08:00:00 AM,17.296,,,,,
1847,10/16/19 09:00:00 AM,17.249,,,,,
1848,10/16/19 10:00:00 AM,17.201,,,,,
1849,10/16/19 11:00:00 AM,17.201,,,,,
1850,10/16/19 12:00:00 PM,17.439,,,,,
1851,10/16/19 01:00:00 PM,17.867,,,,,
1852,10/16/19 02:00:00 PM,18.295,,,,,
1853,10/16/19 03:00:00 PM,18.699,,,,,
1854,10/16/19 04:00:00 PM,18.961,,,,,
1855,10/16/19 05:00:00 PM,19.199,,,,,
1856,10/16/19 06:00:00 PM,19.389,,,,,
1857,10/16/19 07:00:00 PM,19.555,,,,,
1858,10/16/19 08:00:00 PM,19.722,,,,,
1859,10/16/19 09:00:00 PM,19.841,,,,,
1860,10/16/19 10:00:00 PM,19.960,,,,,
1861,10/16/19 11:00:00 PM,20.055,,,,,
1862,10/17/19 12:00:00 AM,20.174,,,,,
1863,10/17/19 01:00:00 AM,20.198,,,,,
1864,10/17/19 02:00:00 AM,20.317,,,,,
1865,10/17/19 03:00:00 AM,20.341,,,,,
1866,10/17/19 04:00:00 AM,20.436,,,,,
1867,10/17/19 05:00:00 AM,20.484,,,,,
1868,10/17/19 06:00:00 AM,20.484,,,,,
1869,10/17/19 07:00:00 AM,20.555,,,,,
1870,10/17/19 08:00:00 AM,20.555,,,,,
1871,10/17/19 09:00:00 AM,20.674,,,,,
1872,10/17/19 10:00:00 AM,20.698,,,,,
1873,10/17/19 11:00:00 AM,20.793,,,,,
1874,10/17/19 12:00:00 PM,20.817,,,,,
1875,10/17/19 01:00:00 PM,20.865,,,,,
1876,10/17/19 02:00:00 PM,20.960,,,,,
1877,10/17/19 03:00:00 PM,20.936,,,,,
1878,10/17/19 04:00:00 PM,20.841,,,,,
1879,10/17/19 05:00:00 PM,20.817,,,,,
1880,10/17/19 06:00:00 PM,20.793,,,,,
1881,10/17/19 07:00:00 PM,20.746,,,,,
1882,10/17/19 08:00:00 PM,20.865,,,,,
1883,10/17/19 09:00:00 PM,20.841,,,,,
1884,10/17/19 10:00:00 PM,20.913,,,,,
1885,10/17/19 11:00:00 PM,20.960,,,,,
1886,10/18/19 12:00:00 AM,20.960,,,,,
1887,10/18/19 01:00:00 AM,21.056,,,,,
1888,10/18/19 02:00:00 AM,21.008,,,,,
1889,10/18/19 03:00:00 AM,21.079,,,,,
1890,10/18/19 04:00:00 AM,21.103,,,,,
1891,10/18/19 05:00:00 AM,21.103,,,,,
1892,10/18/19 06:00:00 AM,21.175,,,,,
1893,10/18/19 07:00:00 AM,21.151,,,,,
1894,10/18/19 08:00:00 AM,21.199,,,,,
1895,10/18/19 09:00:00 AM,21.199,,,,,
1896,10/18/19 10:00:00 AM,21.175,,,,,
1897,10/18/19 11:00:00 AM,21.151,,,,,
1898,10/18/19 12:00:00 PM,21.103,,,,,
1899,10/18/19 01:00:00 PM,21.127,,,,,
1900,10/18/19 02:00:00 PM,21.056,,,,,
1901,10/18/19 03:00:00 PM,21.103,,,,,
1902,10/18/19 04:00:00 PM,21.008,,,,,
1903,10/18/19 05:00:00 PM,21.056,,,,,
1904,10/18/19 06:00:00 PM,20.960,,,,,
1905,10/18/19 07:00:00 PM,21.056,,,,,
1906,10/18/19 08:00:00 PM,20.984,,,,,
1907,10/18/19 09:00:00 PM,21.056,,,,,
1908,10/18/19 10:00:00 PM,21.056,,,,,
1909,10/18/19 11:00:00 PM,21.151,,,,,
1910,10/19/19 12:00:00 AM,21.199,,,,,
1911,10/19/19 01:00:00 AM,21.199,,,,,
1912,10/19/19 02:00:00 AM,21.270,,,,,
1913,10/19/19 03:00:00 AM,21.246,,,,,
1914,10/19/19 04:00:00 AM,21.294,,,,,
1915,10/19/19 05:00:00 AM,21.294,,,,,
1916,10/19/19 06:00:00 AM,21.294,,,,,
1917,10/19/19 07:00:00 AM,21.366,,,,,
1918,10/19/19 08:00:00 AM,21.342,,,,,
1919,10/19/19 09:00:00 AM,21.390,,,,,
1920,10/19/19 10:00:00 AM,21.413,,,,,
1921,10/19/19 11:00:00 AM,21.366,,,,,
1922,10/19/19 12:00:00 PM,21.413,,,,,
1923,10/19/19 01:00:00 PM,21.342,,,,,
1924,10/19/19 02:00:00 PM,21.413,,,,,
1925,10/19/19 03:00:00 PM,21.366,,,,,
1926,10/19/19 04:00:00 PM,21.413,,,,,
1927,10/19/19 05:00:00 PM,21.342,,,,,
1928,10/19/19 06:00:00 PM,21.318,,,,,
1929,10/19/19 07:00:00 PM,21.366,,,,,
1930,10/19/19 08:00:00 PM,21.294,,,,,
1931,10/19/19 09:00:00 PM,21.413,,,,,
1932,10/19/19 10:00:00 PM,21.366,,,,,
1933,10/19/19 11:00:00 PM,21.413,,,,,
1934,10/20/19 12:00:00 AM,21.437,,,,,
1935,10/20/19 01:00:00 AM,21.461,,,,,
1936,10/20/19 02:00:00 AM,21.533,,,,,
1937,10/20/19 03:00:00 AM,21.509,,,,,
1938,10/20/19 04:00:00 AM,21.581,,,,,
1939,10/20/19 05:00:00 AM,21.557,,,,,
1940,10/20/19 06:00:00 AM,21.557,,,,,
1941,10/20/19 07:00:00 AM,21.604,,,,,
1942,10/20/19 08:00:00 AM,21.533,,,,,
1943,10/20/19 09:00:00 AM,21.581,,,,,
1944,10/20/19 10:00:00 AM,21.581,,,,,
1945,10/20/19 11:00:00 AM,21.557,,,,,
1946,10/20/19 12:00:00 PM,21.533,,,,,
1947,10/20/19 01:00:00 PM,21.437,,,,,
1948,10/20/19 02:00:00 PM,21.509,,,,,
1949,10/20/19 03:00:00 PM,21.390,,,,,
1950,10/20/19 04:00:00 PM,21.485,,,,,
1951,10/20/19 05:00:00 PM,21.390,,,,,
1952,10/20/19 06:00:00 PM,21.437,,,,,
1953,10/20/19 07:00:00 PM,21.390,,,,,
1954,10/20/19 08:00:00 PM,21.437,,,,,
1955,10/20/19 09:00:00 PM,21.461,,,,,
1956,10/20/19 10:00:00 PM,21.437,,,,,
1957,10/20/19 11:00:00 PM,21.533,,,,,
1958,10/21/19 12:00:00 AM,21.342,,,,,
1959,10/21/19 01:00:00 AM,21.366,,,,,
1960,10/21/19 02:00:00 AM,21.461,,,,,
1961,10/21/19 03:00:00 AM,21.581,,,,,
1962,10/21/19 04:00:00 AM,21.557,,,,,
1963,10/21/19 05:00:00 AM,21.485,,,,,
1964,10/21/19 06:00:00 AM,21.557,,,,,
1965,10/21/19 07:00:00 AM,21.533,,,,,
1966,10/21/19 08:00:00 AM,21.533,,,,,
1967,10/21/19 09:00:00 AM,21.581,,,,,
1968,10/21/19 10:00:00 AM,21.509,,,,,
1969,10/21/19 11:00:00 AM,21.557,,,,,
1970,10/21/19 12:00:00 PM,21.485,,,,,
1971,10/21/19 01:00:00 PM,21.509,,,,,
1972,10/21/19 02:00:00 PM,21.557,,,,,
1973,10/21/19 03:00:00 PM,21.413,,,,,
1974,10/21/19 04:00:00 PM,21.485,,,,,
1975,10/21/19 05:00:00 PM,21.366,,,,,
1976,10/21/19 06:00:00 PM,21.437,,,,,
1977,10/21/19 07:00:00 PM,21.318,,,,,
1978,10/21/19 08:00:00 PM,21.437,,,,,
1979,10/21/19 09:00:00 PM,21.437,,,,,
1980,10/21/19 10:00:00 PM,21.413,,,,,
1981,10/21/19 11:00:00 PM,21.485,,,,,
1982,10/22/19 12:00:00 AM,21.461,,,,,
1983,10/22/19 01:00:00 AM,21.485,,,,,
1984,10/22/19 02:00:00 AM,21.533,,,,,
1985,10/22/19 03:00:00 AM,21.461,,,,,
1986,10/22/19 04:00:00 AM,21.557,,,,,
1987,10/22/19 05:00:00 AM,21.485,,,,,
1988,10/22/19 06:00:00 AM,21.533,,,,,
1989,10/22/19 07:00:00 AM,21.557,,,,,
1990,10/22/19 08:00:00 AM,21.485,,,,,
1991,10/22/19 09:00:00 AM,21.533,,,,,
1992,10/22/19 10:00:00 AM,21.461,,,,,
1993,10/22/19 11:00:00 AM,21.509,,,,,
1994,10/22/19 12:00:00 PM,21.533,,,,,
1995,10/22/19 01:00:00 PM,21.509,,,,,
1996,10/22/19 02:00:00 PM,21.604,,,,,
1997,10/22/19 03:00:00 PM,21.509,,,,,
1998,10/22/19 04:00:00 PM,21.533,,,,,
1999,10/22/19 05:00:00 PM,21.461,,,,,
2000,10/22/19 06:00:00 PM,21.413,,,,,
2001,10/22/19 07:00:00 PM,21.485,,,,,
2002,10/22/19 08:00:00 PM,21.437,,,,,
2003,10/22/19 09:00:00 PM,21.485,,,,,
2004,10/22/19 10:00:00 PM,21.485,,,,,
2005,10/22/19 11:00:00 PM,21.485,,,,,
2006,10/23/19 12:00:00 AM,21.557,,,,,
2007,10/23/19 01:00:00 AM,21.485,,,,,
2008,10/23/19 02:00:00 AM,21.533,,,,,
2009,10/23/19 03:00:00 AM,21.485,,,,,
2010,10/23/19 04:00:00 AM,21.485,,,,,
2011,10/23/19 05:00:00 AM,21.557,,,,,
2012,10/23/19 06:00:00 AM,21.485,,,,,
2013,10/23/19 07:00:00 AM,21.557,,,,,
2014,10/23/19 08:00:00 AM,21.533,,,,,
2015,10/23/19 09:00:00 AM,21.557,,,,,
2016,10/23/19 10:00:00 AM,21.533,,,,,
2017,10/23/19 11:00:00 AM,21.485,,,,,
2018,10/23/19 12:00:00 PM,21.509,,,,,
2019,10/23/19 01:00:00 PM,21.390,,,,,
2020,10/23/19 02:00:00 PM,21.461,,,,,
2021,10/23/19 03:00:00 PM,21.342,,,,,
2022,10/23/19 04:00:00 PM,21.390,,,,,
2023,10/23/19 05:00:00 PM,21.294,,,,,
2024,10/23/19 06:00:00 PM,21.366,,,,,
2025,10/23/19 07:00:00 PM,21.294,,,,,
2026,10/23/19 08:00:00 PM,21.342,,,,,
2027,10/23/19 09:00:00 PM,21.342,,,,,
2028,10/23/19 10:00:00 PM,21.342,,,,,
2029,10/23/19 11:00:00 PM,21.437,,,,,
2030,10/24/19 12:00:00 AM,21.390,,,,,
2031,10/24/19 01:00:00 AM,21.461,,,,,
2032,10/24/19 02:00:00 AM,21.509,,,,,
2033,10/24/19 03:00:00 AM,21.485,,,,,
2034,10/24/19 04:00:00 AM,21.581,,,,,
2035,10/24/19 05:00:00 AM,21.533,,,,,
2036,10/24/19 06:00:00 AM,21.557,,,,,
2037,10/24/19 07:00:00 AM,21.581,,,,,
2038,10/24/19 08:00:00 AM,21.533,,,,,
2039,10/24/19 09:00:00 AM,21.604,,,,,
2040,10/24/19 10:00:00 AM,21.581,,,,,
2041,10/24/19 11:00:00 AM,21.557,,,,,
2042,10/24/19 12:00:00 PM,21.604,,,,,
2043,10/24/19 01:00:00 PM,21.557,,,,,
2044,10/24/19 02:00:00 PM,21.581,,,,,
2045,10/24/19 03:00:00 PM,21.509,,,,,
2046,10/24/19 04:00:00 PM,21.485,,,,,
2047,10/24/19 05:00:00 PM,21.437,,,,,
2048,10/24/19 06:00:00 PM,21.366,,,,,
2049,10/24/19 07:00:00 PM,21.366,,,,,
2050,10/24/19 08:00:00 PM,21.270,,,,,
2051,10/24/19 09:00:00 PM,21.342,,,,,
2052,10/24/19 10:00:00 PM,21.318,,,,,
2053,10/24/19 11:00:00 PM,21.366,,,,,
2054,10/25/19 12:00:00 AM,21.413,,,,,
2055,10/25/19 01:00:00 AM,21.390,,,,,
2056,10/25/19 02:00:00 AM,21.485,,,,,
2057,10/25/19 03:00:00 AM,21.461,,,,,
2058,10/25/19 04:00:00 AM,21.485,,,,,
2059,10/25/19 05:00:00 AM,21.533,,,,,
2060,10/25/19 06:00:00 AM,21.485,,,,,
2061,10/25/19 07:00:00 AM,21.557,,,,,
2062,10/25/19 08:00:00 AM,21.509,,,,,
2063,10/25/19 09:00:00 AM,21.557,,,,,
2064,10/25/19 10:00:00 AM,21.581,,,,,
2065,10/25/19 11:00:00 AM,21.533,,,,,
2066,10/25/19 12:00:00 PM,21.604,,,,,
2067,10/25/19 01:00:00 PM,21.533,,,,,
2068,10/25/19 02:00:00 PM,21.485,,,,,
2069,10/25/19 03:00:00 PM,21.509,,,,,
