"Plot Title: 10718924"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Detached (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Attached (LGR S/N: 10718924, SEN S/N: 10718924)","Stopped (LGR S/N: 10718924, SEN S/N: 10718924)","End Of File (LGR S/N: 10718924, SEN S/N: 10718924)"
1624,07/13/19 03:00:00 AM,13.834,,,,
1625,07/13/19 04:00:00 AM,13.112,,,,
1626,07/13/19 05:00:00 AM,12.968,,,,
1627,07/13/19 06:00:00 AM,13.233,,,,
1628,07/13/19 07:00:00 AM,13.112,,,,
1629,07/13/19 08:00:00 AM,13.546,,,,
1630,07/13/19 09:00:00 AM,14.385,,,,
1631,07/13/19 10:00:00 AM,15.318,,,,
1632,07/13/19 11:00:00 AM,16.749,,,,
1633,07/13/19 12:00:00 PM,19.080,,,,
1634,07/13/19 01:00:00 PM,17.677,,,,
1635,07/13/19 02:00:00 PM,21.843,,,,
1636,07/13/19 03:00:00 PM,24.992,,,,
1637,07/13/19 04:00:00 PM,24.653,,,,
1638,07/13/19 05:00:00 PM,20.960,,,,
1639,07/13/19 06:00:00 PM,17.701,,,,
1640,07/13/19 07:00:00 PM,16.534,,,,
1641,07/13/19 08:00:00 PM,16.201,,,,
1642,07/13/19 09:00:00 PM,15.939,,,,
1643,07/13/19 10:00:00 PM,14.984,,,,
1644,07/13/19 11:00:00 PM,14.194,,,,
1645,07/14/19 12:00:00 AM,14.050,,,,
1646,07/14/19 01:00:00 AM,13.858,,,,
1647,07/14/19 02:00:00 AM,13.570,,,,
1648,07/14/19 03:00:00 AM,13.016,,,,
1649,07/14/19 04:00:00 AM,12.654,,,,
1650,07/14/19 05:00:00 AM,12.509,,,,
1651,07/14/19 06:00:00 AM,12.509,,,,
1652,07/14/19 07:00:00 AM,12.847,,,,
1653,07/14/19 08:00:00 AM,13.522,,,,
1654,07/14/19 09:00:00 AM,15.963,,,,
1655,07/14/19 10:00:00 AM,18.057,,,,
1656,07/14/19 11:00:00 AM,17.582,,,,
1657,07/14/19 12:00:00 PM,19.222,,,,
1658,07/14/19 01:00:00 PM,16.249,,,,
1659,07/14/19 02:00:00 PM,17.582,,,,
1660,07/14/19 03:00:00 PM,19.294,,,,
1661,07/14/19 04:00:00 PM,18.414,,,,
1662,07/14/19 05:00:00 PM,16.630,,,,
1663,07/14/19 06:00:00 PM,16.106,,,,
1664,07/14/19 07:00:00 PM,15.652,,,,
1665,07/14/19 08:00:00 PM,15.438,,,,
1666,07/14/19 09:00:00 PM,15.318,,,,
1667,07/14/19 10:00:00 PM,15.151,,,,
1668,07/14/19 11:00:00 PM,15.008,,,,
1669,07/15/19 12:00:00 AM,14.888,,,,
1670,07/15/19 01:00:00 AM,14.721,,,,
1671,07/15/19 02:00:00 AM,14.553,,,,
1672,07/15/19 03:00:00 AM,14.409,,,,
1673,07/15/19 04:00:00 AM,14.266,,,,
1674,07/15/19 05:00:00 AM,14.122,,,,
1675,07/15/19 06:00:00 AM,14.002,,,,
1676,07/15/19 07:00:00 AM,13.930,,,,
1677,07/15/19 08:00:00 AM,13.882,,,,
1678,07/15/19 09:00:00 AM,13.930,,,,
1679,07/15/19 10:00:00 AM,14.122,,,,
1680,07/15/19 11:00:00 AM,14.290,,,,
1681,07/15/19 12:00:00 PM,14.529,,,,
1682,07/15/19 01:00:00 PM,14.816,,,,
1683,07/15/19 02:00:00 PM,15.223,,,,
1684,07/15/19 03:00:00 PM,15.533,,,,
1685,07/15/19 04:00:00 PM,15.819,,,,
1686,07/15/19 05:00:00 PM,15.963,,,,
1687,07/15/19 06:00:00 PM,16.106,,,,
1688,07/15/19 07:00:00 PM,16.082,,,,
1689,07/15/19 08:00:00 PM,16.034,,,,
1690,07/15/19 09:00:00 PM,15.939,,,,
1691,07/15/19 10:00:00 PM,15.819,,,,
1692,07/15/19 11:00:00 PM,15.652,,,,
1693,07/16/19 12:00:00 AM,15.485,,,,
1694,07/16/19 01:00:00 AM,15.294,,,,
1695,07/16/19 02:00:00 AM,15.103,,,,
1696,07/16/19 03:00:00 AM,14.912,,,,
1697,07/16/19 04:00:00 AM,14.768,,,,
1698,07/16/19 05:00:00 AM,14.649,,,,
1699,07/16/19 06:00:00 AM,14.553,,,,
1700,07/16/19 07:00:00 AM,14.481,,,,
1701,07/16/19 08:00:00 AM,14.409,,,,
1702,07/16/19 09:00:00 AM,14.361,,,,
1703,07/16/19 10:00:00 AM,14.314,,,,
1704,07/16/19 11:00:00 AM,14.242,,,,
1705,07/16/19 12:00:00 PM,14.170,,,,
1706,07/16/19 01:00:00 PM,14.122,,,,
1707,07/16/19 02:00:00 PM,14.122,,,,
1708,07/16/19 03:00:00 PM,14.242,,,,
1709,07/16/19 04:00:00 PM,14.385,,,,
1710,07/16/19 05:00:00 PM,14.385,,,,
1711,07/16/19 06:00:00 PM,14.553,,,,
1712,07/16/19 07:00:00 PM,14.577,,,,
1713,07/16/19 08:00:00 PM,14.577,,,,
1714,07/16/19 09:00:00 PM,14.481,,,,
1715,07/16/19 10:00:00 PM,14.361,,,,
1716,07/16/19 11:00:00 PM,14.218,,,,
1717,07/17/19 12:00:00 AM,14.050,,,,
1718,07/17/19 01:00:00 AM,13.858,,,,
1719,07/17/19 02:00:00 AM,13.690,,,,
1720,07/17/19 03:00:00 AM,13.473,,,,
1721,07/17/19 04:00:00 AM,13.281,,,,
1722,07/17/19 05:00:00 AM,13.088,,,,
1723,07/17/19 06:00:00 AM,12.920,,,,
1724,07/17/19 07:00:00 AM,12.799,,,,
1725,07/17/19 08:00:00 AM,12.751,,,,
1726,07/17/19 09:00:00 AM,12.799,,,,
1727,07/17/19 10:00:00 AM,12.823,,,,
1728,07/17/19 11:00:00 AM,13.161,,,,
1729,07/17/19 12:00:00 PM,13.425,,,,
1730,07/17/19 01:00:00 PM,13.738,,,,
1731,07/17/19 02:00:00 PM,14.218,,,,
1732,07/17/19 03:00:00 PM,14.625,,,,
1733,07/17/19 04:00:00 PM,15.031,,,,
1734,07/17/19 05:00:00 PM,15.151,,,,
1735,07/17/19 06:00:00 PM,15.223,,,,
1736,07/17/19 07:00:00 PM,15.294,,,,
1737,07/17/19 08:00:00 PM,15.342,,,,
1738,07/17/19 09:00:00 PM,15.318,,,,
1739,07/17/19 10:00:00 PM,15.247,,,,
1740,07/17/19 11:00:00 PM,15.103,,,,
1741,07/18/19 12:00:00 AM,14.960,,,,
1742,07/18/19 01:00:00 AM,14.816,,,,
1743,07/18/19 02:00:00 AM,14.649,,,,
1744,07/18/19 03:00:00 AM,14.481,,,,
1745,07/18/19 04:00:00 AM,14.314,,,,
1746,07/18/19 05:00:00 AM,14.170,,,,
1747,07/18/19 06:00:00 AM,14.050,,,,
1748,07/18/19 07:00:00 AM,13.954,,,,
1749,07/18/19 08:00:00 AM,13.954,,,,
1750,07/18/19 09:00:00 AM,13.978,,,,
1751,07/18/19 10:00:00 AM,13.978,,,,
1752,07/18/19 11:00:00 AM,14.074,,,,
1753,07/18/19 12:00:00 PM,14.218,,,,
1754,07/18/19 01:00:00 PM,14.457,,,,
1755,07/18/19 02:00:00 PM,14.673,,,,
1756,07/18/19 03:00:00 PM,15.008,,,,
1757,07/18/19 04:00:00 PM,15.318,,,,
1758,07/18/19 05:00:00 PM,15.438,,,,
1759,07/18/19 06:00:00 PM,15.557,,,,
1760,07/18/19 07:00:00 PM,15.533,,,,
1761,07/18/19 08:00:00 PM,15.485,,,,
1762,07/18/19 09:00:00 PM,15.342,,,,
1763,07/18/19 10:00:00 PM,15.247,,,,
1764,07/18/19 11:00:00 PM,15.055,,,,
1765,07/19/19 12:00:00 AM,14.936,,,,
1766,07/19/19 01:00:00 AM,14.816,,,,
1767,07/19/19 02:00:00 AM,14.697,,,,
1768,07/19/19 03:00:00 AM,14.625,,,,
1769,07/19/19 04:00:00 AM,14.529,,,,
1770,07/19/19 05:00:00 AM,14.385,,,,
1771,07/19/19 06:00:00 AM,14.290,,,,
1772,07/19/19 07:00:00 AM,14.170,,,,
1773,07/19/19 08:00:00 AM,14.074,,,,
1774,07/19/19 09:00:00 AM,13.978,,,,
1775,07/19/19 10:00:00 AM,14.074,,,,
1776,07/19/19 11:00:00 AM,14.050,,,,
1777,07/19/19 12:00:00 PM,14.146,,,,
1778,07/19/19 01:00:00 PM,14.218,,,,
1779,07/19/19 02:00:00 PM,14.290,,,,
1780,07/19/19 03:00:00 PM,14.290,,,,
1781,07/19/19 04:00:00 PM,14.290,,,,
1782,07/19/19 05:00:00 PM,14.337,,,,
1783,07/19/19 06:00:00 PM,14.385,,,,
1784,07/19/19 07:00:00 PM,14.314,,,,
1785,07/19/19 08:00:00 PM,14.290,,,,
1786,07/19/19 09:00:00 PM,14.266,,,,
1787,07/19/19 10:00:00 PM,14.170,,,,
1788,07/19/19 11:00:00 PM,14.074,,,,
1789,07/20/19 12:00:00 AM,13.930,,,,
1790,07/20/19 01:00:00 AM,13.786,,,,
1791,07/20/19 02:00:00 AM,13.594,,,,
1792,07/20/19 03:00:00 AM,13.425,,,,
1793,07/20/19 04:00:00 AM,13.281,,,,
1794,07/20/19 05:00:00 AM,13.161,,,,
1795,07/20/19 06:00:00 AM,13.064,,,,
1796,07/20/19 07:00:00 AM,12.992,,,,
1797,07/20/19 08:00:00 AM,12.944,,,,
1798,07/20/19 09:00:00 AM,12.968,,,,
1799,07/20/19 10:00:00 AM,13.016,,,,
1800,07/20/19 11:00:00 AM,13.040,,,,
1801,07/20/19 12:00:00 PM,13.040,,,,
1802,07/20/19 01:00:00 PM,13.088,,,,
1803,07/20/19 02:00:00 PM,13.329,,,,
1804,07/20/19 03:00:00 PM,13.546,,,,
1805,07/20/19 04:00:00 PM,13.642,,,,
1806,07/20/19 05:00:00 PM,13.762,,,,
1807,07/20/19 06:00:00 PM,14.026,,,,
1808,07/20/19 07:00:00 PM,14.026,,,,
1809,07/20/19 08:00:00 PM,13.930,,,,
1810,07/20/19 09:00:00 PM,13.810,,,,
1811,07/20/19 10:00:00 PM,13.714,,,,
1812,07/20/19 11:00:00 PM,13.570,,,,
1813,07/21/19 12:00:00 AM,13.401,,,,
1814,07/21/19 01:00:00 AM,13.281,,,,
1815,07/21/19 02:00:00 AM,13.185,,,,
1816,07/21/19 03:00:00 AM,13.088,,,,
1817,07/21/19 04:00:00 AM,12.992,,,,
1818,07/21/19 05:00:00 AM,12.896,,,,
1819,07/21/19 06:00:00 AM,12.823,,,,
1820,07/21/19 07:00:00 AM,12.751,,,,
1821,07/21/19 08:00:00 AM,12.727,,,,
1822,07/21/19 09:00:00 AM,12.727,,,,
1823,07/21/19 10:00:00 AM,12.775,,,,
1824,07/21/19 11:00:00 AM,12.992,,,,
1825,07/21/19 12:00:00 PM,13.233,,,,
1826,07/21/19 01:00:00 PM,13.497,,,,
1827,07/21/19 02:00:00 PM,13.738,,,,
1828,07/21/19 03:00:00 PM,14.194,,,,
1829,07/21/19 04:00:00 PM,14.266,,,,
1830,07/21/19 05:00:00 PM,14.481,,,,
1831,07/21/19 06:00:00 PM,14.721,,,,
1832,07/21/19 07:00:00 PM,14.816,,,,
1833,07/21/19 08:00:00 PM,14.912,,,,
1834,07/21/19 09:00:00 PM,14.840,,,,
1835,07/21/19 10:00:00 PM,14.745,,,,
1836,07/21/19 11:00:00 PM,14.673,,,,
1837,07/22/19 12:00:00 AM,14.577,,,,
1838,07/22/19 01:00:00 AM,14.433,,,,
1839,07/22/19 02:00:00 AM,14.242,,,,
1840,07/22/19 03:00:00 AM,14.026,,,,
1841,07/22/19 04:00:00 AM,13.858,,,,
1842,07/22/19 05:00:00 AM,13.714,,,,
1843,07/22/19 06:00:00 AM,13.570,,,,
1844,07/22/19 07:00:00 AM,13.449,,,,
1845,07/22/19 08:00:00 AM,13.401,,,,
1846,07/22/19 09:00:00 AM,13.473,,,,
1847,07/22/19 10:00:00 AM,13.618,,,,
1848,07/22/19 11:00:00 AM,13.786,,,,
1849,07/22/19 12:00:00 PM,14.098,,,,
1850,07/22/19 01:00:00 PM,14.361,,,,
1851,07/22/19 02:00:00 PM,14.768,,,,
1852,07/22/19 03:00:00 PM,15.199,,,,
1853,07/22/19 04:00:00 PM,15.461,,,,
1854,07/22/19 05:00:00 PM,15.605,,,,
1855,07/22/19 06:00:00 PM,15.676,,,,
1856,07/22/19 07:00:00 PM,15.629,,,,
1857,07/22/19 08:00:00 PM,15.581,,,,
1858,07/22/19 09:00:00 PM,15.485,,,,
1859,07/22/19 10:00:00 PM,15.366,,,,
1860,07/22/19 11:00:00 PM,15.247,,,,
1861,07/23/19 12:00:00 AM,15.079,,,,
1862,07/23/19 01:00:00 AM,14.888,,,,
1863,07/23/19 02:00:00 AM,14.697,,,,
1864,07/23/19 03:00:00 AM,14.505,,,,
1865,07/23/19 04:00:00 AM,14.361,,,,
1866,07/23/19 05:00:00 AM,14.218,,,,
1867,07/23/19 06:00:00 AM,14.098,,,,
1868,07/23/19 07:00:00 AM,14.002,,,,
1869,07/23/19 08:00:00 AM,13.978,,,,
1870,07/23/19 09:00:00 AM,14.050,,,,
1871,07/23/19 10:00:00 AM,14.218,,,,
1872,07/23/19 11:00:00 AM,14.529,,,,
1873,07/23/19 11:49:11 AM,,,Logged,,
1874,07/23/19 11:49:22 AM,,,,Logged,Logged
