"Plot Title: 10767519"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Detached (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Attached (LGR S/N: 10767519, SEN S/N: 10767519)","Stopped (LGR S/N: 10767519, SEN S/N: 10767519)","End Of File (LGR S/N: 10767519, SEN S/N: 10767519)"
1624,09/30/19 05:00:00 AM,3.854,,,,
1625,09/30/19 06:00:00 AM,3.801,,,,
1626,09/30/19 07:00:00 AM,3.775,,,,
1627,09/30/19 08:00:00 AM,3.749,,,,
1628,09/30/19 09:00:00 AM,3.722,,,,
1629,09/30/19 10:00:00 AM,3.775,,,,
1630,09/30/19 11:00:00 AM,3.801,,,,
1631,09/30/19 12:00:00 PM,3.906,,,,
1632,09/30/19 01:00:00 PM,4.063,,,,
1633,09/30/19 02:00:00 PM,4.168,,,,
1634,09/30/19 03:00:00 PM,4.272,,,,
1635,09/30/19 04:00:00 PM,4.376,,,,
1636,09/30/19 05:00:00 PM,4.272,,,,
1637,09/30/19 06:00:00 PM,4.246,,,,
1638,09/30/19 07:00:00 PM,4.089,,,,
1639,09/30/19 08:00:00 PM,3.958,,,,
1640,09/30/19 09:00:00 PM,3.801,,,,
1641,09/30/19 10:00:00 PM,3.564,,,,
1642,09/30/19 11:00:00 PM,3.221,,,,
1643,10/01/19 12:00:00 AM,2.930,,,,
1644,10/01/19 01:00:00 AM,2.744,,,,
1645,10/01/19 02:00:00 AM,2.610,,,,
1646,10/01/19 03:00:00 AM,2.557,,,,
1647,10/01/19 04:00:00 AM,2.584,,,,
1648,10/01/19 05:00:00 AM,2.477,,,,
1649,10/01/19 06:00:00 AM,2.343,,,,
1650,10/01/19 07:00:00 AM,2.316,,,,
1651,10/01/19 08:00:00 AM,2.289,,,,
1652,10/01/19 09:00:00 AM,2.396,,,,
1653,10/01/19 10:00:00 AM,2.530,,,,
1654,10/01/19 11:00:00 AM,2.770,,,,
1655,10/01/19 12:00:00 PM,3.063,,,,
1656,10/01/19 01:00:00 PM,5.154,,,,
1657,10/01/19 02:00:00 PM,5.898,,,,
1658,10/01/19 03:00:00 PM,7.293,,,,
1659,10/01/19 04:00:00 PM,8.494,,,,
1660,10/01/19 05:00:00 PM,9.583,,,,
1661,10/01/19 06:00:00 PM,9.632,,,,
1662,10/01/19 07:00:00 PM,8.841,,,,
1663,10/01/19 08:00:00 PM,7.544,,,,
1664,10/01/19 09:00:00 PM,6.281,,,,
1665,10/01/19 10:00:00 PM,5.334,,,,
1666,10/01/19 11:00:00 PM,4.636,,,,
1667,10/02/19 12:00:00 AM,4.194,,,,
1668,10/02/19 01:00:00 AM,3.906,,,,
1669,10/02/19 02:00:00 AM,3.722,,,,
1670,10/02/19 03:00:00 AM,3.591,,,,
1671,10/02/19 04:00:00 AM,3.459,,,,
1672,10/02/19 05:00:00 AM,3.274,,,,
1673,10/02/19 06:00:00 AM,3.089,,,,
1674,10/02/19 07:00:00 AM,2.850,,,,
1675,10/02/19 08:00:00 AM,2.557,,,,
1676,10/02/19 09:00:00 AM,2.236,,,,
1677,10/02/19 10:00:00 AM,2.477,,,,
1678,10/02/19 11:00:00 AM,3.301,,,,
1679,10/02/19 12:00:00 PM,3.354,,,,
1680,10/02/19 01:00:00 PM,3.354,,,,
1681,10/02/19 02:00:00 PM,3.354,,,,
1682,10/02/19 03:00:00 PM,3.722,,,,
1683,10/02/19 04:00:00 PM,4.428,,,,
1684,10/02/19 05:00:00 PM,4.688,,,,
1685,10/02/19 06:00:00 PM,4.869,,,,
1686,10/02/19 07:00:00 PM,5.076,,,,
1687,10/02/19 08:00:00 PM,4.973,,,,
1688,10/02/19 09:00:00 PM,4.298,,,,
1689,10/02/19 10:00:00 PM,3.827,,,,
1690,10/02/19 11:00:00 PM,3.538,,,,
1691,10/03/19 12:00:00 AM,3.380,,,,
1692,10/03/19 01:00:00 AM,3.221,,,,
1693,10/03/19 02:00:00 AM,3.036,,,,
1694,10/03/19 03:00:00 AM,2.797,,,,
1695,10/03/19 04:00:00 AM,2.584,,,,
1696,10/03/19 05:00:00 AM,2.370,,,,
1697,10/03/19 06:00:00 AM,2.074,,,,
1698,10/03/19 07:00:00 AM,1.832,,,,
1699,10/03/19 08:00:00 AM,1.615,,,,
1700,10/03/19 09:00:00 AM,1.289,,,,
1701,10/03/19 10:00:00 AM,2.021,,,,
1702,10/03/19 11:00:00 AM,11.880,,,,
1703,10/03/19 12:00:00 PM,15.724,,,,
1704,10/03/19 01:00:00 PM,17.653,,,,
1705,10/03/19 02:00:00 PM,18.081,,,,
1706,10/03/19 03:00:00 PM,18.485,,,,
1707,10/03/19 04:00:00 PM,18.343,,,,
1708,10/03/19 05:00:00 PM,18.723,,,,
1709,10/03/19 06:00:00 PM,18.533,,,,
1710,10/03/19 07:00:00 PM,18.818,,,,
1711,10/03/19 08:00:00 PM,18.580,,,,
1712,10/03/19 09:00:00 PM,18.723,,,,
1713,10/03/19 10:00:00 PM,18.652,,,,
1714,10/03/19 11:00:00 PM,18.794,,,,
1715,10/04/19 12:00:00 AM,18.842,,,,
1716,10/04/19 01:00:00 AM,18.889,,,,
1717,10/04/19 02:00:00 AM,19.151,,,,
1718,10/04/19 03:00:00 AM,19.056,,,,
1719,10/04/19 04:00:00 AM,19.246,,,,
1720,10/04/19 05:00:00 AM,18.889,,,,
1721,10/04/19 06:00:00 AM,19.270,,,,
1722,10/04/19 07:00:00 AM,19.127,,,,
1723,10/04/19 08:00:00 AM,19.270,,,,
1724,10/04/19 09:00:00 AM,19.555,,,,
1725,10/04/19 10:00:00 AM,19.365,,,,
1726,10/04/19 11:00:00 AM,19.770,,,,
1727,10/04/19 12:00:00 PM,19.651,,,,
1728,10/04/19 01:00:00 PM,19.960,,,,
1729,10/04/19 02:00:00 PM,20.007,,,,
1730,10/04/19 03:00:00 PM,20.222,,,,
1731,10/04/19 04:00:00 PM,20.150,,,,
1732,10/04/19 05:00:00 PM,20.317,,,,
1733,10/04/19 06:00:00 PM,20.246,,,,
1734,10/04/19 07:00:00 PM,20.412,,,,
1735,10/04/19 08:00:00 PM,20.365,,,,
1736,10/04/19 09:00:00 PM,20.412,,,,
1737,10/04/19 10:00:00 PM,20.555,,,,
1738,10/04/19 11:00:00 PM,20.579,,,,
1739,10/05/19 12:00:00 AM,20.698,,,,
1740,10/05/19 01:00:00 AM,20.650,,,,
1741,10/05/19 02:00:00 AM,20.817,,,,
1742,10/05/19 03:00:00 AM,20.746,,,,
1743,10/05/19 04:00:00 AM,20.865,,,,
1744,10/05/19 05:00:00 AM,20.770,,,,
1745,10/05/19 06:00:00 AM,20.841,,,,
1746,10/05/19 07:00:00 AM,20.746,,,,
1747,10/05/19 08:00:00 AM,20.746,,,,
1748,10/05/19 09:00:00 AM,20.841,,,,
1749,10/05/19 10:00:00 AM,20.746,,,,
1750,10/05/19 11:00:00 AM,20.889,,,,
1751,10/05/19 12:00:00 PM,20.746,,,,
1752,10/05/19 01:00:00 PM,20.936,,,,
1753,10/05/19 02:00:00 PM,20.841,,,,
1754,10/05/19 03:00:00 PM,20.936,,,,
1755,10/05/19 04:00:00 PM,20.889,,,,
1756,10/05/19 05:00:00 PM,20.889,,,,
1757,10/05/19 06:00:00 PM,20.913,,,,
1758,10/05/19 07:00:00 PM,20.889,,,,
1759,10/05/19 08:00:00 PM,21.008,,,,
1760,10/05/19 09:00:00 PM,21.032,,,,
1761,10/05/19 10:00:00 PM,21.103,,,,
1762,10/05/19 11:00:00 PM,21.056,,,,
1763,10/06/19 12:00:00 AM,21.103,,,,
1764,10/06/19 01:00:00 AM,21.008,,,,
1765,10/06/19 02:00:00 AM,21.079,,,,
1766,10/06/19 03:00:00 AM,21.008,,,,
1767,10/06/19 04:00:00 AM,21.056,,,,
1768,10/06/19 05:00:00 AM,21.079,,,,
1769,10/06/19 06:00:00 AM,21.056,,,,
1770,10/06/19 07:00:00 AM,21.103,,,,
1771,10/06/19 08:00:00 AM,21.032,,,,
1772,10/06/19 09:00:00 AM,21.127,,,,
1773,10/06/19 10:00:00 AM,21.056,,,,
1774,10/06/19 11:00:00 AM,21.151,,,,
1775,10/06/19 12:00:00 PM,21.079,,,,
1776,10/06/19 01:00:00 PM,21.103,,,,
1777,10/06/19 02:00:00 PM,21.103,,,,
1778,10/06/19 03:00:00 PM,21.079,,,,
1779,10/06/19 04:00:00 PM,21.151,,,,
1780,10/06/19 05:00:00 PM,21.127,,,,
1781,10/06/19 06:00:00 PM,21.175,,,,
1782,10/06/19 07:00:00 PM,21.127,,,,
1783,10/06/19 08:00:00 PM,21.175,,,,
1784,10/06/19 09:00:00 PM,21.079,,,,
1785,10/06/19 10:00:00 PM,21.175,,,,
1786,10/06/19 11:00:00 PM,21.032,,,,
1787,10/07/19 12:00:00 AM,21.151,,,,
1788,10/07/19 01:00:00 AM,21.032,,,,
1789,10/07/19 02:00:00 AM,21.103,,,,
1790,10/07/19 03:00:00 AM,21.127,,,,
1791,10/07/19 04:00:00 AM,21.103,,,,
1792,10/07/19 05:00:00 AM,21.199,,,,
1793,10/07/19 06:00:00 AM,21.103,,,,
1794,10/07/19 07:00:00 AM,21.199,,,,
1795,10/07/19 08:00:00 AM,21.127,,,,
1796,10/07/19 09:00:00 AM,21.223,,,,
1797,10/07/19 10:00:00 AM,21.199,,,,
1798,10/07/19 11:00:00 AM,21.223,,,,
1799,10/07/19 12:00:00 PM,21.223,,,,
1800,10/07/19 01:00:00 PM,21.175,,,,
1801,10/07/19 02:00:00 PM,21.175,,,,
1802,10/07/19 03:00:00 PM,21.032,,,,
1803,10/07/19 04:00:00 PM,21.032,,,,
1804,10/07/19 05:00:00 PM,20.960,,,,
1805,10/07/19 06:00:00 PM,20.984,,,,
1806,10/07/19 07:00:00 PM,20.936,,,,
1807,10/07/19 08:00:00 PM,21.008,,,,
1808,10/07/19 09:00:00 PM,20.984,,,,
1809,10/07/19 10:00:00 PM,21.079,,,,
1810,10/07/19 11:00:00 PM,20.960,,,,
1811,10/08/19 12:00:00 AM,21.056,,,,
1812,10/08/19 01:00:00 AM,20.889,,,,
1813,10/08/19 02:00:00 AM,21.056,,,,
1814,10/08/19 03:00:00 AM,20.984,,,,
1815,10/08/19 04:00:00 AM,21.103,,,,
1816,10/08/19 05:00:00 AM,21.103,,,,
1817,10/08/19 06:00:00 AM,21.127,,,,
1818,10/08/19 07:00:00 AM,21.175,,,,
1819,10/08/19 08:00:00 AM,21.175,,,,
1820,10/08/19 09:00:00 AM,21.246,,,,
1821,10/08/19 10:00:00 AM,21.199,,,,
1822,10/08/19 11:00:00 AM,21.246,,,,
1823,10/08/19 12:00:00 PM,21.032,,,,
1824,10/08/19 01:00:00 PM,21.199,,,,
1825,10/08/19 02:00:00 PM,21.008,,,,
1826,10/08/19 03:00:00 PM,21.127,,,,
1827,10/08/19 04:00:00 PM,20.984,,,,
1828,10/08/19 05:00:00 PM,21.056,,,,
1829,10/08/19 06:00:00 PM,20.865,,,,
1830,10/08/19 07:00:00 PM,21.008,,,,
1831,10/08/19 08:00:00 PM,20.936,,,,
1832,10/08/19 09:00:00 PM,21.056,,,,
1833,10/08/19 10:00:00 PM,21.056,,,,
1834,10/08/19 11:00:00 PM,21.079,,,,
1835,10/09/19 12:00:00 AM,21.199,,,,
1836,10/09/19 01:00:00 AM,21.103,,,,
1837,10/09/19 02:00:00 AM,21.270,,,,
1838,10/09/19 03:00:00 AM,21.175,,,,
1839,10/09/19 04:00:00 AM,21.270,,,,
1840,10/09/19 05:00:00 AM,21.175,,,,
1841,10/09/19 06:00:00 AM,21.199,,,,
1842,10/09/19 07:00:00 AM,21.270,,,,
1843,10/09/19 08:00:00 AM,21.246,,,,
1844,10/09/19 09:00:00 AM,21.270,,,,
1845,10/09/19 10:00:00 AM,21.151,,,,
1846,10/09/19 11:00:00 AM,21.270,,,,
1847,10/09/19 12:00:00 PM,21.103,,,,
1848,10/09/19 01:00:00 PM,21.199,,,,
1849,10/09/19 02:00:00 PM,21.056,,,,
1850,10/09/19 03:00:00 PM,21.175,,,,
1851,10/09/19 04:00:00 PM,21.056,,,,
1852,10/09/19 05:00:00 PM,21.151,,,,
1853,10/09/19 06:00:00 PM,21.008,,,,
1854,10/09/19 07:00:00 PM,21.199,,,,
1855,10/09/19 08:00:00 PM,21.008,,,,
1856,10/09/19 09:00:00 PM,21.127,,,,
1857,10/09/19 10:00:00 PM,21.223,,,,
1858,10/09/19 11:00:00 PM,21.246,,,,
1859,10/10/19 12:00:00 AM,21.294,,,,
1860,10/10/19 01:00:00 AM,21.294,,,,
1861,10/10/19 02:00:00 AM,21.223,,,,
1862,10/10/19 03:00:00 AM,21.318,,,,
1863,10/10/19 04:00:00 AM,21.246,,,,
1864,10/10/19 05:00:00 AM,21.318,,,,
1865,10/10/19 06:00:00 AM,21.294,,,,
1866,10/10/19 07:00:00 AM,21.270,,,,
1867,10/10/19 08:00:00 AM,21.366,,,,
1868,10/10/19 09:00:00 AM,21.294,,,,
1869,10/10/19 10:00:00 AM,21.390,,,,
1870,10/10/19 11:00:00 AM,21.294,,,,
1871,10/10/19 12:00:00 PM,21.294,,,,
1872,10/10/19 01:00:00 PM,21.127,,,,
1873,10/10/19 02:00:00 PM,21.151,,,,
1874,10/10/19 03:00:00 PM,21.175,,,,
1875,10/10/19 04:00:00 PM,21.151,,,,
1876,10/10/19 05:00:00 PM,21.223,,,,
1877,10/10/19 06:00:00 PM,21.103,,,,
1878,10/10/19 07:00:00 PM,21.246,,,,
1879,10/10/19 08:00:00 PM,21.056,,,,
1880,10/10/19 09:00:00 PM,21.199,,,,
1881,10/10/19 10:00:00 PM,21.199,,,,
1882,10/10/19 11:00:00 PM,21.199,,,,
1883,10/11/19 12:00:00 AM,21.294,,,,
1884,10/11/19 01:00:00 AM,21.151,,,,
1885,10/11/19 02:00:00 AM,21.270,,,,
1886,10/11/19 03:00:00 AM,21.223,,,,
1887,10/11/19 04:00:00 AM,21.246,,,,
1888,10/11/19 05:00:00 AM,21.318,,,,
1889,10/11/19 06:00:00 AM,21.223,,,,
1890,10/11/19 07:00:00 AM,21.342,,,,
1891,10/11/19 08:00:00 AM,21.199,,,,
1892,10/11/19 09:00:00 AM,21.318,,,,
1893,10/11/19 10:00:00 AM,21.151,,,,
1894,10/11/19 11:00:00 AM,21.246,,,,
1895,10/11/19 12:00:00 PM,21.127,,,,
1896,10/11/19 01:00:00 PM,21.175,,,,
1897,10/11/19 02:00:00 PM,21.151,,,,
1898,10/11/19 03:00:00 PM,21.151,,,,
1899,10/11/19 04:00:00 PM,21.151,,,,
1900,10/11/19 05:00:00 PM,21.127,,,,
1901,10/11/19 06:00:00 PM,21.127,,,,
1902,10/11/19 07:00:00 PM,21.175,,,,
1903,10/11/19 08:00:00 PM,21.246,,,,
1904,10/11/19 09:00:00 PM,21.008,,,,
1905,10/11/19 10:00:00 PM,21.151,,,,
1906,10/11/19 11:00:00 PM,21.008,,,,
1907,10/12/19 12:00:00 AM,21.127,,,,
1908,10/12/19 01:00:00 AM,21.056,,,,
1909,10/12/19 02:00:00 AM,21.103,,,,
1910,10/12/19 03:00:00 AM,21.199,,,,
1911,10/12/19 04:00:00 AM,21.079,,,,
1912,10/12/19 05:00:00 AM,21.199,,,,
1913,10/12/19 06:00:00 AM,21.103,,,,
1914,10/12/19 07:00:00 AM,21.223,,,,
1915,10/12/19 08:00:00 AM,21.151,,,,
1916,10/12/19 09:00:00 AM,21.223,,,,
1917,10/12/19 10:00:00 AM,21.223,,,,
1918,10/12/19 11:00:00 AM,21.199,,,,
1919,10/12/19 12:00:00 PM,21.342,,,,
1920,10/12/19 01:00:00 PM,21.246,,,,
1921,10/12/19 02:00:00 PM,21.366,,,,
1922,10/12/19 03:00:00 PM,21.270,,,,
1923,10/12/19 04:00:00 PM,21.366,,,,
1924,10/12/19 05:00:00 PM,21.175,,,,
1925,10/12/19 06:00:00 PM,21.223,,,,
1926,10/12/19 07:00:00 PM,21.175,,,,
1927,10/12/19 08:00:00 PM,21.223,,,,
1928,10/12/19 09:00:00 PM,21.223,,,,
1929,10/12/19 10:00:00 PM,21.151,,,,
1930,10/12/19 11:00:00 PM,21.246,,,,
1931,10/13/19 12:00:00 AM,21.127,,,,
1932,10/13/19 01:00:00 AM,21.294,,,,
1933,10/13/19 02:00:00 AM,21.199,,,,
1934,10/13/19 03:00:00 AM,21.318,,,,
1935,10/13/19 04:00:00 AM,21.270,,,,
1936,10/13/19 05:00:00 AM,21.342,,,,
1937,10/13/19 06:00:00 AM,21.318,,,,
1938,10/13/19 07:00:00 AM,21.318,,,,
1939,10/13/19 08:00:00 AM,21.413,,,,
1940,10/13/19 09:00:00 AM,21.318,,,,
1941,10/13/19 10:00:00 AM,21.437,,,,
1942,10/13/19 11:00:00 AM,21.294,,,,
1943,10/13/19 12:00:00 PM,21.413,,,,
1944,10/13/19 01:00:00 PM,21.318,,,,
1945,10/13/19 02:00:00 PM,21.390,,,,
1946,10/13/19 03:00:00 PM,21.366,,,,
1947,10/13/19 04:00:00 PM,21.318,,,,
1948,10/13/19 05:00:00 PM,21.342,,,,
1949,10/13/19 06:00:00 PM,21.246,,,,
1950,10/13/19 07:00:00 PM,21.366,,,,
1951,10/13/19 08:00:00 PM,21.246,,,,
1952,10/13/19 09:00:00 PM,21.390,,,,
1953,10/13/19 10:00:00 PM,21.270,,,,
1954,10/13/19 11:00:00 PM,21.342,,,,
1955,10/14/19 12:00:00 AM,21.366,,,,
1956,10/14/19 01:00:00 AM,21.294,,,,
1957,10/14/19 02:00:00 AM,21.461,,,,
1958,10/14/19 03:00:00 AM,21.294,,,,
1959,10/14/19 04:00:00 AM,21.437,,,,
1960,10/14/19 05:00:00 AM,21.318,,,,
1961,10/14/19 06:00:00 AM,21.390,,,,
1962,10/14/19 07:00:00 AM,21.366,,,,
1963,10/14/19 08:00:00 AM,21.366,,,,
1964,10/14/19 09:00:00 AM,21.390,,,,
1965,10/14/19 10:00:00 AM,21.342,,,,
1966,10/14/19 11:00:00 AM,21.366,,,,
1967,10/14/19 12:00:00 PM,21.246,,,,
1968,10/14/19 01:00:00 PM,21.318,,,,
1969,10/14/19 02:00:00 PM,21.246,,,,
1970,10/14/19 03:00:00 PM,21.294,,,,
1971,10/14/19 04:00:00 PM,21.127,,,,
1972,10/14/19 05:00:00 PM,21.103,,,,
1973,10/14/19 06:00:00 PM,20.793,,,,
1974,10/14/19 07:00:00 PM,20.531,,,,
1975,10/14/19 08:00:00 PM,20.341,,,,
1976,10/14/19 09:00:00 PM,20.126,,,,
1977,10/14/19 10:00:00 PM,19.912,,,,
1978,10/14/19 11:00:00 PM,19.746,,,,
1979,10/15/19 12:00:00 AM,19.555,,,,
1980,10/15/19 01:00:00 AM,19.365,,,,
1981,10/15/19 02:00:00 AM,19.199,,,,
1982,10/15/19 03:00:00 AM,19.056,,,,
1983,10/15/19 04:00:00 AM,18.961,,,,
1984,10/15/19 05:00:00 AM,18.842,,,,
1985,10/15/19 06:00:00 AM,18.723,,,,
1986,10/15/19 07:00:00 AM,18.628,,,,
1987,10/15/19 08:00:00 AM,18.533,,,,
1988,10/15/19 09:00:00 AM,18.438,,,,
1989,10/15/19 10:00:00 AM,18.343,,,,
1990,10/15/19 11:00:00 AM,18.224,,,,
1991,10/15/19 12:00:00 PM,18.129,,,,
1992,10/15/19 01:00:00 PM,18.081,,,,
1993,10/15/19 02:00:00 PM,18.105,,,,
1994,10/15/19 03:00:00 PM,18.129,,,,
1995,10/15/19 04:00:00 PM,18.129,,,,
1996,10/15/19 05:00:00 PM,18.105,,,,
1997,10/15/19 06:00:00 PM,18.057,,,,
1998,10/15/19 07:00:00 PM,18.033,,,,
1999,10/15/19 08:00:00 PM,18.033,,,,
2000,10/15/19 09:00:00 PM,17.986,,,,
2001,10/15/19 10:00:00 PM,17.938,,,,
2002,10/15/19 11:00:00 PM,17.867,,,,
2003,10/16/19 12:00:00 AM,17.819,,,,
2004,10/16/19 01:00:00 AM,17.796,,,,
2005,10/16/19 02:00:00 AM,17.748,,,,
2006,10/16/19 03:00:00 AM,17.724,,,,
2007,10/16/19 04:00:00 AM,17.677,,,,
2008,10/16/19 05:00:00 AM,17.605,,,,
2009,10/16/19 06:00:00 AM,17.534,,,,
2010,10/16/19 07:00:00 AM,17.463,,,,
2011,10/16/19 08:00:00 AM,17.391,,,,
2012,10/16/19 09:00:00 AM,17.320,,,,
2013,10/16/19 10:00:00 AM,17.296,,,,
2014,10/16/19 11:00:00 AM,17.320,,,,
2015,10/16/19 12:00:00 PM,17.724,,,,
2016,10/16/19 01:00:00 PM,18.224,,,,
2017,10/16/19 02:00:00 PM,18.652,,,,
2018,10/16/19 03:00:00 PM,19.032,,,,
2019,10/16/19 04:00:00 PM,19.246,,,,
2020,10/16/19 05:00:00 PM,19.484,,,,
2021,10/16/19 06:00:00 PM,19.651,,,,
2022,10/16/19 07:00:00 PM,19.817,,,,
2023,10/16/19 08:00:00 PM,19.960,,,,
2024,10/16/19 09:00:00 PM,20.055,,,,
2025,10/16/19 10:00:00 PM,20.198,,,,
2026,10/16/19 11:00:00 PM,20.246,,,,
2027,10/17/19 12:00:00 AM,20.388,,,,
2028,10/17/19 01:00:00 AM,20.412,,,,
2029,10/17/19 02:00:00 AM,20.555,,,,
2030,10/17/19 03:00:00 AM,20.531,,,,
2031,10/17/19 04:00:00 AM,20.674,,,,
2032,10/17/19 05:00:00 AM,20.650,,,,
2033,10/17/19 06:00:00 AM,20.698,,,,
2034,10/17/19 07:00:00 AM,20.746,,,,
2035,10/17/19 08:00:00 AM,20.746,,,,
2036,10/17/19 09:00:00 AM,20.913,,,,
2037,10/17/19 10:00:00 AM,20.865,,,,
2038,10/17/19 11:00:00 AM,20.984,,,,
2039,10/17/19 12:00:00 PM,20.984,,,,
2040,10/17/19 01:00:00 PM,21.056,,,,
2041,10/17/19 02:00:00 PM,21.127,,,,
2042,10/17/19 03:00:00 PM,21.103,,,,
2043,10/17/19 04:00:00 PM,20.960,,,,
2044,10/17/19 05:00:00 PM,20.984,,,,
2045,10/17/19 06:00:00 PM,20.913,,,,
2046,10/17/19 07:00:00 PM,20.936,,,,
2047,10/17/19 08:00:00 PM,21.056,,,,
2048,10/17/19 09:00:00 PM,20.984,,,,
2049,10/17/19 10:00:00 PM,21.127,,,,
2050,10/17/19 11:00:00 PM,21.103,,,,
2051,10/18/19 12:00:00 AM,21.127,,,,
2052,10/18/19 01:00:00 AM,21.223,,,,
2053,10/18/19 02:00:00 AM,21.175,,,,
2054,10/18/19 03:00:00 AM,21.270,,,,
2055,10/18/19 04:00:00 AM,21.246,,,,
2056,10/18/19 05:00:00 AM,21.270,,,,
2057,10/18/19 06:00:00 AM,21.342,,,,
2058,10/18/19 07:00:00 AM,21.294,,,,
2059,10/18/19 08:00:00 AM,21.390,,,,
2060,10/18/19 09:00:00 AM,21.342,,,,
2061,10/18/19 10:00:00 AM,21.342,,,,
2062,10/18/19 11:00:00 AM,21.294,,,,
2063,10/18/19 12:00:00 PM,21.270,,,,
2064,10/18/19 01:00:00 PM,21.246,,,,
2065,10/18/19 02:00:00 PM,21.199,,,,
2066,10/18/19 03:00:00 PM,21.246,,,,
2067,10/18/19 04:00:00 PM,21.151,,,,
2068,10/18/19 05:00:00 PM,21.223,,,,
2069,10/18/19 06:00:00 PM,21.103,,,,
2070,10/18/19 07:00:00 PM,21.246,,,,
2071,10/18/19 08:00:00 PM,21.103,,,,
2072,10/18/19 09:00:00 PM,21.270,,,,
2073,10/18/19 10:00:00 PM,21.223,,,,
2074,10/18/19 11:00:00 PM,21.342,,,,
2075,10/19/19 12:00:00 AM,21.342,,,,
2076,10/19/19 01:00:00 AM,21.366,,,,
2077,10/19/19 02:00:00 AM,21.437,,,,
2078,10/19/19 03:00:00 AM,21.366,,,,
2079,10/19/19 04:00:00 AM,21.485,,,,
2080,10/19/19 05:00:00 AM,21.437,,,,
2081,10/19/19 06:00:00 AM,21.461,,,,
2082,10/19/19 07:00:00 AM,21.533,,,,
2083,10/19/19 08:00:00 AM,21.461,,,,
2084,10/19/19 09:00:00 AM,21.581,,,,
2085,10/19/19 10:00:00 AM,21.533,,,,
2086,10/19/19 11:00:00 AM,21.509,,,,
2087,10/19/19 12:00:00 PM,21.581,,,,
2088,10/19/19 01:00:00 PM,21.485,,,,
2089,10/19/19 02:00:00 PM,21.581,,,,
2090,10/19/19 03:00:00 PM,21.485,,,,
2091,10/19/19 04:00:00 PM,21.581,,,,
2092,10/19/19 05:00:00 PM,21.413,,,,
2093,10/19/19 06:00:00 PM,21.485,,,,
2094,10/19/19 07:00:00 PM,21.509,,,,
2095,10/19/19 08:00:00 PM,21.437,,,,
2096,10/19/19 09:00:00 PM,21.581,,,,
2097,10/19/19 10:00:00 PM,21.485,,,,
2098,10/19/19 11:00:00 PM,21.581,,,,
2099,10/20/19 12:00:00 AM,21.557,,,,
2100,10/20/19 01:00:00 AM,21.628,,,,
2101,10/20/19 02:00:00 AM,21.676,,,,
2102,10/20/19 03:00:00 AM,21.628,,,,
2103,10/20/19 04:00:00 AM,21.748,,,,
2104,10/20/19 05:00:00 AM,21.652,,,,
2105,10/20/19 06:00:00 AM,21.700,,,,
2106,10/20/19 07:00:00 AM,21.724,,,,
2107,10/20/19 08:00:00 AM,21.628,,,,
2108,10/20/19 09:00:00 AM,21.748,,,,
2109,10/20/19 10:00:00 AM,21.676,,,,
2110,10/20/19 11:00:00 AM,21.676,,,,
2111,10/20/19 12:00:00 PM,21.628,,,,
2112,10/20/19 01:00:00 PM,21.557,,,,
2113,10/20/19 02:00:00 PM,21.652,,,,
2114,10/20/19 03:00:00 PM,21.509,,,,
2115,10/20/19 04:00:00 PM,21.652,,,,
2116,10/20/19 05:00:00 PM,21.485,,,,
2117,10/20/19 06:00:00 PM,21.581,,,,
2118,10/20/19 07:00:00 PM,21.509,,,,
2119,10/20/19 08:00:00 PM,21.581,,,,
2120,10/20/19 09:00:00 PM,21.581,,,,
2121,10/20/19 10:00:00 PM,21.581,,,,
2122,10/20/19 11:00:00 PM,21.676,,,,
2123,10/21/19 12:00:00 AM,21.413,,,,
2124,10/21/19 01:00:00 AM,21.509,,,,
2125,10/21/19 02:00:00 AM,21.604,,,,
2126,10/21/19 03:00:00 AM,21.772,,,,
2127,10/21/19 04:00:00 AM,21.652,,,,
2128,10/21/19 05:00:00 AM,21.581,,,,
2129,10/21/19 06:00:00 AM,21.724,,,,
2130,10/21/19 07:00:00 AM,21.628,,,,
2131,10/21/19 08:00:00 AM,21.676,,,,
2132,10/21/19 09:00:00 AM,21.700,,,,
2133,10/21/19 10:00:00 AM,21.604,,,,
2134,10/21/19 11:00:00 AM,21.724,,,,
2135,10/21/19 12:00:00 PM,21.604,,,,
2136,10/21/19 01:00:00 PM,21.676,,,,
2137,10/21/19 02:00:00 PM,21.676,,,,
2138,10/21/19 03:00:00 PM,21.533,,,,
2139,10/21/19 04:00:00 PM,21.628,,,,
2140,10/21/19 05:00:00 PM,21.461,,,,
2141,10/21/19 06:00:00 PM,21.604,,,,
2142,10/21/19 07:00:00 PM,21.437,,,,
2143,10/21/19 08:00:00 PM,21.628,,,,
2144,10/21/19 09:00:00 PM,21.581,,,,
2145,10/21/19 10:00:00 PM,21.533,,,,
2146,10/21/19 11:00:00 PM,21.676,,,,
2147,10/22/19 12:00:00 AM,21.557,,,,
2148,10/22/19 01:00:00 AM,21.628,,,,
2149,10/22/19 02:00:00 AM,21.652,,,,
2150,10/22/19 03:00:00 AM,21.581,,,,
2151,10/22/19 04:00:00 AM,21.724,,,,
2152,10/22/19 05:00:00 AM,21.581,,,,
2153,10/22/19 06:00:00 AM,21.676,,,,
2154,10/22/19 07:00:00 AM,21.676,,,,
