"Plot Title: 10324659"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Detached (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Attached (LGR S/N: 10324659, SEN S/N: 10324659)","Stopped (LGR S/N: 10324659, SEN S/N: 10324659)","End Of File (LGR S/N: 10324659, SEN S/N: 10324659)"
1624,07/13/19 03:00:00 AM,13.762,,,,
1625,07/13/19 04:00:00 AM,13.088,,,,
1626,07/13/19 05:00:00 AM,12.992,,,,
1627,07/13/19 06:00:00 AM,13.185,,,,
1628,07/13/19 07:00:00 AM,13.137,,,,
1629,07/13/19 08:00:00 AM,13.594,,,,
1630,07/13/19 09:00:00 AM,14.409,,,,
1631,07/13/19 10:00:00 AM,15.438,,,,
1632,07/13/19 11:00:00 AM,16.963,,,,
1633,07/13/19 12:00:00 PM,19.222,,,,
1634,07/13/19 01:00:00 PM,18.176,,,,
1635,07/13/19 02:00:00 PM,24.605,,,,
1636,07/13/19 03:00:00 PM,26.573,,,,
1637,07/13/19 04:00:00 PM,26.109,,,,
1638,07/13/19 05:00:00 PM,22.154,,,,
1639,07/13/19 06:00:00 PM,17.867,,,,
1640,07/13/19 07:00:00 PM,16.749,,,,
1641,07/13/19 08:00:00 PM,16.272,,,,
1642,07/13/19 09:00:00 PM,16.034,,,,
1643,07/13/19 10:00:00 PM,15.008,,,,
1644,07/13/19 11:00:00 PM,14.194,,,,
1645,07/14/19 12:00:00 AM,14.050,,,,
1646,07/14/19 01:00:00 AM,13.834,,,,
1647,07/14/19 02:00:00 AM,13.522,,,,
1648,07/14/19 03:00:00 AM,12.896,,,,
1649,07/14/19 04:00:00 AM,12.509,,,,
1650,07/14/19 05:00:00 AM,12.389,,,,
1651,07/14/19 06:00:00 AM,12.437,,,,
1652,07/14/19 07:00:00 AM,12.871,,,,
1653,07/14/19 08:00:00 AM,13.642,,,,
1654,07/14/19 09:00:00 AM,16.249,,,,
1655,07/14/19 10:00:00 AM,18.438,,,,
1656,07/14/19 11:00:00 AM,18.557,,,,
1657,07/14/19 12:00:00 PM,19.912,,,,
1658,07/14/19 01:00:00 PM,16.630,,,,
1659,07/14/19 02:00:00 PM,18.224,,,,
1660,07/14/19 03:00:00 PM,20.246,,,,
1661,07/14/19 04:00:00 PM,19.056,,,,
1662,07/14/19 05:00:00 PM,16.987,,,,
1663,07/14/19 06:00:00 PM,16.320,,,,
1664,07/14/19 07:00:00 PM,15.772,,,,
1665,07/14/19 08:00:00 PM,15.509,,,,
1666,07/14/19 09:00:00 PM,15.390,,,,
1667,07/14/19 10:00:00 PM,15.199,,,,
1668,07/14/19 11:00:00 PM,15.055,,,,
1669,07/15/19 12:00:00 AM,14.936,,,,
1670,07/15/19 01:00:00 AM,14.768,,,,
1671,07/15/19 02:00:00 AM,14.601,,,,
1672,07/15/19 03:00:00 AM,14.433,,,,
1673,07/15/19 04:00:00 AM,14.290,,,,
1674,07/15/19 05:00:00 AM,14.170,,,,
1675,07/15/19 06:00:00 AM,14.050,,,,
1676,07/15/19 07:00:00 AM,13.954,,,,
1677,07/15/19 08:00:00 AM,13.930,,,,
1678,07/15/19 09:00:00 AM,13.978,,,,
1679,07/15/19 10:00:00 AM,14.170,,,,
1680,07/15/19 11:00:00 AM,14.337,,,,
1681,07/15/19 12:00:00 PM,14.553,,,,
1682,07/15/19 01:00:00 PM,14.864,,,,
1683,07/15/19 02:00:00 PM,15.270,,,,
1684,07/15/19 03:00:00 PM,15.581,,,,
1685,07/15/19 04:00:00 PM,15.867,,,,
1686,07/15/19 05:00:00 PM,16.010,,,,
1687,07/15/19 06:00:00 PM,16.129,,,,
1688,07/15/19 07:00:00 PM,16.129,,,,
1689,07/15/19 08:00:00 PM,16.082,,,,
1690,07/15/19 09:00:00 PM,15.963,,,,
1691,07/15/19 10:00:00 PM,15.843,,,,
1692,07/15/19 11:00:00 PM,15.700,,,,
1693,07/16/19 12:00:00 AM,15.533,,,,
1694,07/16/19 01:00:00 AM,15.342,,,,
1695,07/16/19 02:00:00 AM,15.151,,,,
1696,07/16/19 03:00:00 AM,14.960,,,,
1697,07/16/19 04:00:00 AM,14.816,,,,
1698,07/16/19 05:00:00 AM,14.697,,,,
1699,07/16/19 06:00:00 AM,14.601,,,,
1700,07/16/19 07:00:00 AM,14.529,,,,
1701,07/16/19 08:00:00 AM,14.457,,,,
1702,07/16/19 09:00:00 AM,14.409,,,,
1703,07/16/19 10:00:00 AM,14.361,,,,
1704,07/16/19 11:00:00 AM,14.290,,,,
1705,07/16/19 12:00:00 PM,14.218,,,,
1706,07/16/19 01:00:00 PM,14.146,,,,
1707,07/16/19 02:00:00 PM,14.146,,,,
1708,07/16/19 03:00:00 PM,14.290,,,,
1709,07/16/19 04:00:00 PM,14.457,,,,
1710,07/16/19 05:00:00 PM,14.457,,,,
1711,07/16/19 06:00:00 PM,14.625,,,,
1712,07/16/19 07:00:00 PM,14.625,,,,
1713,07/16/19 08:00:00 PM,14.625,,,,
1714,07/16/19 09:00:00 PM,14.529,,,,
1715,07/16/19 10:00:00 PM,14.409,,,,
1716,07/16/19 11:00:00 PM,14.266,,,,
1717,07/17/19 12:00:00 AM,14.098,,,,
1718,07/17/19 01:00:00 AM,13.906,,,,
1719,07/17/19 02:00:00 AM,13.714,,,,
1720,07/17/19 03:00:00 AM,13.522,,,,
1721,07/17/19 04:00:00 AM,13.329,,,,
1722,07/17/19 05:00:00 AM,13.137,,,,
1723,07/17/19 06:00:00 AM,12.968,,,,
1724,07/17/19 07:00:00 AM,12.847,,,,
1725,07/17/19 08:00:00 AM,12.799,,,,
1726,07/17/19 09:00:00 AM,12.823,,,,
1727,07/17/19 10:00:00 AM,12.871,,,,
1728,07/17/19 11:00:00 AM,13.185,,,,
1729,07/17/19 12:00:00 PM,13.449,,,,
1730,07/17/19 01:00:00 PM,13.762,,,,
1731,07/17/19 02:00:00 PM,14.242,,,,
1732,07/17/19 03:00:00 PM,14.673,,,,
1733,07/17/19 04:00:00 PM,15.031,,,,
1734,07/17/19 05:00:00 PM,15.199,,,,
1735,07/17/19 06:00:00 PM,15.270,,,,
1736,07/17/19 07:00:00 PM,15.342,,,,
1737,07/17/19 08:00:00 PM,15.390,,,,
1738,07/17/19 09:00:00 PM,15.366,,,,
1739,07/17/19 10:00:00 PM,15.294,,,,
1740,07/17/19 11:00:00 PM,15.151,,,,
1741,07/18/19 12:00:00 AM,15.008,,,,
1742,07/18/19 01:00:00 AM,14.864,,,,
1743,07/18/19 02:00:00 AM,14.697,,,,
1744,07/18/19 03:00:00 AM,14.529,,,,
1745,07/18/19 04:00:00 AM,14.361,,,,
1746,07/18/19 05:00:00 AM,14.218,,,,
1747,07/18/19 06:00:00 AM,14.098,,,,
1748,07/18/19 07:00:00 AM,14.002,,,,
1749,07/18/19 08:00:00 AM,14.002,,,,
1750,07/18/19 09:00:00 AM,14.002,,,,
1751,07/18/19 10:00:00 AM,14.026,,,,
1752,07/18/19 11:00:00 AM,14.146,,,,
1753,07/18/19 12:00:00 PM,14.242,,,,
1754,07/18/19 01:00:00 PM,14.505,,,,
1755,07/18/19 02:00:00 PM,14.721,,,,
1756,07/18/19 03:00:00 PM,15.055,,,,
1757,07/18/19 04:00:00 PM,15.366,,,,
1758,07/18/19 05:00:00 PM,15.485,,,,
1759,07/18/19 06:00:00 PM,15.605,,,,
1760,07/18/19 07:00:00 PM,15.581,,,,
1761,07/18/19 08:00:00 PM,15.533,,,,
1762,07/18/19 09:00:00 PM,15.390,,,,
1763,07/18/19 10:00:00 PM,15.294,,,,
1764,07/18/19 11:00:00 PM,15.103,,,,
1765,07/19/19 12:00:00 AM,14.984,,,,
1766,07/19/19 01:00:00 AM,14.864,,,,
1767,07/19/19 02:00:00 AM,14.745,,,,
1768,07/19/19 03:00:00 AM,14.673,,,,
1769,07/19/19 04:00:00 AM,14.577,,,,
1770,07/19/19 05:00:00 AM,14.433,,,,
1771,07/19/19 06:00:00 AM,14.314,,,,
1772,07/19/19 07:00:00 AM,14.218,,,,
1773,07/19/19 08:00:00 AM,14.098,,,,
1774,07/19/19 09:00:00 AM,14.026,,,,
1775,07/19/19 10:00:00 AM,14.098,,,,
1776,07/19/19 11:00:00 AM,14.098,,,,
1777,07/19/19 12:00:00 PM,14.170,,,,
1778,07/19/19 01:00:00 PM,14.266,,,,
1779,07/19/19 02:00:00 PM,14.337,,,,
1780,07/19/19 03:00:00 PM,14.337,,,,
1781,07/19/19 04:00:00 PM,14.337,,,,
1782,07/19/19 05:00:00 PM,14.385,,,,
1783,07/19/19 06:00:00 PM,14.409,,,,
1784,07/19/19 07:00:00 PM,14.361,,,,
1785,07/19/19 08:00:00 PM,14.337,,,,
1786,07/19/19 09:00:00 PM,14.314,,,,
1787,07/19/19 10:00:00 PM,14.218,,,,
1788,07/19/19 11:00:00 PM,14.122,,,,
1789,07/20/19 12:00:00 AM,13.978,,,,
1790,07/20/19 01:00:00 AM,13.810,,,,
1791,07/20/19 02:00:00 AM,13.642,,,,
1792,07/20/19 03:00:00 AM,13.473,,,,
1793,07/20/19 04:00:00 AM,13.329,,,,
1794,07/20/19 05:00:00 AM,13.209,,,,
1795,07/20/19 06:00:00 AM,13.112,,,,
1796,07/20/19 07:00:00 AM,13.040,,,,
1797,07/20/19 08:00:00 AM,12.992,,,,
1798,07/20/19 09:00:00 AM,13.016,,,,
1799,07/20/19 10:00:00 AM,13.040,,,,
1800,07/20/19 11:00:00 AM,13.088,,,,
1801,07/20/19 12:00:00 PM,13.064,,,,
1802,07/20/19 01:00:00 PM,13.137,,,,
1803,07/20/19 02:00:00 PM,13.377,,,,
1804,07/20/19 03:00:00 PM,13.570,,,,
1805,07/20/19 04:00:00 PM,13.666,,,,
1806,07/20/19 05:00:00 PM,13.810,,,,
1807,07/20/19 06:00:00 PM,14.074,,,,
1808,07/20/19 07:00:00 PM,14.074,,,,
1809,07/20/19 08:00:00 PM,13.978,,,,
1810,07/20/19 09:00:00 PM,13.858,,,,
1811,07/20/19 10:00:00 PM,13.762,,,,
1812,07/20/19 11:00:00 PM,13.618,,,,
1813,07/21/19 12:00:00 AM,13.449,,,,
1814,07/21/19 01:00:00 AM,13.329,,,,
1815,07/21/19 02:00:00 AM,13.209,,,,
1816,07/21/19 03:00:00 AM,13.137,,,,
1817,07/21/19 04:00:00 AM,13.040,,,,
1818,07/21/19 05:00:00 AM,12.944,,,,
1819,07/21/19 06:00:00 AM,12.871,,,,
1820,07/21/19 07:00:00 AM,12.799,,,,
1821,07/21/19 08:00:00 AM,12.775,,,,
1822,07/21/19 09:00:00 AM,12.775,,,,
1823,07/21/19 10:00:00 AM,12.823,,,,
1824,07/21/19 11:00:00 AM,13.040,,,,
1825,07/21/19 12:00:00 PM,13.281,,,,
1826,07/21/19 01:00:00 PM,13.522,,,,
1827,07/21/19 02:00:00 PM,13.762,,,,
1828,07/21/19 03:00:00 PM,14.194,,,,
1829,07/21/19 04:00:00 PM,14.314,,,,
1830,07/21/19 05:00:00 PM,14.529,,,,
1831,07/21/19 06:00:00 PM,14.768,,,,
1832,07/21/19 07:00:00 PM,14.864,,,,
1833,07/21/19 08:00:00 PM,14.960,,,,
1834,07/21/19 09:00:00 PM,14.888,,,,
1835,07/21/19 10:00:00 PM,14.792,,,,
1836,07/21/19 11:00:00 PM,14.721,,,,
1837,07/22/19 12:00:00 AM,14.625,,,,
1838,07/22/19 01:00:00 AM,14.481,,,,
1839,07/22/19 02:00:00 AM,14.290,,,,
1840,07/22/19 03:00:00 AM,14.074,,,,
1841,07/22/19 04:00:00 AM,13.882,,,,
1842,07/22/19 05:00:00 AM,13.738,,,,
1843,07/22/19 06:00:00 AM,13.618,,,,
1844,07/22/19 07:00:00 AM,13.497,,,,
1845,07/22/19 08:00:00 AM,13.449,,,,
1846,07/22/19 09:00:00 AM,13.497,,,,
1847,07/22/19 10:00:00 AM,13.666,,,,
1848,07/22/19 11:00:00 AM,13.810,,,,
1849,07/22/19 12:00:00 PM,14.122,,,,
1850,07/22/19 01:00:00 PM,14.385,,,,
1851,07/22/19 02:00:00 PM,14.840,,,,
1852,07/22/19 03:00:00 PM,15.199,,,,
1853,07/22/19 04:00:00 PM,15.533,,,,
1854,07/22/19 05:00:00 PM,15.676,,,,
1855,07/22/19 06:00:00 PM,15.748,,,,
1856,07/22/19 07:00:00 PM,15.676,,,,
1857,07/22/19 08:00:00 PM,15.629,,,,
1858,07/22/19 09:00:00 PM,15.533,,,,
1859,07/22/19 10:00:00 PM,15.414,,,,
1860,07/22/19 11:00:00 PM,15.294,,,,
1861,07/23/19 12:00:00 AM,15.127,,,,
1862,07/23/19 01:00:00 AM,14.936,,,,
1863,07/23/19 02:00:00 AM,14.745,,,,
1864,07/23/19 03:00:00 AM,14.553,,,,
1865,07/23/19 04:00:00 AM,14.385,,,,
1866,07/23/19 05:00:00 AM,14.266,,,,
1867,07/23/19 06:00:00 AM,14.146,,,,
1868,07/23/19 07:00:00 AM,14.050,,,,
1869,07/23/19 08:00:00 AM,14.026,,,,
1870,07/23/19 09:00:00 AM,14.098,,,,
1871,07/23/19 10:00:00 AM,14.266,,,,
1872,07/23/19 11:00:00 AM,14.553,,,,
1873,07/23/19 11:48:24 AM,,,Logged,,
1874,07/23/19 11:48:27 AM,,,,Logged,Logged
