"Plot Title: 10324644"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Detached (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Attached (LGR S/N: 10324644, SEN S/N: 10324644)","Host Connected (LGR S/N: 10324644, SEN S/N: 10324644)","Stopped (LGR S/N: 10324644, SEN S/N: 10324644)","End Of File (LGR S/N: 10324644, SEN S/N: 10324644)"
1560,10/04/19 03:00:00 PM,20.936,,,,,
1561,10/04/19 04:00:00 PM,20.746,,,,,
1562,10/04/19 05:00:00 PM,20.936,,,,,
1563,10/04/19 06:00:00 PM,20.817,,,,,
1564,10/04/19 07:00:00 PM,20.960,,,,,
1565,10/04/19 08:00:00 PM,20.889,,,,,
1566,10/04/19 09:00:00 PM,20.913,,,,,
1567,10/04/19 10:00:00 PM,21.056,,,,,
1568,10/04/19 11:00:00 PM,20.960,,,,,
1569,10/05/19 12:00:00 AM,21.223,,,,,
1570,10/05/19 01:00:00 AM,21.056,,,,,
1571,10/05/19 02:00:00 AM,21.246,,,,,
1572,10/05/19 03:00:00 AM,21.127,,,,,
1573,10/05/19 04:00:00 AM,21.270,,,,,
1574,10/05/19 05:00:00 AM,21.151,,,,,
1575,10/05/19 06:00:00 AM,21.199,,,,,
1576,10/05/19 07:00:00 AM,21.127,,,,,
1577,10/05/19 08:00:00 AM,21.103,,,,,
1578,10/05/19 09:00:00 AM,21.199,,,,,
1579,10/05/19 10:00:00 AM,21.056,,,,,
1580,10/05/19 11:00:00 AM,21.270,,,,,
1581,10/05/19 12:00:00 PM,21.032,,,,,
1582,10/05/19 01:00:00 PM,21.270,,,,,
1583,10/05/19 02:00:00 PM,21.079,,,,,
1584,10/05/19 03:00:00 PM,21.246,,,,,
1585,10/05/19 04:00:00 PM,21.175,,,,,
1586,10/05/19 05:00:00 PM,21.151,,,,,
1587,10/05/19 06:00:00 PM,21.199,,,,,
1588,10/05/19 07:00:00 PM,21.127,,,,,
1589,10/05/19 08:00:00 PM,21.342,,,,,
1590,10/05/19 09:00:00 PM,21.199,,,,,
1591,10/05/19 10:00:00 PM,21.390,,,,,
1592,10/05/19 11:00:00 PM,21.223,,,,,
1593,10/06/19 12:00:00 AM,21.366,,,,,
1594,10/06/19 01:00:00 AM,21.175,,,,,
1595,10/06/19 02:00:00 AM,21.318,,,,,
1596,10/06/19 03:00:00 AM,21.175,,,,,
1597,10/06/19 04:00:00 AM,21.246,,,,,
1598,10/06/19 05:00:00 AM,21.270,,,,,
1599,10/06/19 06:00:00 AM,21.223,,,,,
1600,10/06/19 07:00:00 AM,21.318,,,,,
1601,10/06/19 08:00:00 AM,21.151,,,,,
1602,10/06/19 09:00:00 AM,21.390,,,,,
1603,10/06/19 10:00:00 AM,21.199,,,,,
1604,10/06/19 11:00:00 AM,21.390,,,,,
1605,10/06/19 12:00:00 PM,21.223,,,,,
1606,10/06/19 01:00:00 PM,21.294,,,,,
1607,10/06/19 02:00:00 PM,21.270,,,,,
1608,10/06/19 03:00:00 PM,21.223,,,,,
1609,10/06/19 04:00:00 PM,21.342,,,,,
1610,10/06/19 05:00:00 PM,21.223,,,,,
1611,10/06/19 06:00:00 PM,21.390,,,,,
1612,10/06/19 07:00:00 PM,21.223,,,,,
1613,10/06/19 08:00:00 PM,21.390,,,,,
1614,10/06/19 09:00:00 PM,21.199,,,,,
1615,10/06/19 10:00:00 PM,21.390,,,,,
1616,10/06/19 11:00:00 PM,21.151,,,,,
1617,10/07/19 12:00:00 AM,21.318,,,,,
1618,10/07/19 01:00:00 AM,21.175,,,,,
1619,10/07/19 02:00:00 AM,21.270,,,,,
1620,10/07/19 03:00:00 AM,21.294,,,,,
1621,10/07/19 04:00:00 AM,21.246,,,,,
1622,10/07/19 05:00:00 AM,21.413,,,,,
1623,10/07/19 06:00:00 AM,21.246,,,,,
1624,10/07/19 07:00:00 AM,21.390,,,,,
1625,10/07/19 08:00:00 AM,21.246,,,,,
1626,10/07/19 09:00:00 AM,21.390,,,,,
1627,10/07/19 10:00:00 AM,21.366,,,,,
1628,10/07/19 11:00:00 AM,21.366,,,,,
1629,10/07/19 12:00:00 PM,21.390,,,,,
1630,10/07/19 01:00:00 PM,21.318,,,,,
1631,10/07/19 02:00:00 PM,21.294,,,,,
1632,10/07/19 03:00:00 PM,21.151,,,,,
1633,10/07/19 04:00:00 PM,21.151,,,,,
1634,10/07/19 05:00:00 PM,21.079,,,,,
1635,10/07/19 06:00:00 PM,21.127,,,,,
1636,10/07/19 07:00:00 PM,21.056,,,,,
1637,10/07/19 08:00:00 PM,21.199,,,,,
1638,10/07/19 09:00:00 PM,21.103,,,,,
1639,10/07/19 10:00:00 PM,21.294,,,,,
1640,10/07/19 11:00:00 PM,21.103,,,,,
1641,10/08/19 12:00:00 AM,21.270,,,,,
1642,10/08/19 01:00:00 AM,21.008,,,,,
1643,10/08/19 02:00:00 AM,21.246,,,,,
1644,10/08/19 03:00:00 AM,21.103,,,,,
1645,10/08/19 04:00:00 AM,21.270,,,,,
1646,10/08/19 05:00:00 AM,21.246,,,,,
1647,10/08/19 06:00:00 AM,21.270,,,,,
1648,10/08/19 07:00:00 AM,21.366,,,,,
1649,10/08/19 08:00:00 AM,21.318,,,,,
1650,10/08/19 09:00:00 AM,21.437,,,,,
1651,10/08/19 10:00:00 AM,21.318,,,,,
1652,10/08/19 11:00:00 AM,21.437,,,,,
1653,10/08/19 12:00:00 PM,21.151,,,,,
1654,10/08/19 01:00:00 PM,21.366,,,,,
1655,10/08/19 02:00:00 PM,21.127,,,,,
1656,10/08/19 03:00:00 PM,21.318,,,,,
1657,10/08/19 04:00:00 PM,21.103,,,,,
1658,10/08/19 05:00:00 PM,21.270,,,,,
1659,10/08/19 06:00:00 PM,21.056,,,,,
1660,10/08/19 07:00:00 PM,21.199,,,,,
1661,10/08/19 08:00:00 PM,21.079,,,,,
1662,10/08/19 09:00:00 PM,21.223,,,,,
1663,10/08/19 10:00:00 PM,21.246,,,,,
1664,10/08/19 11:00:00 PM,21.223,,,,,
1665,10/09/19 12:00:00 AM,21.390,,,,,
1666,10/09/19 01:00:00 AM,21.246,,,,,
1667,10/09/19 02:00:00 AM,21.461,,,,,
1668,10/09/19 03:00:00 AM,21.318,,,,,
1669,10/09/19 04:00:00 AM,21.437,,,,,
1670,10/09/19 05:00:00 AM,21.318,,,,,
1671,10/09/19 06:00:00 AM,21.342,,,,,
1672,10/09/19 07:00:00 AM,21.437,,,,,
1673,10/09/19 08:00:00 AM,21.366,,,,,
1674,10/09/19 09:00:00 AM,21.461,,,,,
1675,10/09/19 10:00:00 AM,21.294,,,,,
1676,10/09/19 11:00:00 AM,21.461,,,,,
1677,10/09/19 12:00:00 PM,21.246,,,,,
1678,10/09/19 01:00:00 PM,21.390,,,,,
1679,10/09/19 02:00:00 PM,21.199,,,,,
1680,10/09/19 03:00:00 PM,21.366,,,,,
1681,10/09/19 04:00:00 PM,21.223,,,,,
1682,10/09/19 05:00:00 PM,21.366,,,,,
1683,10/09/19 06:00:00 PM,21.175,,,,,
1684,10/09/19 07:00:00 PM,21.413,,,,,
1685,10/09/19 08:00:00 PM,21.127,,,,,
1686,10/09/19 09:00:00 PM,21.294,,,,,
1687,10/09/19 10:00:00 PM,21.485,,,,,
1688,10/09/19 11:00:00 PM,21.437,,,,,
1689,10/10/19 12:00:00 AM,21.485,,,,,
1690,10/10/19 01:00:00 AM,21.461,,,,,
1691,10/10/19 02:00:00 AM,21.390,,,,,
1692,10/10/19 03:00:00 AM,21.533,,,,,
1693,10/10/19 04:00:00 AM,21.390,,,,,
1694,10/10/19 05:00:00 AM,21.509,,,,,
1695,10/10/19 06:00:00 AM,21.437,,,,,
1696,10/10/19 07:00:00 AM,21.390,,,,,
1697,10/10/19 08:00:00 AM,21.581,,,,,
1698,10/10/19 09:00:00 AM,21.437,,,,,
1699,10/10/19 10:00:00 AM,21.557,,,,,
1700,10/10/19 11:00:00 AM,21.413,,,,,
1701,10/10/19 12:00:00 PM,21.437,,,,,
1702,10/10/19 01:00:00 PM,21.246,,,,,
1703,10/10/19 02:00:00 PM,21.294,,,,,
1704,10/10/19 03:00:00 PM,21.318,,,,,
1705,10/10/19 04:00:00 PM,21.294,,,,,
1706,10/10/19 05:00:00 PM,21.390,,,,,
1707,10/10/19 06:00:00 PM,21.223,,,,,
1708,10/10/19 07:00:00 PM,21.461,,,,,
1709,10/10/19 08:00:00 PM,21.223,,,,,
1710,10/10/19 09:00:00 PM,21.390,,,,,
1711,10/10/19 10:00:00 PM,21.342,,,,,
1712,10/10/19 11:00:00 PM,21.342,,,,,
1713,10/11/19 12:00:00 AM,21.485,,,,,
1714,10/11/19 01:00:00 AM,21.294,,,,,
1715,10/11/19 02:00:00 AM,21.461,,,,,
1716,10/11/19 03:00:00 AM,21.366,,,,,
1717,10/11/19 04:00:00 AM,21.390,,,,,
1718,10/11/19 05:00:00 AM,21.509,,,,,
1719,10/11/19 06:00:00 AM,21.366,,,,,
1720,10/11/19 07:00:00 AM,21.509,,,,,
1721,10/11/19 08:00:00 AM,21.342,,,,,
1722,10/11/19 09:00:00 AM,21.461,,,,,
1723,10/11/19 10:00:00 AM,21.294,,,,,
1724,10/11/19 11:00:00 AM,21.318,,,,,
1725,10/11/19 12:00:00 PM,21.270,,,,,
1726,10/11/19 01:00:00 PM,21.223,,,,,
1727,10/11/19 02:00:00 PM,21.246,,,,,
1728,10/11/19 03:00:00 PM,21.223,,,,,
1729,10/11/19 04:00:00 PM,21.246,,,,,
1730,10/11/19 05:00:00 PM,21.199,,,,,
1731,10/11/19 06:00:00 PM,21.223,,,,,
1732,10/11/19 07:00:00 PM,21.223,,,,,
1733,10/11/19 08:00:00 PM,21.366,,,,,
1734,10/11/19 09:00:00 PM,21.151,,,,,
1735,10/11/19 10:00:00 PM,21.175,,,,,
1736,10/11/19 11:00:00 PM,21.151,,,,,
1737,10/12/19 12:00:00 AM,21.175,,,,,
1738,10/12/19 01:00:00 AM,21.199,,,,,
1739,10/12/19 02:00:00 AM,21.151,,,,,
1740,10/12/19 03:00:00 AM,21.270,,,,,
1741,10/12/19 04:00:00 AM,21.175,,,,,
1742,10/12/19 05:00:00 AM,21.270,,,,,
1743,10/12/19 06:00:00 AM,21.199,,,,,
1744,10/12/19 07:00:00 AM,21.270,,,,,
1745,10/12/19 08:00:00 AM,21.246,,,,,
1746,10/12/19 09:00:00 AM,21.270,,,,,
1747,10/12/19 10:00:00 AM,21.342,,,,,
1748,10/12/19 11:00:00 AM,21.270,,,,,
1749,10/12/19 12:00:00 PM,21.413,,,,,
1750,10/12/19 01:00:00 PM,21.342,,,,,
1751,10/12/19 02:00:00 PM,21.413,,,,,
1752,10/12/19 03:00:00 PM,21.366,,,,,
1753,10/12/19 04:00:00 PM,21.413,,,,,
1754,10/12/19 05:00:00 PM,21.294,,,,,
1755,10/12/19 06:00:00 PM,21.270,,,,,
1756,10/12/19 07:00:00 PM,21.246,,,,,
1757,10/12/19 08:00:00 PM,21.246,,,,,
1758,10/12/19 09:00:00 PM,21.294,,,,,
1759,10/12/19 10:00:00 PM,21.199,,,,,
1760,10/12/19 11:00:00 PM,21.294,,,,,
1761,10/13/19 12:00:00 AM,21.175,,,,,
1762,10/13/19 01:00:00 AM,21.318,,,,,
1763,10/13/19 02:00:00 AM,21.270,,,,,
1764,10/13/19 03:00:00 AM,21.366,,,,,
1765,10/13/19 04:00:00 AM,21.366,,,,,
1766,10/13/19 05:00:00 AM,21.390,,,,,
1767,10/13/19 06:00:00 AM,21.413,,,,,
1768,10/13/19 07:00:00 AM,21.390,,,,,
1769,10/13/19 08:00:00 AM,21.485,,,,,
1770,10/13/19 09:00:00 AM,21.413,,,,,
1771,10/13/19 10:00:00 AM,21.485,,,,,
1772,10/13/19 11:00:00 AM,21.390,,,,,
1773,10/13/19 12:00:00 PM,21.461,,,,,
1774,10/13/19 01:00:00 PM,21.413,,,,,
1775,10/13/19 02:00:00 PM,21.437,,,,,
1776,10/13/19 03:00:00 PM,21.437,,,,,
1777,10/13/19 04:00:00 PM,21.390,,,,,
1778,10/13/19 05:00:00 PM,21.413,,,,,
1779,10/13/19 06:00:00 PM,21.294,,,,,
1780,10/13/19 07:00:00 PM,21.413,,,,,
1781,10/13/19 08:00:00 PM,21.318,,,,,
1782,10/13/19 09:00:00 PM,21.437,,,,,
1783,10/13/19 10:00:00 PM,21.366,,,,,
1784,10/13/19 11:00:00 PM,21.390,,,,,
1785,10/14/19 12:00:00 AM,21.461,,,,,
1786,10/14/19 01:00:00 AM,21.366,,,,,
1787,10/14/19 02:00:00 AM,21.485,,,,,
1788,10/14/19 03:00:00 AM,21.390,,,,,
1789,10/14/19 04:00:00 AM,21.461,,,,,
1790,10/14/19 05:00:00 AM,21.413,,,,,
1791,10/14/19 06:00:00 AM,21.413,,,,,
1792,10/14/19 07:00:00 AM,21.437,,,,,
1793,10/14/19 08:00:00 AM,21.413,,,,,
1794,10/14/19 09:00:00 AM,21.461,,,,,
1795,10/14/19 10:00:00 AM,21.413,,,,,
1796,10/14/19 11:00:00 AM,21.437,,,,,
1797,10/14/19 12:00:00 PM,21.318,,,,,
1798,10/14/19 01:00:00 PM,21.390,,,,,
1799,10/14/19 02:00:00 PM,21.294,,,,,
1800,10/14/19 03:00:00 PM,21.342,,,,,
1801,10/14/19 04:00:00 PM,21.151,,,,,
1802,10/14/19 05:00:00 PM,21.151,,,,,
1803,10/14/19 06:00:00 PM,20.841,,,,,
1804,10/14/19 07:00:00 PM,20.555,,,,,
1805,10/14/19 08:00:00 PM,20.341,,,,,
1806,10/14/19 09:00:00 PM,20.126,,,,,
1807,10/14/19 10:00:00 PM,19.912,,,,,
1808,10/14/19 11:00:00 PM,19.698,,,,,
1809,10/15/19 12:00:00 AM,19.532,,,,,
1810,10/15/19 01:00:00 AM,19.389,,,,,
1811,10/15/19 02:00:00 AM,19.222,,,,,
1812,10/15/19 03:00:00 AM,19.080,,,,,
1813,10/15/19 04:00:00 AM,18.961,,,,,
1814,10/15/19 05:00:00 AM,18.818,,,,,
1815,10/15/19 06:00:00 AM,18.699,,,,,
1816,10/15/19 07:00:00 AM,18.604,,,,,
1817,10/15/19 08:00:00 AM,18.509,,,,,
1818,10/15/19 09:00:00 AM,18.414,,,,,
1819,10/15/19 10:00:00 AM,18.343,,,,,
1820,10/15/19 11:00:00 AM,18.247,,,,,
1821,10/15/19 12:00:00 PM,18.152,,,,,
1822,10/15/19 01:00:00 PM,18.105,,,,,
1823,10/15/19 02:00:00 PM,18.081,,,,,
1824,10/15/19 03:00:00 PM,18.081,,,,,
1825,10/15/19 04:00:00 PM,18.081,,,,,
1826,10/15/19 05:00:00 PM,18.057,,,,,
1827,10/15/19 06:00:00 PM,18.033,,,,,
1828,10/15/19 07:00:00 PM,18.010,,,,,
1829,10/15/19 08:00:00 PM,17.986,,,,,
1830,10/15/19 09:00:00 PM,17.962,,,,,
1831,10/15/19 10:00:00 PM,17.915,,,,,
1832,10/15/19 11:00:00 PM,17.867,,,,,
1833,10/16/19 12:00:00 AM,17.819,,,,,
1834,10/16/19 01:00:00 AM,17.772,,,,,
1835,10/16/19 02:00:00 AM,17.748,,,,,
1836,10/16/19 03:00:00 AM,17.701,,,,,
1837,10/16/19 04:00:00 AM,17.653,,,,,
1838,10/16/19 05:00:00 AM,17.605,,,,,
1839,10/16/19 06:00:00 AM,17.534,,,,,
1840,10/16/19 07:00:00 AM,17.463,,,,,
1841,10/16/19 08:00:00 AM,17.415,,,,,
1842,10/16/19 09:00:00 AM,17.344,,,,,
1843,10/16/19 10:00:00 AM,17.296,,,,,
1844,10/16/19 11:00:00 AM,17.296,,,,,
1845,10/16/19 12:00:00 PM,17.629,,,,,
1846,10/16/19 01:00:00 PM,18.224,,,,,
1847,10/16/19 02:00:00 PM,18.747,,,,,
1848,10/16/19 03:00:00 PM,19.175,,,,,
1849,10/16/19 04:00:00 PM,19.436,,,,,
1850,10/16/19 05:00:00 PM,19.674,,,,,
1851,10/16/19 06:00:00 PM,19.888,,,,,
1852,10/16/19 07:00:00 PM,20.031,,,,,
1853,10/16/19 08:00:00 PM,20.198,,,,,
1854,10/16/19 09:00:00 PM,20.269,,,,,
1855,10/16/19 10:00:00 PM,20.388,,,,,
1856,10/16/19 11:00:00 PM,20.460,,,,,
1857,10/17/19 12:00:00 AM,20.579,,,,,
1858,10/17/19 01:00:00 AM,20.579,,,,,
1859,10/17/19 02:00:00 AM,20.698,,,,,
1860,10/17/19 03:00:00 AM,20.698,,,,,
1861,10/17/19 04:00:00 AM,20.793,,,,,
1862,10/17/19 05:00:00 AM,20.793,,,,,
1863,10/17/19 06:00:00 AM,20.793,,,,,
1864,10/17/19 07:00:00 AM,20.865,,,,,
1865,10/17/19 08:00:00 AM,20.841,,,,,
1866,10/17/19 09:00:00 AM,20.960,,,,,
1867,10/17/19 10:00:00 AM,20.960,,,,,
1868,10/17/19 11:00:00 AM,21.056,,,,,
1869,10/17/19 12:00:00 PM,21.079,,,,,
1870,10/17/19 01:00:00 PM,21.127,,,,,
1871,10/17/19 02:00:00 PM,21.223,,,,,
1872,10/17/19 03:00:00 PM,21.199,,,,,
1873,10/17/19 04:00:00 PM,21.079,,,,,
1874,10/17/19 05:00:00 PM,21.056,,,,,
1875,10/17/19 06:00:00 PM,21.032,,,,,
1876,10/17/19 07:00:00 PM,20.984,,,,,
1877,10/17/19 08:00:00 PM,21.103,,,,,
1878,10/17/19 09:00:00 PM,21.056,,,,,
1879,10/17/19 10:00:00 PM,21.175,,,,,
1880,10/17/19 11:00:00 PM,21.199,,,,,
1881,10/18/19 12:00:00 AM,21.199,,,,,
1882,10/18/19 01:00:00 AM,21.294,,,,,
1883,10/18/19 02:00:00 AM,21.246,,,,,
1884,10/18/19 03:00:00 AM,21.318,,,,,
1885,10/18/19 04:00:00 AM,21.342,,,,,
1886,10/18/19 05:00:00 AM,21.342,,,,,
1887,10/18/19 06:00:00 AM,21.413,,,,,
1888,10/18/19 07:00:00 AM,21.366,,,,,
1889,10/18/19 08:00:00 AM,21.437,,,,,
1890,10/18/19 09:00:00 AM,21.413,,,,,
1891,10/18/19 10:00:00 AM,21.390,,,,,
1892,10/18/19 11:00:00 AM,21.390,,,,,
1893,10/18/19 12:00:00 PM,21.318,,,,,
1894,10/18/19 01:00:00 PM,21.342,,,,,
1895,10/18/19 02:00:00 PM,21.270,,,,,
1896,10/18/19 03:00:00 PM,21.318,,,,,
1897,10/18/19 04:00:00 PM,21.223,,,,,
1898,10/18/19 05:00:00 PM,21.294,,,,,
1899,10/18/19 06:00:00 PM,21.175,,,,,
1900,10/18/19 07:00:00 PM,21.270,,,,,
1901,10/18/19 08:00:00 PM,21.175,,,,,
1902,10/18/19 09:00:00 PM,21.270,,,,,
1903,10/18/19 10:00:00 PM,21.270,,,,,
1904,10/18/19 11:00:00 PM,21.366,,,,,
1905,10/19/19 12:00:00 AM,21.413,,,,,
1906,10/19/19 01:00:00 AM,21.413,,,,,
1907,10/19/19 02:00:00 AM,21.485,,,,,
1908,10/19/19 03:00:00 AM,21.437,,,,,
1909,10/19/19 04:00:00 AM,21.509,,,,,
1910,10/19/19 05:00:00 AM,21.509,,,,,
1911,10/19/19 06:00:00 AM,21.509,,,,,
1912,10/19/19 07:00:00 AM,21.581,,,,,
1913,10/19/19 08:00:00 AM,21.533,,,,,
1914,10/19/19 09:00:00 AM,21.604,,,,,
1915,10/19/19 10:00:00 AM,21.604,,,,,
1916,10/19/19 11:00:00 AM,21.557,,,,,
1917,10/19/19 12:00:00 PM,21.604,,,,,
1918,10/19/19 01:00:00 PM,21.533,,,,,
1919,10/19/19 02:00:00 PM,21.604,,,,,
1920,10/19/19 03:00:00 PM,21.557,,,,,
1921,10/19/19 04:00:00 PM,21.581,,,,,
1922,10/19/19 05:00:00 PM,21.509,,,,,
1923,10/19/19 06:00:00 PM,21.485,,,,,
1924,10/19/19 07:00:00 PM,21.557,,,,,
1925,10/19/19 08:00:00 PM,21.437,,,,,
1926,10/19/19 09:00:00 PM,21.581,,,,,
1927,10/19/19 10:00:00 PM,21.533,,,,,
1928,10/19/19 11:00:00 PM,21.581,,,,,
1929,10/20/19 12:00:00 AM,21.604,,,,,
1930,10/20/19 01:00:00 AM,21.628,,,,,
1931,10/20/19 02:00:00 AM,21.700,,,,,
1932,10/20/19 03:00:00 AM,21.676,,,,,
1933,10/20/19 04:00:00 AM,21.748,,,,,
1934,10/20/19 05:00:00 AM,21.724,,,,,
1935,10/20/19 06:00:00 AM,21.700,,,,,
1936,10/20/19 07:00:00 AM,21.772,,,,,
1937,10/20/19 08:00:00 AM,21.676,,,,,
1938,10/20/19 09:00:00 AM,21.748,,,,,
1939,10/20/19 10:00:00 AM,21.724,,,,,
1940,10/20/19 11:00:00 AM,21.700,,,,,
1941,10/20/19 12:00:00 PM,21.700,,,,,
1942,10/20/19 01:00:00 PM,21.581,,,,,
1943,10/20/19 02:00:00 PM,21.676,,,,,
1944,10/20/19 03:00:00 PM,21.533,,,,,
1945,10/20/19 04:00:00 PM,21.628,,,,,
1946,10/20/19 05:00:00 PM,21.509,,,,,
1947,10/20/19 06:00:00 PM,21.557,,,,,
1948,10/20/19 07:00:00 PM,21.533,,,,,
1949,10/20/19 08:00:00 PM,21.557,,,,,
1950,10/20/19 09:00:00 PM,21.604,,,,,
1951,10/20/19 10:00:00 PM,21.557,,,,,
1952,10/20/19 11:00:00 PM,21.676,,,,,
1953,10/21/19 12:00:00 AM,21.461,,,,,
1954,10/21/19 01:00:00 AM,21.461,,,,,
1955,10/21/19 02:00:00 AM,21.581,,,,,
1956,10/21/19 03:00:00 AM,21.748,,,,,
1957,10/21/19 04:00:00 AM,21.700,,,,,
1958,10/21/19 05:00:00 AM,21.604,,,,,
1959,10/21/19 06:00:00 AM,21.700,,,,,
1960,10/21/19 07:00:00 AM,21.652,,,,,
1961,10/21/19 08:00:00 AM,21.652,,,,,
1962,10/21/19 09:00:00 AM,21.724,,,,,
1963,10/21/19 10:00:00 AM,21.628,,,,,
1964,10/21/19 11:00:00 AM,21.700,,,,,
1965,10/21/19 12:00:00 PM,21.652,,,,,
1966,10/21/19 01:00:00 PM,21.676,,,,,
1967,10/21/19 02:00:00 PM,21.700,,,,,
1968,10/21/19 03:00:00 PM,21.533,,,,,
1969,10/21/19 04:00:00 PM,21.628,,,,,
1970,10/21/19 05:00:00 PM,21.485,,,,,
1971,10/21/19 06:00:00 PM,21.557,,,,,
1972,10/21/19 07:00:00 PM,21.461,,,,,
1973,10/21/19 08:00:00 PM,21.581,,,,,
1974,10/21/19 09:00:00 PM,21.581,,,,,
1975,10/21/19 10:00:00 PM,21.509,,,,,
1976,10/21/19 11:00:00 PM,21.628,,,,,
1977,10/22/19 12:00:00 AM,21.581,,,,,
1978,10/22/19 01:00:00 AM,21.604,,,,,
1979,10/22/19 02:00:00 AM,21.676,,,,,
1980,10/22/19 03:00:00 AM,21.604,,,,,
1981,10/22/19 04:00:00 AM,21.700,,,,,
1982,10/22/19 05:00:00 AM,21.628,,,,,
1983,10/22/19 06:00:00 AM,21.652,,,,,
1984,10/22/19 07:00:00 AM,21.700,,,,,
1985,10/22/19 08:00:00 AM,21.628,,,,,
1986,10/22/19 09:00:00 AM,21.700,,,,,
1987,10/22/19 10:00:00 AM,21.604,,,,,
1988,10/22/19 11:00:00 AM,21.652,,,,,
1989,10/22/19 12:00:00 PM,21.676,,,,,
1990,10/22/19 01:00:00 PM,21.652,,,,,
1991,10/22/19 02:00:00 PM,21.772,,,,,
1992,10/22/19 03:00:00 PM,21.652,,,,,
1993,10/22/19 04:00:00 PM,21.652,,,,,
1994,10/22/19 05:00:00 PM,21.604,,,,,
1995,10/22/19 06:00:00 PM,21.557,,,,,
1996,10/22/19 07:00:00 PM,21.628,,,,,
1997,10/22/19 08:00:00 PM,21.581,,,,,
1998,10/22/19 09:00:00 PM,21.652,,,,,
1999,10/22/19 10:00:00 PM,21.652,,,,,
2000,10/22/19 11:00:00 PM,21.628,,,,,
2001,10/23/19 12:00:00 AM,21.700,,,,,
2002,10/23/19 01:00:00 AM,21.628,,,,,
2003,10/23/19 02:00:00 AM,21.700,,,,,
2004,10/23/19 03:00:00 AM,21.628,,,,,
2005,10/23/19 04:00:00 AM,21.628,,,,,
2006,10/23/19 05:00:00 AM,21.700,,,,,
2007,10/23/19 06:00:00 AM,21.628,,,,,
2008,10/23/19 07:00:00 AM,21.724,,,,,
2009,10/23/19 08:00:00 AM,21.700,,,,,
2010,10/23/19 09:00:00 AM,21.700,,,,,
2011,10/23/19 10:00:00 AM,21.700,,,,,
2012,10/23/19 11:00:00 AM,21.604,,,,,
2013,10/23/19 12:00:00 PM,21.652,,,,,
2014,10/23/19 01:00:00 PM,21.533,,,,,
2015,10/23/19 02:00:00 PM,21.604,,,,,
2016,10/23/19 03:00:00 PM,21.485,,,,,
2017,10/23/19 04:00:00 PM,21.557,,,,,
2018,10/23/19 05:00:00 PM,21.461,,,,,
2019,10/23/19 06:00:00 PM,21.533,,,,,
2020,10/23/19 07:00:00 PM,21.437,,,,,
2021,10/23/19 08:00:00 PM,21.485,,,,,
2022,10/23/19 09:00:00 PM,21.509,,,,,
2023,10/23/19 10:00:00 PM,21.485,,,,,
2024,10/23/19 11:00:00 PM,21.604,,,,,
2025,10/24/19 12:00:00 AM,21.557,,,,,
2026,10/24/19 01:00:00 AM,21.604,,,,,
2027,10/24/19 02:00:00 AM,21.652,,,,,
2028,10/24/19 03:00:00 AM,21.628,,,,,
2029,10/24/19 04:00:00 AM,21.724,,,,,
2030,10/24/19 05:00:00 AM,21.676,,,,,
2031,10/24/19 06:00:00 AM,21.700,,,,,
2032,10/24/19 07:00:00 AM,21.748,,,,,
2033,10/24/19 08:00:00 AM,21.676,,,,,
2034,10/24/19 09:00:00 AM,21.748,,,,,
2035,10/24/19 10:00:00 AM,21.748,,,,,
2036,10/24/19 11:00:00 AM,21.700,,,,,
2037,10/24/19 12:00:00 PM,21.772,,,,,
2038,10/24/19 01:00:00 PM,21.700,,,,,
2039,10/24/19 02:00:00 PM,21.724,,,,,
2040,10/24/19 03:00:00 PM,21.652,,,,,
2041,10/24/19 04:00:00 PM,21.628,,,,,
2042,10/24/19 05:00:00 PM,21.604,,,,,
2043,10/24/19 06:00:00 PM,21.485,,,,,
2044,10/24/19 07:00:00 PM,21.509,,,,,
2045,10/24/19 08:00:00 PM,21.437,,,,,
2046,10/24/19 09:00:00 PM,21.509,,,,,
2047,10/24/19 10:00:00 PM,21.461,,,,,
2048,10/24/19 11:00:00 PM,21.509,,,,,
2049,10/25/19 12:00:00 AM,21.581,,,,,
2050,10/25/19 01:00:00 AM,21.533,,,,,
2051,10/25/19 02:00:00 AM,21.652,,,,,
2052,10/25/19 03:00:00 AM,21.604,,,,,
2053,10/25/19 04:00:00 AM,21.628,,,,,
2054,10/25/19 05:00:00 AM,21.676,,,,,
2055,10/25/19 06:00:00 AM,21.628,,,,,
2056,10/25/19 07:00:00 AM,21.724,,,,,
2057,10/25/19 08:00:00 AM,21.652,,,,,
2058,10/25/19 09:00:00 AM,21.676,,,,,
2059,10/25/19 10:00:00 AM,21.748,,,,,
2060,10/25/19 11:00:00 AM,21.652,,,,,
2061,10/25/19 12:00:00 PM,21.748,,,,,
2062,10/25/19 01:00:00 PM,21.676,,,,,
2063,10/25/19 02:00:00 PM,21.628,,,,,
2064,10/25/19 03:00:00 PM,21.676,,,,,
2065,10/25/19 04:00:00 PM,21.581,,,,,
2066,10/25/19 05:00:00 PM,21.652,,,,,
2067,10/25/19 06:00:00 PM,21.604,,,,,
2068,10/25/19 07:00:00 PM,21.581,,,,,
2069,10/25/19 08:00:00 PM,21.628,,,,,
