Plot Title: 10886775,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Detached (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Attached (LGR S/N: 10886775, SEN S/N: 10886775)","Stopped (LGR S/N: 10886775, SEN S/N: 10886775)","End Of File (LGR S/N: 10886775, SEN S/N: 10886775)"
2010,7/29/19 5:00,14.002,,,,
2011,7/29/19 6:00,13.954,,,,
2012,7/29/19 7:00,13.906,,,,
2013,7/29/19 8:00,13.93,,,,
2014,7/29/19 9:00,13.93,,,,
2015,7/29/19 10:00,13.954,,,,
2016,7/29/19 11:00,14.002,,,,
2017,7/29/19 12:00,14.05,,,,
2018,7/29/19 13:00,14.098,,,,
2019,7/29/19 14:00,14.242,,,,
2020,7/29/19 15:00,14.409,,,,
2021,7/29/19 16:00,14.601,,,,
2022,7/29/19 17:00,14.673,,,,
2023,7/29/19 18:00,14.721,,,,
2024,7/29/19 19:00,14.768,,,,
2025,7/29/19 20:00,14.888,,,,
2026,7/29/19 21:00,14.96,,,,
2027,7/29/19 22:00,15.008,,,,
2028,7/29/19 23:00,15.008,,,,
2029,7/30/19 0:00,14.96,,,,
2030,7/30/19 1:00,14.888,,,,
2031,7/30/19 2:00,14.864,,,,
2032,7/30/19 3:00,14.864,,,,
2033,7/30/19 4:00,14.864,,,,
2034,7/30/19 5:00,14.864,,,,
2035,7/30/19 6:00,14.888,,,,
2036,7/30/19 7:00,14.864,,,,
2037,7/30/19 8:00,14.816,,,,
2038,7/30/19 9:00,14.768,,,,
2039,7/30/19 10:00,14.745,,,,
2040,7/30/19 11:00,14.792,,,,
2041,7/30/19 12:00,14.745,,,,
2042,7/30/19 13:00,14.864,,,,
2043,7/30/19 14:00,14.912,,,,
2044,7/30/19 15:00,14.936,,,,
2045,7/30/19 16:00,14.936,,,,
2046,7/30/19 17:00,15.031,,,,
2047,7/30/19 18:00,15.055,,,,
2048,7/30/19 19:00,15.055,,,,
2049,7/30/19 20:00,15.055,,,,
2050,7/30/19 21:00,15.031,,,,
2051,7/30/19 22:00,14.96,,,,
2052,7/30/19 23:00,14.864,,,,
2053,7/31/19 0:00,14.768,,,,
2054,7/31/19 1:00,14.697,,,,
2055,7/31/19 2:00,14.649,,,,
2056,7/31/19 3:00,14.577,,,,
2057,7/31/19 4:00,14.529,,,,
2058,7/31/19 5:00,14.481,,,,
2059,7/31/19 6:00,14.409,,,,
2060,7/31/19 7:00,14.337,,,,
2061,7/31/19 8:00,14.266,,,,
2062,7/31/19 9:00,14.242,,,,
2063,7/31/19 10:00,14.242,,,,
2064,7/31/19 11:00,14.242,,,,
2065,7/31/19 12:00,14.337,,,,
2066,7/31/19 13:00,14.457,,,,
2067,7/31/19 14:00,14.625,,,,
2068,7/31/19 15:00,14.673,,,,
2069,7/31/19 16:00,14.768,,,,
2070,7/31/19 17:00,14.888,,,,
2071,7/31/19 18:00,15.055,,,,
2072,7/31/19 19:00,15.127,,,,
2073,7/31/19 20:00,15.151,,,,
2074,7/31/19 21:00,15.127,,,,
2075,7/31/19 22:00,15.079,,,,
2076,7/31/19 23:00,15.079,,,,
2077,8/1/19 0:00,15.103,,,,
2078,8/1/19 1:00,15.103,,,,
2079,8/1/19 2:00,15.103,,,,
2080,8/1/19 3:00,15.079,,,,
2081,8/1/19 4:00,15.079,,,,
2082,8/1/19 5:00,15.079,,,,
2083,8/1/19 6:00,15.055,,,,
2084,8/1/19 7:00,15.031,,,,
2085,8/1/19 8:00,14.96,,,,
2086,8/1/19 9:00,14.864,,,,
2087,8/1/19 10:00,14.768,,,,
2088,8/1/19 11:00,14.697,,,,
2089,8/1/19 12:00,14.649,,,,
2090,8/1/19 13:00,14.721,,,,
2091,8/1/19 14:00,14.745,,,,
2092,8/1/19 15:00,14.84,,,,
2093,8/1/19 16:00,14.984,,,,
2094,8/1/19 17:00,15.103,,,,
2095,8/1/19 18:00,15.127,,,,
2096,8/1/19 19:00,15.127,,,,
2097,8/1/19 20:00,15.127,,,,
2098,8/1/19 21:00,15.103,,,,
2099,8/1/19 22:00,15.031,,,,
2100,8/1/19 23:00,14.912,,,,
2101,8/2/19 0:00,14.84,,,,
2102,8/2/19 1:00,14.768,,,,
2103,8/2/19 2:00,14.673,,,,
2104,8/2/19 3:00,14.601,,,,
2105,8/2/19 4:00,14.529,,,,
2106,8/2/19 5:00,14.481,,,,
2107,8/2/19 6:00,14.433,,,,
2108,8/2/19 7:00,14.385,,,,
2109,8/2/19 8:00,14.314,,,,
2110,8/2/19 9:00,14.194,,,,
2111,8/2/19 10:00,14.122,,,,
2112,8/2/19 11:00,14.05,,,,
2113,8/2/19 12:00,13.978,,,,
2114,8/2/19 13:00,13.954,,,,
2115,8/2/19 14:00,13.93,,,,
2116,8/2/19 15:00,13.882,,,,
2117,8/2/19 16:00,13.81,,,,
2118,8/2/19 17:00,13.762,,,,
2119,8/2/19 18:00,13.738,,,,
2120,8/2/19 19:00,13.714,,,,
2121,8/2/19 20:00,13.714,,,,
2122,8/2/19 21:00,13.714,,,,
2123,8/2/19 22:00,13.666,,,,
2124,8/2/19 23:00,13.618,,,,
2125,8/3/19 0:00,13.594,,,,
2126,8/3/19 1:00,13.57,,,,
2127,8/3/19 2:00,13.522,,,,
2128,8/3/19 3:00,13.473,,,,
2129,8/3/19 4:00,13.425,,,,
2130,8/3/19 5:00,13.377,,,,
2131,8/3/19 6:00,13.281,,,,
2132,8/3/19 7:00,13.185,,,,
2133,8/3/19 8:00,13.137,,,,
2134,8/3/19 9:00,13.064,,,,
2135,8/3/19 10:00,13.016,,,,
2136,8/3/19 11:00,12.992,,,,
2137,8/3/19 12:00,13.016,,,,
2138,8/3/19 13:00,13.04,,,,
2139,8/3/19 14:00,13.064,,,,
2140,8/3/19 15:00,13.088,,,,
2141,8/3/19 16:00,13.161,,,,
2142,8/3/19 17:00,13.209,,,,
2143,8/3/19 18:00,13.353,,,,
2144,8/3/19 19:00,13.425,,,,
2145,8/3/19 20:00,13.473,,,,
2146,8/3/19 21:00,13.425,,,,
2147,8/3/19 22:00,13.329,,,,
2148,8/3/19 23:00,13.305,,,,
2149,8/4/19 0:00,13.281,,,,
2150,8/4/19 1:00,13.209,,,,
2151,8/4/19 2:00,13.137,,,,
2152,8/4/19 3:00,13.04,,,,
2153,8/4/19 4:00,12.992,,,,
2154,8/4/19 5:00,12.944,,,,
2155,8/4/19 6:00,12.871,,,,
2156,8/4/19 7:00,12.799,,,,
2157,8/4/19 8:00,12.727,,,,
2158,8/4/19 9:00,12.606,,,,
2159,8/4/19 10:00,12.534,,,,
2160,8/4/19 11:00,12.437,,,,
2161,8/4/19 12:00,12.364,,,,
2162,8/4/19 13:00,12.316,,,,
2163,8/4/19 14:00,12.292,,,,
2164,8/4/19 15:00,12.364,,,,
2165,8/4/19 16:00,12.461,,,,
2166,8/4/19 17:00,12.461,,,,
2167,8/4/19 18:00,12.461,,,,
2168,8/4/19 19:00,12.509,,,,
2169,8/4/19 20:00,12.558,,,,
2170,8/4/19 21:00,12.509,,,,
2171,8/4/19 22:00,12.509,,,,
2172,8/4/19 23:00,12.437,,,,
2173,8/5/19 0:00,12.316,,,,
2174,8/5/19 1:00,12.147,,,,
2175,8/5/19 2:00,11.977,,,,
2176,8/5/19 3:00,11.783,,,,
2177,8/5/19 4:00,11.613,,,,
2178,8/5/19 5:00,11.467,,,,
2179,8/5/19 6:00,11.297,,,,
2180,8/5/19 7:00,11.102,,,,
2181,8/5/19 8:00,10.932,,,,
2182,8/5/19 9:00,10.81,,,,
2183,8/5/19 10:00,10.712,,,,
2184,8/5/19 11:00,10.663,,,,
2185,8/5/19 12:00,10.663,,,,
2186,8/5/19 13:00,10.761,,,,
2187,8/5/19 14:00,10.858,,,,
2188,8/5/19 15:00,10.907,,,,
2189,8/5/19 16:00,10.932,,,,
2190,8/5/19 17:00,10.932,,,,
2191,8/5/19 18:00,10.932,,,,
2192,8/5/19 19:00,10.858,,,,
2193,8/5/19 20:00,10.81,,,,
2194,8/5/19 21:00,10.761,,,,
2195,8/5/19 22:00,10.712,,,,
2196,8/5/19 23:00,10.663,,,,
2197,8/6/19 0:00,10.614,,,,
2198,8/6/19 1:00,10.541,,,,
2199,8/6/19 2:00,10.467,,,,
2200,8/6/19 3:00,10.418,,,,
2201,8/6/19 4:00,10.369,,,,
2202,8/6/19 5:00,10.32,,,,
2203,8/6/19 6:00,10.296,,,,
2204,8/6/19 7:00,10.296,,,,
2205,8/6/19 8:00,10.32,,,,
2206,8/6/19 9:00,10.345,,,,
2207,8/6/19 10:00,10.418,,,,
2208,8/6/19 11:00,10.541,,,,
2209,8/6/19 12:00,10.614,,,,
2210,8/6/19 13:00,10.687,,,,
2211,8/6/19 14:00,10.81,,,,
2212,8/6/19 15:00,10.956,,,,
2213,8/6/19 16:00,11.102,,,,
2214,8/6/19 17:00,11.297,,,,
2215,8/6/19 18:00,11.516,,,,
2216,8/6/19 19:00,11.492,,,,
2217,8/6/19 20:00,11.467,,,,
2218,8/6/19 21:00,11.54,,,,
2219,8/6/19 22:00,11.565,,,,
2220,8/6/19 23:00,11.492,,,,
2221,8/7/19 0:00,11.37,,,,
2222,8/7/19 1:00,11.321,,,,
2223,8/7/19 2:00,11.273,,,,
2224,8/7/19 3:00,11.273,,,,
2225,8/7/19 4:00,11.2,,,,
2226,8/7/19 5:00,11.127,,,,
2227,8/7/19 6:00,11.029,,,,
2228,8/7/19 7:00,10.98,,,,
2229,8/7/19 8:00,10.956,,,,
2230,8/7/19 9:00,10.956,,,,
2231,8/7/19 10:00,10.956,,,,
2232,8/7/19 11:00,11.005,,,,
2233,8/7/19 12:00,11.151,,,,
2234,8/7/19 13:00,11.297,,,,
2235,8/7/19 14:00,11.443,,,,
2236,8/7/19 15:00,11.662,,,,
2237,8/7/19 16:00,11.71,,,,
2238,8/7/19 17:00,11.783,,,,
2239,8/7/19 18:00,11.88,,,,
2240,8/7/19 19:00,11.929,,,,
2241,8/7/19 20:00,11.977,,,,
2242,8/7/19 21:00,12.001,,,,
2243,8/7/19 22:00,11.977,,,,
2244,8/7/19 23:00,11.929,,,,
2245,8/8/19 0:00,11.856,,,,
2246,8/8/19 1:00,11.783,,,,
2247,8/8/19 2:00,11.662,,,,
2248,8/8/19 3:00,11.516,,,,
2249,8/8/19 4:00,11.443,,,,
2250,8/8/19 5:00,11.346,,,,
2251,8/8/19 6:00,11.248,,,,
2252,8/8/19 7:00,11.151,,,,
2253,8/8/19 8:00,11.102,,,,
2254,8/8/19 9:00,11.053,,,,
2255,8/8/19 10:00,11.029,,,,
2256,8/8/19 11:00,11.053,,,,
2257,8/8/19 12:00,11.127,,,,
2258,8/8/19 13:00,11.224,,,,
2259,8/8/19 14:00,11.321,,,,
2260,8/8/19 15:00,11.419,,,,
2261,8/8/19 16:00,11.492,,,,
2262,8/8/19 17:00,11.637,,,,
2263,8/8/19 18:00,11.759,,,,
2264,8/8/19 19:00,11.783,,,,
2265,8/8/19 20:00,11.807,,,,
2266,8/8/19 21:00,11.783,,,,
2267,8/8/19 22:00,11.71,,,,
2268,8/8/19 23:00,11.637,,,,
2269,8/9/19 0:00,11.565,,,,
2270,8/9/19 1:00,11.467,,,,
2271,8/9/19 2:00,11.346,,,,
2272,8/9/19 3:00,11.224,,,,
2273,8/9/19 4:00,11.127,,,,
2274,8/9/19 5:00,11.029,,,,
2275,8/9/19 6:00,10.932,,,,
2276,8/9/19 7:00,10.858,,,,
2277,8/9/19 8:00,10.81,,,,
2278,8/9/19 9:00,10.736,,,,
2279,8/9/19 10:00,10.712,,,,
2280,8/9/19 11:00,10.687,,,,
2281,8/9/19 12:00,10.687,,,,
2282,8/9/19 13:00,10.81,,,,
2283,8/9/19 14:00,10.834,,,,
2284,8/9/19 15:00,11.005,,,,
2285,8/9/19 16:00,11.102,,,,
2286,8/9/19 17:00,11.2,,,,
2287,8/9/19 18:00,11.321,,,,
2288,8/9/19 19:00,11.37,,,,
2289,8/9/19 20:00,11.419,,,,
2290,8/9/19 21:00,11.419,,,,
2291,8/9/19 22:00,11.394,,,,
2292,8/9/19 23:00,11.394,,,,
2293,8/10/19 0:00,11.346,,,,
2294,8/10/19 1:00,11.321,,,,
2295,8/10/19 2:00,11.224,,,,
2296,8/10/19 3:00,11.127,,,,
2297,8/10/19 4:00,10.98,,,,
2298,8/10/19 5:00,10.834,,,,
2299,8/10/19 6:00,10.687,,,,
2300,8/10/19 7:00,10.59,,,,
2301,8/10/19 8:00,10.565,,,,
2302,8/10/19 9:00,10.541,,,,
2303,8/10/19 10:00,10.59,,,,
2304,8/10/19 11:00,10.59,,,,
2305,8/10/19 12:00,10.614,,,,
2306,8/10/19 13:00,10.712,,,,
2307,8/10/19 14:00,10.858,,,,
2308,8/10/19 15:00,10.907,,,,
2309,8/10/19 16:00,10.956,,,,
2310,8/10/19 17:00,11.029,,,,
2311,8/10/19 18:00,11.053,,,,
2312,8/10/19 19:00,11.053,,,,
2313,8/10/19 20:00,11.005,,,,
2314,8/10/19 21:00,10.98,,,,
2315,8/10/19 22:00,11.005,,,,
2316,8/10/19 23:00,11.005,,,,
2317,8/11/19 0:00,10.98,,,,
2318,8/11/19 1:00,10.932,,,,
2319,8/11/19 2:00,10.907,,,,
2320,8/11/19 3:00,10.858,,,,
2321,8/11/19 4:00,10.81,,,,
2322,8/11/19 5:00,10.712,,,,
2323,8/11/19 6:00,10.59,,,,
2324,8/11/19 7:00,10.492,,,,
2325,8/11/19 8:00,10.443,,,,
2326,8/11/19 9:00,10.443,,,,
2327,8/11/19 10:00,10.467,,,,
2328,8/11/19 11:00,10.516,,,,
2329,8/11/19 12:00,10.565,,,,
2330,8/11/19 13:00,10.687,,,,
2331,8/11/19 14:00,10.834,,,,
2332,8/11/19 15:00,11.029,,,,
2333,8/11/19 16:00,11.127,,,,
2334,8/11/19 17:00,11.248,,,,
2335,8/11/19 18:00,11.37,,,,
2336,8/11/19 19:00,11.516,,,,
2337,8/11/19 20:00,11.565,,,,
2338,8/11/19 21:00,11.565,,,,
2339,8/11/19 22:00,11.54,,,,
2340,8/11/19 23:00,11.492,,,,
2341,8/12/19 0:00,11.394,,,,
2342,8/12/19 1:00,11.321,,,,
2343,8/12/19 2:00,11.2,,,,
2344,8/12/19 3:00,11.053,,,,
2345,8/12/19 4:00,10.907,,,,
2346,8/12/19 5:00,10.761,,,,
2347,8/12/19 6:00,10.614,,,,
2348,8/12/19 7:00,10.492,,,,
2349,8/12/19 8:00,10.418,,,,
2350,8/12/19 9:00,10.369,,,,
2351,8/12/19 10:00,10.345,,,,
2352,8/12/19 11:00,10.394,,,,
2353,8/12/19 12:00,10.467,,,,
2354,8/12/19 13:00,10.59,,,,
2355,8/12/19 14:00,10.736,,,,
2356,8/12/19 15:00,10.858,,,,
2357,8/12/19 16:00,11.005,,,,
2358,8/12/19 17:00,11.151,,,,
2359,8/12/19 18:00,11.224,,,,
2360,8/12/19 19:00,11.273,,,,
2361,8/12/19 20:00,11.297,,,,
2362,8/12/19 21:00,11.321,,,,
2363,8/12/19 22:00,11.297,,,,
2364,8/12/19 23:00,11.273,,,,
2365,8/13/19 0:00,11.248,,,,
2366,8/13/19 1:00,11.175,,,,
2367,8/13/19 2:00,11.102,,,,
2368,8/13/19 3:00,11.029,,,,
2369,8/13/19 4:00,10.98,,,,
2370,8/13/19 5:00,10.907,,,,
2371,8/13/19 6:00,10.883,,,,
2372,8/13/19 7:00,10.858,,,,
2373,8/13/19 8:00,10.834,,,,
2374,8/13/19 9:00,10.834,,,,
2375,8/13/19 10:00,10.858,,,,
2376,8/13/19 11:00,10.858,,,,
2377,8/13/19 12:00,10.858,,,,
2378,8/13/19 13:00,10.883,,,,
2379,8/13/19 14:00,10.907,,,,
2380,8/13/19 15:00,10.932,,,,
2381,8/13/19 16:00,11.005,,,,
2382,8/13/19 17:00,11.053,,,,
2383,8/13/19 18:00,11.127,,,,
2384,8/13/19 19:00,11.2,,,,
2385,8/13/19 20:00,11.224,,,,
2386,8/13/19 21:00,11.2,,,,
2387,8/13/19 22:00,11.175,,,,
2388,8/13/19 23:00,11.127,,,,
2389,8/14/19 0:00,11.078,,,,
2390,8/14/19 1:00,11.029,,,,
2391,8/14/19 2:00,10.98,,,,
2392,8/14/19 3:00,10.907,,,,
2393,8/14/19 4:00,10.834,,,,
2394,8/14/19 5:00,10.81,,,,
2395,8/14/19 6:00,10.736,,,,
2396,8/14/19 7:00,10.712,,,,
2397,8/14/19 8:00,10.687,,,,
2398,8/14/19 9:00,10.687,,,,
2399,8/14/19 10:00,10.712,,,,
2400,8/14/19 11:00,10.785,,,,
2401,8/14/19 12:00,10.883,,,,
2402,8/14/19 13:00,10.98,,,,
2403,8/14/19 14:00,11.078,,,,
2404,8/14/19 15:00,11.127,,,,
2405,8/14/19 16:00,11.224,,,,
2406,8/14/19 17:00,11.346,,,,
2407,8/14/19 18:00,11.443,,,,
2408,8/14/19 19:00,11.394,,,,
2409,8/14/19 20:00,11.297,,,,
2410,8/14/19 21:00,11.248,,,,
2411,8/14/19 22:00,11.2,,,,
2412,8/14/19 23:00,11.102,,,,
2413,8/15/19 0:00,10.98,,,,
2414,8/15/19 1:00,10.883,,,,
2415,8/15/19 2:00,10.81,,,,
2416,8/15/19 3:00,10.712,,,,
2417,8/15/19 4:00,10.638,,,,
2418,8/15/19 5:00,10.565,,,,
2419,8/15/19 6:00,10.467,,,,
2420,8/15/19 7:00,10.418,,,,
2421,8/15/19 8:00,10.32,,,,
2422,8/15/19 9:00,10.271,,,,
2423,8/15/19 10:00,10.222,,,,
2424,8/15/19 11:00,10.173,,,,
2425,8/15/19 12:00,10.124,,,,
2426,8/15/19 13:00,10.1,,,,
2427,8/15/19 14:00,10.075,,,,
2428,8/15/19 15:00,10.051,,,,
2429,8/15/19 16:00,10.051,,,,
2430,8/15/19 17:00,10.001,,,,
2431,8/15/19 18:00,9.977,,,,
2432,8/15/19 19:00,9.928,,,,
2433,8/15/19 20:00,9.854,,,,
2434,8/15/19 21:00,9.78,,,,
2435,8/15/19 22:00,9.706,,,,
2436,8/15/19 23:00,9.608,,,,
2437,8/16/19 0:00,9.509,,,,
2438,8/16/19 1:00,9.435,,,,
2439,8/16/19 2:00,9.361,,,,
2440,8/16/19 3:00,9.312,,,,
2441,8/16/19 4:00,9.262,,,,
2442,8/16/19 5:00,9.238,,,,
2443,8/16/19 6:00,9.188,,,,
2444,8/16/19 7:00,9.163,,,,
2445,8/16/19 8:00,9.139,,,,
2446,8/16/19 9:00,9.089,,,,
2447,8/16/19 10:00,9.04,,,,
2448,8/16/19 11:00,9.015,,,,
2449,8/16/19 12:00,8.99,,,,
2450,8/16/19 13:00,8.941,,,,
2451,8/16/19 14:00,8.941,,,,
2452,8/16/19 15:00,8.941,,,,
2453,8/16/19 16:00,8.965,,,,
2454,8/16/19 17:00,8.965,,,,
2455,8/16/19 18:00,8.99,,,,
2456,8/16/19 19:00,9.015,,,,
2457,8/16/19 20:00,9.015,,,,
2458,8/16/19 21:00,9.015,,,,
2459,8/16/19 22:00,8.941,,,,
2460,8/16/19 23:00,8.866,,,,
2461,8/17/19 0:00,8.817,,,,
2462,8/17/19 1:00,8.742,,,,
2463,8/17/19 2:00,8.693,,,,
2464,8/17/19 3:00,8.643,,,,
2465,8/17/19 4:00,8.593,,,,
2466,8/17/19 5:00,8.543,,,,
2467,8/17/19 6:00,8.494,,,,
2468,8/17/19 7:00,8.444,,,,
2469,8/17/19 8:00,8.419,,,,
2470,8/17/19 9:00,8.394,,,,
2471,8/17/19 10:00,8.444,,,,
2472,8/17/19 11:00,8.494,,,,
2473,8/17/19 12:00,8.568,,,,
2474,8/17/19 13:00,8.668,,,,
2475,8/17/19 14:00,8.841,,,,
2476,8/17/19 15:00,8.941,,,,
2477,8/17/19 16:00,9.015,,,,
2478,8/17/19 17:00,9.089,,,,
2479,8/17/19 18:00,9.089,,,,
2480,8/17/19 19:00,9.089,,,,
2481,8/17/19 20:00,9.089,,,,
2482,8/17/19 21:00,9.04,,,,
2483,8/17/19 22:00,8.941,,,,
2484,8/17/19 23:00,8.866,,,,
2485,8/18/19 0:00,8.792,,,,
2486,8/18/19 1:00,8.717,,,,
2487,8/18/19 2:00,8.668,,,,
2488,8/18/19 3:00,8.593,,,,
2489,8/18/19 4:00,8.519,,,,
2490,8/18/19 5:00,8.444,,,,
2491,8/18/19 6:00,8.369,,,,
2492,8/18/19 7:00,8.295,,,,
2493,8/18/19 8:00,8.27,,,,
2494,8/18/19 9:00,8.245,,,,
2495,8/18/19 10:00,8.245,,,,
2496,8/18/19 11:00,8.27,,,,
2497,8/18/19 12:00,8.344,,,,
2498,8/18/19 13:00,8.419,,,,
2499,8/18/19 14:00,8.469,,,,
2500,8/18/19 15:00,8.543,,,,
2501,8/18/19 16:00,8.593,,,,
2502,8/18/19 17:00,8.693,,,,
2503,8/18/19 18:00,8.742,,,,
2504,8/18/19 19:00,8.742,,,,
2505,8/18/19 20:00,8.717,,,,
2506,8/18/19 21:00,8.668,,,,
2507,8/18/19 22:00,8.593,,,,
2508,8/18/19 23:00,8.543,,,,
2509,8/19/19 0:00,8.469,,,,
2510,8/19/19 1:00,8.369,,,,
2511,8/19/19 2:00,8.245,,,,
2512,8/19/19 3:00,8.17,,,,
2513,8/19/19 4:00,8.095,,,,
2514,8/19/19 5:00,7.995,,,,
2515,8/19/19 6:00,7.92,,,,
2516,8/19/19 7:00,7.845,,,,
2517,8/19/19 8:00,7.795,,,,
2518,8/19/19 9:00,7.77,,,,
2519,8/19/19 10:00,7.795,,,,
2520,8/19/19 11:00,7.82,,,,
2521,8/19/19 12:00,7.87,,,,
2522,8/19/19 13:00,7.97,,,,
2523,8/19/19 14:00,8.07,,,,
2524,8/19/19 15:00,8.22,,,,
2525,8/19/19 16:00,8.319,,,,
2526,8/19/19 17:00,8.394,,,,
2527,8/19/19 18:00,8.369,,,,
2528,8/19/19 19:00,8.369,,,,
2529,8/19/19 20:00,8.369,,,,
2530,8/19/19 21:00,8.295,,,,
2531,8/19/19 22:00,8.22,,,,
2532,8/19/19 23:00,8.12,,,,
2533,8/20/19 0:00,8.02,,,,
2534,8/20/19 1:00,7.92,,,,
2535,8/20/19 2:00,7.82,,,,
2536,8/20/19 3:00,7.695,,,,
2537,8/20/19 4:00,7.594,,,,
2538,8/20/19 5:00,7.494,,,,
2539,8/20/19 6:00,7.393,,,,
2540,8/20/19 7:00,7.293,,,,
2541,8/20/19 8:00,7.242,,,,
2542,8/20/19 9:00,7.192,,,,
2543,8/20/19 10:00,7.192,,,,
2544,8/20/19 11:00,7.242,,,,
2545,8/20/19 12:00,7.293,,,,
2546,8/20/19 13:00,7.368,,,,
2547,8/20/19 14:00,7.469,,,,
2548,8/20/19 15:00,7.569,,,,
2549,8/20/19 16:00,7.67,,,,
2550,8/20/19 17:00,7.745,,,,
2551,8/20/19 18:00,7.795,,,,
2552,8/20/19 19:00,7.795,,,,
2553,8/20/19 20:00,7.77,,,,
2554,8/20/19 21:00,7.745,,,,
2555,8/20/19 22:00,7.695,,,,
2556,8/20/19 23:00,7.645,,,,
2557,8/21/19 0:00,7.569,,,,
2558,8/21/19 1:00,7.494,,,,
2559,8/21/19 2:00,7.393,,,,
2560,8/21/19 3:00,7.343,,,,
2561,8/21/19 4:00,7.268,,,,
2562,8/21/19 5:00,7.242,,,,
2563,8/21/19 6:00,7.192,,,,
2564,8/21/19 7:00,7.167,,,,
2565,8/21/19 8:00,7.192,,,,
2566,8/21/19 9:00,7.192,,,,
2567,8/21/19 10:00,7.242,,,,
2568,8/21/19 11:00,7.343,,,,
2569,8/21/19 12:00,7.444,,,,
2570,8/21/19 13:00,7.544,,,,
2571,8/21/19 14:00,7.645,,,,
2572,8/21/19 15:00,7.795,,,,
2573,8/21/19 16:00,7.97,,,,
2574,8/21/19 17:00,8.095,,,,
2575,8/21/19 18:00,8.17,,,,
2576,8/21/19 19:00,8.195,,,,
2577,8/21/19 20:00,8.17,,,,
2578,8/21/19 21:00,8.12,,,,
2579,8/21/19 22:00,8.07,,,,
2580,8/21/19 23:00,8.045,,,,
2581,8/22/19 0:00,7.97,,,,
2582,8/22/19 1:00,7.895,,,,
2583,8/22/19 2:00,7.82,,,,
2584,8/22/19 3:00,7.745,,,,
2585,8/22/19 4:00,7.67,,,,
2586,8/22/19 5:00,7.594,,,,
2587,8/22/19 6:00,7.519,,,,
2588,8/22/19 7:00,7.469,,,,
2589,8/22/19 8:00,7.444,,,,
2590,8/22/19 9:00,7.444,,,,
2591,8/22/19 10:00,7.494,,,,
2592,8/22/19 11:00,7.544,,,,
2593,8/22/19 12:00,7.594,,,,
2594,8/22/19 13:00,7.695,,,,
2595,8/22/19 14:00,7.845,,,,
2596,8/22/19 15:00,7.92,,,,
2597,8/22/19 16:00,8.02,,,,
2598,8/22/19 17:00,8.12,,,,
2599,8/22/19 18:00,8.145,,,,
2600,8/22/19 19:00,8.17,,,,
2601,8/22/19 20:00,8.195,,,,
2602,8/22/19 21:00,8.22,,,,
2603,8/22/19 22:00,8.195,,,,
2604,8/22/19 23:00,8.12,,,,
2605,8/23/19 0:00,8.045,,,,
2606,8/23/19 1:00,7.945,,,,
2607,8/23/19 2:00,7.87,,,,
2608,8/23/19 3:00,7.795,,,,
2609,8/23/19 4:00,7.695,,,,
2610,8/23/19 5:00,7.569,,,,
2611,8/23/19 6:00,7.494,,,,
2612,8/23/19 7:00,7.444,,,,
2613,8/23/19 8:00,7.393,,,,
2614,8/23/19 9:00,7.368,,,,
2615,8/23/19 10:00,7.343,,,,
2616,8/23/19 11:00,7.343,,,,
2617,8/23/19 12:00,7.393,,,,
2618,8/23/19 13:00,7.494,,,,
2619,8/23/19 14:00,7.594,,,,
2620,8/23/19 15:00,7.695,,,,
2621,8/23/19 16:00,7.745,,,,
2622,8/23/19 17:00,7.77,,,,
2623,8/23/19 18:00,7.77,,,,
2624,8/23/19 19:00,7.77,,,,
2625,8/23/19 20:00,7.745,,,,
2626,8/23/19 21:00,7.72,,,,
2627,8/23/19 22:00,7.67,,,,
2628,8/23/19 23:00,7.594,,,,
2629,8/24/19 0:00,7.519,,,,
2630,8/24/19 1:00,7.444,,,,
2631,8/24/19 2:00,7.343,,,,
2632,8/24/19 3:00,7.293,,,,
2633,8/24/19 4:00,7.242,,,,
2634,8/24/19 5:00,7.242,,,,
2635,8/24/19 6:00,7.217,,,,
2636,8/24/19 7:00,7.217,,,,
2637,8/24/19 8:00,7.192,,,,
2638,8/24/19 9:00,7.192,,,,
2639,8/24/19 10:00,7.217,,,,
2640,8/24/19 11:00,7.242,,,,
2641,8/24/19 12:00,7.293,,,,
2642,8/24/19 13:00,7.393,,,,
2643,8/24/19 14:00,7.544,,,,
2644,8/24/19 15:00,7.67,,,,
2645,8/24/19 16:00,7.77,,,,
2646,8/24/19 17:00,7.92,,,,
2647,8/24/19 18:00,8.045,,,,
2648,8/24/19 19:00,8.12,,,,
2649,8/24/19 20:00,8.145,,,,
2650,8/24/19 21:00,8.095,,,,
2651,8/24/19 22:00,8.045,,,,
2652,8/24/19 23:00,7.945,,,,
2653,8/25/19 0:00,7.845,,,,
2654,8/25/19 1:00,7.77,,,,
2655,8/25/19 2:00,7.67,,,,
2656,8/25/19 3:00,7.544,,,,
2657,8/25/19 4:00,7.444,,,,
2658,8/25/19 5:00,7.343,,,,
2659,8/25/19 6:00,7.242,,,,
2660,8/25/19 7:00,7.167,,,,
2661,8/25/19 8:00,7.116,,,,
2662,8/25/19 9:00,7.116,,,,
2663,8/25/19 10:00,7.142,,,,
2664,8/25/19 11:00,7.142,,,,
2665,8/25/19 12:00,7.217,,,,
2666,8/25/19 13:00,7.343,,,,
