"Plot Title: 10718924"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Detached (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Attached (LGR S/N: 10718924, SEN S/N: 10718924)","Host Connected (LGR S/N: 10718924, SEN S/N: 10718924)","Stopped (LGR S/N: 10718924, SEN S/N: 10718924)","End Of File (LGR S/N: 10718924, SEN S/N: 10718924)"
1560,09/26/19 12:00:00 PM,4.141,,,,,
1561,09/26/19 01:00:00 PM,4.272,,,,,
1562,09/26/19 02:00:00 PM,4.298,,,,,
1563,09/26/19 03:00:00 PM,4.402,,,,,
1564,09/26/19 04:00:00 PM,4.532,,,,,
1565,09/26/19 05:00:00 PM,4.558,,,,,
1566,09/26/19 06:00:00 PM,4.558,,,,,
1567,09/26/19 07:00:00 PM,4.532,,,,,
1568,09/26/19 08:00:00 PM,4.506,,,,,
1569,09/26/19 09:00:00 PM,4.454,,,,,
1570,09/26/19 10:00:00 PM,4.402,,,,,
1571,09/26/19 11:00:00 PM,4.376,,,,,
1572,09/27/19 12:00:00 AM,4.350,,,,,
1573,09/27/19 01:00:00 AM,4.350,,,,,
1574,09/27/19 02:00:00 AM,4.324,,,,,
1575,09/27/19 03:00:00 AM,4.324,,,,,
1576,09/27/19 04:00:00 AM,4.272,,,,,
1577,09/27/19 05:00:00 AM,4.194,,,,,
1578,09/27/19 06:00:00 AM,4.115,,,,,
1579,09/27/19 07:00:00 AM,4.037,,,,,
1580,09/27/19 08:00:00 AM,3.985,,,,,
1581,09/27/19 09:00:00 AM,3.906,,,,,
1582,09/27/19 10:00:00 AM,3.880,,,,,
1583,09/27/19 11:00:00 AM,3.880,,,,,
1584,09/27/19 12:00:00 PM,3.932,,,,,
1585,09/27/19 01:00:00 PM,4.011,,,,,
1586,09/27/19 02:00:00 PM,4.115,,,,,
1587,09/27/19 03:00:00 PM,4.246,,,,,
1588,09/27/19 04:00:00 PM,4.272,,,,,
1589,09/27/19 05:00:00 PM,4.324,,,,,
1590,09/27/19 06:00:00 PM,4.350,,,,,
1591,09/27/19 07:00:00 PM,4.350,,,,,
1592,09/27/19 08:00:00 PM,4.324,,,,,
1593,09/27/19 09:00:00 PM,4.324,,,,,
1594,09/27/19 10:00:00 PM,4.298,,,,,
1595,09/27/19 11:00:00 PM,4.272,,,,,
1596,09/28/19 12:00:00 AM,4.246,,,,,
1597,09/28/19 01:00:00 AM,4.220,,,,,
1598,09/28/19 02:00:00 AM,4.220,,,,,
1599,09/28/19 03:00:00 AM,4.194,,,,,
1600,09/28/19 04:00:00 AM,4.168,,,,,
1601,09/28/19 05:00:00 AM,4.141,,,,,
1602,09/28/19 06:00:00 AM,4.115,,,,,
1603,09/28/19 07:00:00 AM,4.063,,,,,
1604,09/28/19 08:00:00 AM,4.011,,,,,
1605,09/28/19 09:00:00 AM,3.932,,,,,
1606,09/28/19 10:00:00 AM,3.880,,,,,
1607,09/28/19 11:00:00 AM,3.854,,,,,
1608,09/28/19 12:00:00 PM,3.854,,,,,
1609,09/28/19 01:00:00 PM,3.906,,,,,
1610,09/28/19 02:00:00 PM,4.011,,,,,
1611,09/28/19 03:00:00 PM,4.089,,,,,
1612,09/28/19 04:00:00 PM,4.168,,,,,
1613,09/28/19 05:00:00 PM,4.168,,,,,
1614,09/28/19 06:00:00 PM,4.168,,,,,
1615,09/28/19 07:00:00 PM,4.141,,,,,
1616,09/28/19 08:00:00 PM,4.115,,,,,
1617,09/28/19 09:00:00 PM,4.063,,,,,
1618,09/28/19 10:00:00 PM,4.037,,,,,
1619,09/28/19 11:00:00 PM,4.011,,,,,
1620,09/29/19 12:00:00 AM,3.985,,,,,
1621,09/29/19 01:00:00 AM,3.958,,,,,
1622,09/29/19 02:00:00 AM,3.958,,,,,
1623,09/29/19 03:00:00 AM,3.958,,,,,
1624,09/29/19 04:00:00 AM,3.958,,,,,
1625,09/29/19 05:00:00 AM,3.958,,,,,
1626,09/29/19 06:00:00 AM,3.958,,,,,
1627,09/29/19 07:00:00 AM,3.932,,,,,
1628,09/29/19 08:00:00 AM,3.932,,,,,
1629,09/29/19 09:00:00 AM,3.932,,,,,
1630,09/29/19 10:00:00 AM,3.932,,,,,
1631,09/29/19 11:00:00 AM,3.958,,,,,
1632,09/29/19 12:00:00 PM,4.037,,,,,
1633,09/29/19 01:00:00 PM,4.115,,,,,
1634,09/29/19 02:00:00 PM,4.194,,,,,
1635,09/29/19 03:00:00 PM,4.246,,,,,
1636,09/29/19 04:00:00 PM,4.298,,,,,
1637,09/29/19 05:00:00 PM,4.376,,,,,
1638,09/29/19 06:00:00 PM,4.428,,,,,
1639,09/29/19 07:00:00 PM,4.454,,,,,
1640,09/29/19 08:00:00 PM,4.454,,,,,
1641,09/29/19 09:00:00 PM,4.480,,,,,
1642,09/29/19 10:00:00 PM,4.506,,,,,
1643,09/29/19 11:00:00 PM,4.506,,,,,
1644,09/30/19 12:00:00 AM,4.558,,,,,
1645,09/30/19 01:00:00 AM,4.584,,,,,
1646,09/30/19 02:00:00 AM,4.610,,,,,
1647,09/30/19 03:00:00 AM,4.636,,,,,
1648,09/30/19 04:00:00 AM,4.662,,,,,
1649,09/30/19 05:00:00 AM,4.688,,,,,
1650,09/30/19 06:00:00 AM,4.688,,,,,
1651,09/30/19 07:00:00 AM,4.688,,,,,
1652,09/30/19 08:00:00 AM,4.688,,,,,
1653,09/30/19 09:00:00 AM,4.688,,,,,
1654,09/30/19 10:00:00 AM,4.714,,,,,
1655,09/30/19 11:00:00 AM,4.740,,,,,
1656,09/30/19 12:00:00 PM,4.792,,,,,
1657,09/30/19 01:00:00 PM,4.895,,,,,
1658,09/30/19 02:00:00 PM,5.024,,,,,
1659,09/30/19 03:00:00 PM,5.102,,,,,
1660,09/30/19 04:00:00 PM,5.154,,,,,
1661,09/30/19 05:00:00 PM,5.231,,,,,
1662,09/30/19 06:00:00 PM,5.257,,,,,
1663,09/30/19 07:00:00 PM,5.257,,,,,
1664,09/30/19 08:00:00 PM,5.231,,,,,
1665,09/30/19 09:00:00 PM,5.205,,,,,
1666,09/30/19 10:00:00 PM,5.154,,,,,
1667,09/30/19 11:00:00 PM,5.102,,,,,
1668,10/01/19 12:00:00 AM,5.076,,,,,
1669,10/01/19 01:00:00 AM,5.050,,,,,
1670,10/01/19 02:00:00 AM,5.024,,,,,
1671,10/01/19 03:00:00 AM,4.973,,,,,
1672,10/01/19 04:00:00 AM,4.921,,,,,
1673,10/01/19 05:00:00 AM,4.869,,,,,
1674,10/01/19 06:00:00 AM,4.792,,,,,
1675,10/01/19 07:00:00 AM,4.740,,,,,
1676,10/01/19 08:00:00 AM,4.662,,,,,
1677,10/01/19 09:00:00 AM,4.610,,,,,
1678,10/01/19 10:00:00 AM,4.558,,,,,
1679,10/01/19 11:00:00 AM,4.532,,,,,
1680,10/01/19 12:00:00 PM,4.506,,,,,
1681,10/01/19 01:00:00 PM,4.506,,,,,
1682,10/01/19 02:00:00 PM,4.558,,,,,
1683,10/01/19 03:00:00 PM,5.539,,,,,
1684,10/01/19 04:00:00 PM,8.419,,,,,
1685,10/01/19 05:00:00 PM,9.312,,,,,
1686,10/01/19 06:00:00 PM,9.139,,,,,
1687,10/01/19 07:00:00 PM,7.845,,,,,
1688,10/01/19 08:00:00 PM,6.408,,,,,
1689,10/01/19 09:00:00 PM,5.205,,,,,
1690,10/01/19 10:00:00 PM,4.428,,,,,
1691,10/01/19 11:00:00 PM,3.906,,,,,
1692,10/02/19 12:00:00 AM,3.643,,,,,
1693,10/02/19 01:00:00 AM,3.485,,,,,
1694,10/02/19 02:00:00 AM,3.380,,,,,
1695,10/02/19 03:00:00 AM,3.301,,,,,
1696,10/02/19 04:00:00 AM,3.142,,,,,
1697,10/02/19 05:00:00 AM,2.956,,,,,
1698,10/02/19 06:00:00 AM,2.744,,,,,
1699,10/02/19 07:00:00 AM,2.477,,,,,
1700,10/02/19 08:00:00 AM,2.101,,,,,
1701,10/02/19 09:00:00 AM,1.778,,,,,
1702,10/02/19 10:00:00 AM,2.477,,,,,
1703,10/02/19 11:00:00 AM,3.591,,,,,
1704,10/02/19 12:00:00 PM,3.274,,,,,
1705,10/02/19 01:00:00 PM,3.221,,,,,
1706,10/02/19 02:00:00 PM,3.168,,,,,
1707,10/02/19 03:00:00 PM,3.880,,,,,
1708,10/02/19 04:00:00 PM,4.792,,,,,
1709,10/02/19 05:00:00 PM,4.792,,,,,
1710,10/02/19 06:00:00 PM,4.766,,,,,
1711,10/02/19 07:00:00 PM,5.024,,,,,
1712,10/02/19 08:00:00 PM,4.350,,,,,
1713,10/02/19 09:00:00 PM,3.433,,,,,
1714,10/02/19 10:00:00 PM,3.063,,,,,
1715,10/02/19 11:00:00 PM,2.930,,,,,
1716,10/03/19 12:00:00 AM,2.903,,,,,
1717,10/03/19 01:00:00 AM,2.797,,,,,
1718,10/03/19 02:00:00 AM,2.637,,,,,
1719,10/03/19 03:00:00 AM,2.396,,,,,
1720,10/03/19 04:00:00 AM,2.209,,,,,
1721,10/03/19 05:00:00 AM,1.994,,,,,
1722,10/03/19 06:00:00 AM,1.670,,,,,
1723,10/03/19 07:00:00 AM,1.453,,,,,
1724,10/03/19 08:00:00 AM,1.235,,,,,
1725,10/03/19 09:00:00 AM,0.825,,,,,
1726,10/03/19 10:00:00 AM,4.584,,,,,
1727,10/03/19 11:00:00 AM,15.652,,,,,
1728,10/03/19 12:00:00 PM,17.843,,,,,
1729,10/03/19 01:00:00 PM,19.651,,,,,
1730,10/03/19 02:00:00 PM,20.246,,,,,
1731,10/03/19 03:00:00 PM,19.413,,,,,
1732,10/03/19 04:00:00 PM,19.436,,,,,
1733,10/03/19 05:00:00 PM,19.984,,,,,
1734,10/03/19 06:00:00 PM,20.103,,,,,
1735,10/03/19 07:00:00 PM,20.412,,,,,
1736,10/03/19 08:00:00 PM,20.388,,,,,
1737,10/03/19 09:00:00 PM,20.555,,,,,
1738,10/03/19 10:00:00 PM,20.674,,,,,
1739,10/03/19 11:00:00 PM,20.698,,,,,
1740,10/04/19 12:00:00 AM,20.913,,,,,
1741,10/04/19 01:00:00 AM,20.817,,,,,
1742,10/04/19 02:00:00 AM,21.127,,,,,
1743,10/04/19 03:00:00 AM,20.936,,,,,
1744,10/04/19 04:00:00 AM,21.151,,,,,
1745,10/04/19 05:00:00 AM,21.032,,,,,
1746,10/04/19 06:00:00 AM,21.103,,,,,
1747,10/04/19 07:00:00 AM,21.199,,,,,
1748,10/04/19 08:00:00 AM,21.056,,,,,
1749,10/04/19 09:00:00 AM,21.294,,,,,
1750,10/04/19 10:00:00 AM,21.103,,,,,
1751,10/04/19 11:00:00 AM,21.294,,,,,
1752,10/04/19 12:00:00 PM,21.079,,,,,
1753,10/04/19 01:00:00 PM,21.294,,,,,
1754,10/04/19 02:00:00 PM,21.127,,,,,
1755,10/04/19 03:00:00 PM,21.318,,,,,
1756,10/04/19 04:00:00 PM,21.032,,,,,
1757,10/04/19 05:00:00 PM,21.270,,,,,
1758,10/04/19 06:00:00 PM,21.032,,,,,
1759,10/04/19 07:00:00 PM,21.223,,,,,
1760,10/04/19 08:00:00 PM,21.056,,,,,
1761,10/04/19 09:00:00 PM,21.127,,,,,
1762,10/04/19 10:00:00 PM,21.294,,,,,
1763,10/04/19 11:00:00 PM,21.151,,,,,
1764,10/05/19 12:00:00 AM,21.413,,,,,
1765,10/05/19 01:00:00 AM,21.223,,,,,
1766,10/05/19 02:00:00 AM,21.413,,,,,
1767,10/05/19 03:00:00 AM,21.294,,,,,
1768,10/05/19 04:00:00 AM,21.437,,,,,
1769,10/05/19 05:00:00 AM,21.270,,,,,
1770,10/05/19 06:00:00 AM,21.366,,,,,
1771,10/05/19 07:00:00 AM,21.199,,,,,
1772,10/05/19 08:00:00 AM,21.246,,,,,
1773,10/05/19 09:00:00 AM,21.294,,,,,
1774,10/05/19 10:00:00 AM,21.175,,,,,
1775,10/05/19 11:00:00 AM,21.390,,,,,
1776,10/05/19 12:00:00 PM,21.127,,,,,
1777,10/05/19 01:00:00 PM,21.390,,,,,
1778,10/05/19 02:00:00 PM,21.199,,,,,
1779,10/05/19 03:00:00 PM,21.390,,,,,
1780,10/05/19 04:00:00 PM,21.270,,,,,
1781,10/05/19 05:00:00 PM,21.270,,,,,
1782,10/05/19 06:00:00 PM,21.294,,,,,
1783,10/05/19 07:00:00 PM,21.223,,,,,
1784,10/05/19 08:00:00 PM,21.461,,,,,
1785,10/05/19 09:00:00 PM,21.270,,,,,
1786,10/05/19 10:00:00 PM,21.509,,,,,
1787,10/05/19 11:00:00 PM,21.270,,,,,
1788,10/06/19 12:00:00 AM,21.461,,,,,
1789,10/06/19 01:00:00 AM,21.199,,,,,
1790,10/06/19 02:00:00 AM,21.413,,,,,
1791,10/06/19 03:00:00 AM,21.246,,,,,
1792,10/06/19 04:00:00 AM,21.342,,,,,
1793,10/06/19 05:00:00 AM,21.342,,,,,
1794,10/06/19 06:00:00 AM,21.294,,,,,
1795,10/06/19 07:00:00 AM,21.390,,,,,
1796,10/06/19 08:00:00 AM,21.199,,,,,
1797,10/06/19 09:00:00 AM,21.461,,,,,
1798,10/06/19 10:00:00 AM,21.223,,,,,
1799,10/06/19 11:00:00 AM,21.461,,,,,
1800,10/06/19 12:00:00 PM,21.246,,,,,
1801,10/06/19 01:00:00 PM,21.366,,,,,
1802,10/06/19 02:00:00 PM,21.318,,,,,
1803,10/06/19 03:00:00 PM,21.294,,,,,
1804,10/06/19 04:00:00 PM,21.413,,,,,
1805,10/06/19 05:00:00 PM,21.294,,,,,
1806,10/06/19 06:00:00 PM,21.485,,,,,
1807,10/06/19 07:00:00 PM,21.270,,,,,
1808,10/06/19 08:00:00 PM,21.485,,,,,
1809,10/06/19 09:00:00 PM,21.223,,,,,
1810,10/06/19 10:00:00 PM,21.485,,,,,
1811,10/06/19 11:00:00 PM,21.175,,,,,
1812,10/07/19 12:00:00 AM,21.413,,,,,
1813,10/07/19 01:00:00 AM,21.175,,,,,
1814,10/07/19 02:00:00 AM,21.318,,,,,
1815,10/07/19 03:00:00 AM,21.366,,,,,
1816,10/07/19 04:00:00 AM,21.294,,,,,
1817,10/07/19 05:00:00 AM,21.485,,,,,
1818,10/07/19 06:00:00 AM,21.270,,,,,
1819,10/07/19 07:00:00 AM,21.461,,,,,
1820,10/07/19 08:00:00 AM,21.294,,,,,
1821,10/07/19 09:00:00 AM,21.461,,,,,
1822,10/07/19 10:00:00 AM,21.413,,,,,
1823,10/07/19 11:00:00 AM,21.413,,,,,
1824,10/07/19 12:00:00 PM,21.437,,,,,
1825,10/07/19 01:00:00 PM,21.366,,,,,
1826,10/07/19 02:00:00 PM,21.366,,,,,
1827,10/07/19 03:00:00 PM,21.223,,,,,
1828,10/07/19 04:00:00 PM,21.246,,,,,
1829,10/07/19 05:00:00 PM,21.151,,,,,
1830,10/07/19 06:00:00 PM,21.199,,,,,
1831,10/07/19 07:00:00 PM,21.127,,,,,
1832,10/07/19 08:00:00 PM,21.246,,,,,
1833,10/07/19 09:00:00 PM,21.151,,,,,
1834,10/07/19 10:00:00 PM,21.366,,,,,
1835,10/07/19 11:00:00 PM,21.127,,,,,
1836,10/08/19 12:00:00 AM,21.342,,,,,
1837,10/08/19 01:00:00 AM,21.032,,,,,
1838,10/08/19 02:00:00 AM,21.342,,,,,
1839,10/08/19 03:00:00 AM,21.151,,,,,
1840,10/08/19 04:00:00 AM,21.342,,,,,
1841,10/08/19 05:00:00 AM,21.294,,,,,
1842,10/08/19 06:00:00 AM,21.318,,,,,
1843,10/08/19 07:00:00 AM,21.413,,,,,
1844,10/08/19 08:00:00 AM,21.342,,,,,
1845,10/08/19 09:00:00 AM,21.485,,,,,
1846,10/08/19 10:00:00 AM,21.342,,,,,
1847,10/08/19 11:00:00 AM,21.485,,,,,
1848,10/08/19 12:00:00 PM,21.151,,,,,
1849,10/08/19 01:00:00 PM,21.461,,,,,
1850,10/08/19 02:00:00 PM,21.127,,,,,
1851,10/08/19 03:00:00 PM,21.413,,,,,
1852,10/08/19 04:00:00 PM,21.103,,,,,
1853,10/08/19 05:00:00 PM,21.342,,,,,
1854,10/08/19 06:00:00 PM,20.960,,,,,
1855,10/08/19 07:00:00 PM,21.246,,,,,
1856,10/08/19 08:00:00 PM,21.079,,,,,
1857,10/08/19 09:00:00 PM,21.294,,,,,
1858,10/08/19 10:00:00 PM,21.270,,,,,
1859,10/08/19 11:00:00 PM,21.270,,,,,
1860,10/09/19 12:00:00 AM,21.437,,,,,
1861,10/09/19 01:00:00 AM,21.246,,,,,
1862,10/09/19 02:00:00 AM,21.509,,,,,
1863,10/09/19 03:00:00 AM,21.318,,,,,
1864,10/09/19 04:00:00 AM,21.485,,,,,
1865,10/09/19 05:00:00 AM,21.318,,,,,
1866,10/09/19 06:00:00 AM,21.390,,,,,
1867,10/09/19 07:00:00 AM,21.485,,,,,
1868,10/09/19 08:00:00 AM,21.390,,,,,
1869,10/09/19 09:00:00 AM,21.485,,,,,
1870,10/09/19 10:00:00 AM,21.294,,,,,
1871,10/09/19 11:00:00 AM,21.509,,,,,
1872,10/09/19 12:00:00 PM,21.223,,,,,
1873,10/09/19 01:00:00 PM,21.461,,,,,
1874,10/09/19 02:00:00 PM,21.199,,,,,
1875,10/09/19 03:00:00 PM,21.437,,,,,
1876,10/09/19 04:00:00 PM,21.175,,,,,
1877,10/09/19 05:00:00 PM,21.390,,,,,
1878,10/09/19 06:00:00 PM,21.175,,,,,
1879,10/09/19 07:00:00 PM,21.509,,,,,
1880,10/09/19 08:00:00 PM,21.199,,,,,
1881,10/09/19 09:00:00 PM,21.366,,,,,
1882,10/09/19 10:00:00 PM,21.533,,,,,
1883,10/09/19 11:00:00 PM,21.437,,,,,
1884,10/10/19 12:00:00 AM,21.533,,,,,
1885,10/10/19 01:00:00 AM,21.485,,,,,
1886,10/10/19 02:00:00 AM,21.390,,,,,
1887,10/10/19 03:00:00 AM,21.581,,,,,
1888,10/10/19 04:00:00 AM,21.366,,,,,
1889,10/10/19 05:00:00 AM,21.533,,,,,
1890,10/10/19 06:00:00 AM,21.461,,,,,
1891,10/10/19 07:00:00 AM,21.413,,,,,
1892,10/10/19 08:00:00 AM,21.628,,,,,
1893,10/10/19 09:00:00 AM,21.437,,,,,
1894,10/10/19 10:00:00 AM,21.604,,,,,
1895,10/10/19 11:00:00 AM,21.390,,,,,
1896,10/10/19 12:00:00 PM,21.485,,,,,
1897,10/10/19 01:00:00 PM,21.246,,,,,
1898,10/10/19 02:00:00 PM,21.342,,,,,
1899,10/10/19 03:00:00 PM,21.366,,,,,
1900,10/10/19 04:00:00 PM,21.318,,,,,
1901,10/10/19 05:00:00 PM,21.413,,,,,
1902,10/10/19 06:00:00 PM,21.223,,,,,
1903,10/10/19 07:00:00 PM,21.557,,,,,
1904,10/10/19 08:00:00 PM,21.151,,,,,
1905,10/10/19 09:00:00 PM,21.413,,,,,
1906,10/10/19 10:00:00 PM,21.413,,,,,
1907,10/10/19 11:00:00 PM,21.390,,,,,
1908,10/11/19 12:00:00 AM,21.557,,,,,
1909,10/11/19 01:00:00 AM,21.294,,,,,
1910,10/11/19 02:00:00 AM,21.509,,,,,
1911,10/11/19 03:00:00 AM,21.366,,,,,
1912,10/11/19 04:00:00 AM,21.413,,,,,
1913,10/11/19 05:00:00 AM,21.557,,,,,
1914,10/11/19 06:00:00 AM,21.366,,,,,
1915,10/11/19 07:00:00 AM,21.581,,,,,
1916,10/11/19 08:00:00 AM,21.318,,,,,
1917,10/11/19 09:00:00 AM,21.533,,,,,
1918,10/11/19 10:00:00 AM,21.246,,,,,
1919,10/11/19 11:00:00 AM,21.461,,,,,
1920,10/11/19 12:00:00 PM,21.270,,,,,
1921,10/11/19 01:00:00 PM,21.342,,,,,
1922,10/11/19 02:00:00 PM,21.246,,,,,
1923,10/11/19 03:00:00 PM,21.318,,,,,
1924,10/11/19 04:00:00 PM,21.223,,,,,
1925,10/11/19 05:00:00 PM,21.270,,,,,
1926,10/11/19 06:00:00 PM,21.199,,,,,
1927,10/11/19 07:00:00 PM,21.413,,,,,
1928,10/11/19 08:00:00 PM,21.390,,,,,
1929,10/11/19 09:00:00 PM,20.984,,,,,
1930,10/11/19 10:00:00 PM,21.342,,,,,
1931,10/11/19 11:00:00 PM,21.079,,,,,
1932,10/12/19 12:00:00 AM,21.318,,,,,
1933,10/12/19 01:00:00 AM,21.151,,,,,
1934,10/12/19 02:00:00 AM,21.270,,,,,
1935,10/12/19 03:00:00 AM,21.342,,,,,
1936,10/12/19 04:00:00 AM,21.223,,,,,
1937,10/12/19 05:00:00 AM,21.413,,,,,
1938,10/12/19 06:00:00 AM,21.199,,,,,
1939,10/12/19 07:00:00 AM,21.437,,,,,
1940,10/12/19 08:00:00 AM,21.223,,,,,
1941,10/12/19 09:00:00 AM,21.413,,,,,
1942,10/12/19 10:00:00 AM,21.342,,,,,
1943,10/12/19 11:00:00 AM,21.366,,,,,
1944,10/12/19 12:00:00 PM,21.533,,,,,
1945,10/12/19 01:00:00 PM,21.342,,,,,
1946,10/12/19 02:00:00 PM,21.581,,,,,
1947,10/12/19 03:00:00 PM,21.318,,,,,
1948,10/12/19 04:00:00 PM,21.557,,,,,
1949,10/12/19 05:00:00 PM,21.008,,,,,
1950,10/12/19 06:00:00 PM,21.342,,,,,
1951,10/12/19 07:00:00 PM,21.079,,,,,
1952,10/12/19 08:00:00 PM,21.318,,,,,
1953,10/12/19 09:00:00 PM,21.223,,,,,
1954,10/12/19 10:00:00 PM,21.223,,,,,
1955,10/12/19 11:00:00 PM,21.318,,,,,
1956,10/13/19 12:00:00 AM,21.151,,,,,
1957,10/13/19 01:00:00 AM,21.485,,,,,
1958,10/13/19 02:00:00 AM,21.270,,,,,
1959,10/13/19 03:00:00 AM,21.533,,,,,
1960,10/13/19 04:00:00 AM,21.342,,,,,
1961,10/13/19 05:00:00 AM,21.509,,,,,
1962,10/13/19 06:00:00 AM,21.437,,,,,
1963,10/13/19 07:00:00 AM,21.485,,,,,
1964,10/13/19 08:00:00 AM,21.509,,,,,
1965,10/13/19 09:00:00 AM,21.390,,,,,
1966,10/13/19 10:00:00 AM,21.604,,,,,
1967,10/13/19 11:00:00 AM,21.342,,,,,
1968,10/13/19 12:00:00 PM,21.604,,,,,
1969,10/13/19 01:00:00 PM,21.366,,,,,
1970,10/13/19 02:00:00 PM,21.533,,,,,
1971,10/13/19 03:00:00 PM,21.413,,,,,
1972,10/13/19 04:00:00 PM,21.461,,,,,
1973,10/13/19 05:00:00 PM,21.366,,,,,
1974,10/13/19 06:00:00 PM,21.294,,,,,
1975,10/13/19 07:00:00 PM,21.509,,,,,
1976,10/13/19 08:00:00 PM,21.294,,,,,
1977,10/13/19 09:00:00 PM,21.604,,,,,
1978,10/13/19 10:00:00 PM,21.342,,,,,
1979,10/13/19 11:00:00 PM,21.509,,,,,
1980,10/14/19 12:00:00 AM,21.461,,,,,
1981,10/14/19 01:00:00 AM,21.413,,,,,
1982,10/14/19 02:00:00 AM,21.628,,,,,
1983,10/14/19 03:00:00 AM,21.390,,,,,
1984,10/14/19 04:00:00 AM,21.628,,,,,
1985,10/14/19 05:00:00 AM,21.342,,,,,
1986,10/14/19 06:00:00 AM,21.533,,,,,
1987,10/14/19 07:00:00 AM,21.413,,,,,
1988,10/14/19 08:00:00 AM,21.509,,,,,
1989,10/14/19 09:00:00 AM,21.485,,,,,
1990,10/14/19 10:00:00 AM,21.461,,,,,
1991,10/14/19 11:00:00 AM,21.461,,,,,
1992,10/14/19 12:00:00 PM,21.342,,,,,
1993,10/14/19 01:00:00 PM,21.413,,,,,
1994,10/14/19 02:00:00 PM,21.294,,,,,
1995,10/14/19 03:00:00 PM,21.223,,,,,
1996,10/14/19 04:00:00 PM,21.079,,,,,
1997,10/14/19 05:00:00 PM,20.841,,,,,
1998,10/14/19 06:00:00 PM,20.317,,,,,
1999,10/14/19 07:00:00 PM,20.103,,,,,
2000,10/14/19 08:00:00 PM,19.888,,,,,
2001,10/14/19 09:00:00 PM,19.674,,,,,
2002,10/14/19 10:00:00 PM,19.460,,,,,
2003,10/14/19 11:00:00 PM,19.294,,,,,
2004,10/15/19 12:00:00 AM,19.199,,,,,
2005,10/15/19 01:00:00 AM,19.127,,,,,
2006,10/15/19 02:00:00 AM,19.032,,,,,
2007,10/15/19 03:00:00 AM,18.818,,,,,
2008,10/15/19 04:00:00 AM,18.675,,,,,
2009,10/15/19 05:00:00 AM,18.533,,,,,
2010,10/15/19 06:00:00 AM,18.461,,,,,
2011,10/15/19 07:00:00 AM,18.366,,,,,
2012,10/15/19 08:00:00 AM,18.295,,,,,
2013,10/15/19 09:00:00 AM,18.224,,,,,
2014,10/15/19 10:00:00 AM,18.152,,,,,
2015,10/15/19 11:00:00 AM,18.105,,,,,
2016,10/15/19 12:00:00 PM,18.057,,,,,
2017,10/15/19 01:00:00 PM,18.010,,,,,
2018,10/15/19 02:00:00 PM,17.962,,,,,
2019,10/15/19 03:00:00 PM,17.962,,,,,
2020,10/15/19 04:00:00 PM,17.938,,,,,
2021,10/15/19 05:00:00 PM,17.915,,,,,
2022,10/15/19 06:00:00 PM,17.867,,,,,
2023,10/15/19 07:00:00 PM,17.867,,,,,
2024,10/15/19 08:00:00 PM,17.867,,,,,
2025,10/15/19 09:00:00 PM,17.843,,,,,
2026,10/15/19 10:00:00 PM,17.819,,,,,
2027,10/15/19 11:00:00 PM,17.748,,,,,
2028,10/16/19 12:00:00 AM,17.701,,,,,
2029,10/16/19 01:00:00 AM,17.653,,,,,
2030,10/16/19 02:00:00 AM,17.605,,,,,
2031,10/16/19 03:00:00 AM,17.558,,,,,
2032,10/16/19 04:00:00 AM,17.510,,,,,
2033,10/16/19 05:00:00 AM,17.463,,,,,
2034,10/16/19 06:00:00 AM,17.415,,,,,
2035,10/16/19 07:00:00 AM,17.368,,,,,
2036,10/16/19 08:00:00 AM,17.296,,,,,
2037,10/16/19 09:00:00 AM,17.249,,,,,
2038,10/16/19 10:00:00 AM,17.201,,,,,
2039,10/16/19 11:00:00 AM,17.272,,,,,
2040,10/16/19 12:00:00 PM,17.915,,,,,
2041,10/16/19 01:00:00 PM,18.675,,,,,
2042,10/16/19 02:00:00 PM,19.199,,,,,
2043,10/16/19 03:00:00 PM,19.603,,,,,
2044,10/16/19 04:00:00 PM,19.793,,,,,
2045,10/16/19 05:00:00 PM,20.055,,,,,
2046,10/16/19 06:00:00 PM,20.246,,,,,
2047,10/16/19 07:00:00 PM,20.365,,,,,
2048,10/16/19 08:00:00 PM,20.507,,,,,
2049,10/16/19 09:00:00 PM,20.555,,,,,
2050,10/16/19 10:00:00 PM,20.674,,,,,
2051,10/16/19 11:00:00 PM,20.698,,,,,
2052,10/17/19 12:00:00 AM,20.841,,,,,
2053,10/17/19 01:00:00 AM,20.746,,,,,
2054,10/17/19 02:00:00 AM,20.936,,,,,
2055,10/17/19 03:00:00 AM,20.817,,,,,
2056,10/17/19 04:00:00 AM,21.008,,,,,
2057,10/17/19 05:00:00 AM,20.793,,,,,
2058,10/17/19 06:00:00 AM,20.936,,,,,
2059,10/17/19 07:00:00 AM,20.960,,,,,
2060,10/17/19 08:00:00 AM,20.936,,,,,
2061,10/17/19 09:00:00 AM,21.175,,,,,
2062,10/17/19 10:00:00 AM,21.008,,,,,
2063,10/17/19 11:00:00 AM,21.223,,,,,
2064,10/17/19 12:00:00 PM,21.127,,,,,
2065,10/17/19 01:00:00 PM,21.294,,,,,
2066,10/17/19 02:00:00 PM,21.270,,,,,
2067,10/17/19 03:00:00 PM,21.246,,,,,
2068,10/17/19 04:00:00 PM,20.913,,,,,
2069,10/17/19 05:00:00 PM,21.127,,,,,
