"Plot Title: 10718922"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Detached (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Attached (LGR S/N: 10718922, SEN S/N: 10718922)","Host Connected (LGR S/N: 10718922, SEN S/N: 10718922)","Stopped (LGR S/N: 10718922, SEN S/N: 10718922)","End Of File (LGR S/N: 10718922, SEN S/N: 10718922)"
4725,11/19/19 08:00:00 AM,21.581,,,,,
4726,11/19/19 09:00:00 AM,21.700,,,,,
4727,11/19/19 10:00:00 AM,21.557,,,,,
4728,11/19/19 11:00:00 AM,21.676,,,,,
4729,11/19/19 12:00:00 PM,21.604,,,,,
4730,11/19/19 01:00:00 PM,21.604,,,,,
4731,11/19/19 02:00:00 PM,21.676,,,,,
4732,11/19/19 03:00:00 PM,21.604,,,,,
4733,11/19/19 04:00:00 PM,21.748,,,,,
4734,11/19/19 05:00:00 PM,21.676,,,,,
4735,11/19/19 06:00:00 PM,21.676,,,,,
4736,11/19/19 07:00:00 PM,21.724,,,,,
4737,11/19/19 08:00:00 PM,21.628,,,,,
4738,11/19/19 09:00:00 PM,21.748,,,,,
4739,11/19/19 10:00:00 PM,21.652,,,,,
4740,11/19/19 11:00:00 PM,21.700,,,,,
4741,11/20/19 12:00:00 AM,21.724,,,,,
4742,11/20/19 01:00:00 AM,21.676,,,,,
4743,11/20/19 02:00:00 AM,21.772,,,,,
4744,11/20/19 03:00:00 AM,21.676,,,,,
4745,11/20/19 04:00:00 AM,21.748,,,,,
4746,11/20/19 05:00:00 AM,21.748,,,,,
4747,11/20/19 06:00:00 AM,21.724,,,,,
4748,11/20/19 07:00:00 AM,21.819,,,,,
4749,11/20/19 08:00:00 AM,21.724,,,,,
4750,11/20/19 09:00:00 AM,21.795,,,,,
4751,11/20/19 10:00:00 AM,21.700,,,,,
4752,11/20/19 11:00:00 AM,21.676,,,,,
4753,11/20/19 12:00:00 PM,21.748,,,,,
4754,11/20/19 01:00:00 PM,21.652,,,,,
4755,11/20/19 02:00:00 PM,21.724,,,,,
4756,11/20/19 03:00:00 PM,21.604,,,,,
4757,11/20/19 04:00:00 PM,21.676,,,,,
4758,11/20/19 05:00:00 PM,21.652,,,,,
4759,11/20/19 06:00:00 PM,21.628,,,,,
4760,11/20/19 07:00:00 PM,21.700,,,,,
4761,11/20/19 08:00:00 PM,21.604,,,,,
4762,11/20/19 09:00:00 PM,21.700,,,,,
4763,11/20/19 10:00:00 PM,21.652,,,,,
4764,11/20/19 11:00:00 PM,21.724,,,,,
4765,11/21/19 12:00:00 AM,21.724,,,,,
4766,11/21/19 01:00:00 AM,21.676,,,,,
4767,11/21/19 02:00:00 AM,21.772,,,,,
4768,11/21/19 03:00:00 AM,21.676,,,,,
4769,11/21/19 04:00:00 AM,21.748,,,,,
4770,11/21/19 05:00:00 AM,21.772,,,,,
4771,11/21/19 06:00:00 AM,21.724,,,,,
4772,11/21/19 07:00:00 AM,21.795,,,,,
4773,11/21/19 08:00:00 AM,21.676,,,,,
4774,11/21/19 09:00:00 AM,21.724,,,,,
4775,11/21/19 10:00:00 AM,21.581,,,,,
4776,11/21/19 11:00:00 AM,21.604,,,,,
4777,11/21/19 12:00:00 PM,21.652,,,,,
4778,11/21/19 01:00:00 PM,21.581,,,,,
4779,11/21/19 02:00:00 PM,21.676,,,,,
4780,11/21/19 03:00:00 PM,21.652,,,,,
4781,11/21/19 04:00:00 PM,21.604,,,,,
4782,11/21/19 05:00:00 PM,21.700,,,,,
4783,11/21/19 06:00:00 PM,21.628,,,,,
4784,11/21/19 07:00:00 PM,21.700,,,,,
4785,11/21/19 08:00:00 PM,21.724,,,,,
4786,11/21/19 09:00:00 PM,21.700,,,,,
4787,11/21/19 10:00:00 PM,21.795,,,,,
4788,11/21/19 11:00:00 PM,21.724,,,,,
4789,11/22/19 12:00:00 AM,21.795,,,,,
4790,11/22/19 01:00:00 AM,21.772,,,,,
4791,11/22/19 02:00:00 AM,21.772,,,,,
4792,11/22/19 03:00:00 AM,21.795,,,,,
4793,11/22/19 04:00:00 AM,21.676,,,,,
4794,11/22/19 05:00:00 AM,21.795,,,,,
4795,11/22/19 06:00:00 AM,21.628,,,,,
4796,11/22/19 07:00:00 AM,21.772,,,,,
4797,11/22/19 08:00:00 AM,21.628,,,,,
4798,11/22/19 09:00:00 AM,21.700,,,,,
4799,11/22/19 10:00:00 AM,21.652,,,,,
4800,11/22/19 11:00:00 AM,21.652,,,,,
4801,11/22/19 12:00:00 PM,21.772,,,,,
4802,11/22/19 01:00:00 PM,21.652,,,,,
4803,11/22/19 02:00:00 PM,21.748,,,,,
4804,11/22/19 03:00:00 PM,21.724,,,,,
4805,11/22/19 04:00:00 PM,21.724,,,,,
4806,11/22/19 05:00:00 PM,21.795,,,,,
4807,11/22/19 06:00:00 PM,21.724,,,,,
4808,11/22/19 07:00:00 PM,21.772,,,,,
4809,11/22/19 08:00:00 PM,21.772,,,,,
4810,11/22/19 09:00:00 PM,21.700,,,,,
4811,11/22/19 10:00:00 PM,21.795,,,,,
4812,11/22/19 11:00:00 PM,21.724,,,,,
4813,11/23/19 12:00:00 AM,21.724,,,,,
4814,11/23/19 01:00:00 AM,21.795,,,,,
4815,11/23/19 02:00:00 AM,21.724,,,,,
4816,11/23/19 03:00:00 AM,21.819,,,,,
4817,11/23/19 04:00:00 AM,21.724,,,,,
4818,11/23/19 05:00:00 AM,21.748,,,,,
4819,11/23/19 06:00:00 AM,21.772,,,,,
4820,11/23/19 07:00:00 AM,21.724,,,,,
4821,11/23/19 08:00:00 AM,21.795,,,,,
4822,11/23/19 09:00:00 AM,21.700,,,,,
4823,11/23/19 10:00:00 AM,21.748,,,,,
4824,11/23/19 11:00:00 AM,21.748,,,,,
4825,11/23/19 12:00:00 PM,21.700,,,,,
4826,11/23/19 01:00:00 PM,21.772,,,,,
4827,11/23/19 02:00:00 PM,21.676,,,,,
4828,11/23/19 03:00:00 PM,21.772,,,,,
4829,11/23/19 04:00:00 PM,21.700,,,,,
4830,11/23/19 05:00:00 PM,21.748,,,,,
4831,11/23/19 06:00:00 PM,21.748,,,,,
4832,11/23/19 07:00:00 PM,21.700,,,,,
4833,11/23/19 08:00:00 PM,21.795,,,,,
4834,11/23/19 09:00:00 PM,21.676,,,,,
4835,11/23/19 10:00:00 PM,21.772,,,,,
4836,11/23/19 11:00:00 PM,21.724,,,,,
4837,11/24/19 12:00:00 AM,21.724,,,,,
4838,11/24/19 01:00:00 AM,21.795,,,,,
4839,11/24/19 02:00:00 AM,21.700,,,,,
4840,11/24/19 03:00:00 AM,21.795,,,,,
4841,11/24/19 04:00:00 AM,21.724,,,,,
4842,11/24/19 05:00:00 AM,21.748,,,,,
4843,11/24/19 06:00:00 AM,21.772,,,,,
4844,11/24/19 07:00:00 AM,21.700,,,,,
4845,11/24/19 08:00:00 AM,21.795,,,,,
4846,11/24/19 09:00:00 AM,21.676,,,,,
4847,11/24/19 10:00:00 AM,21.772,,,,,
4848,11/24/19 11:00:00 AM,21.700,,,,,
4849,11/24/19 12:00:00 PM,21.724,,,,,
4850,11/24/19 01:00:00 PM,21.772,,,,,
4851,11/24/19 02:00:00 PM,21.700,,,,,
4852,11/24/19 03:00:00 PM,21.772,,,,,
4853,11/24/19 04:00:00 PM,21.652,,,,,
4854,11/24/19 05:00:00 PM,21.748,,,,,
4855,11/24/19 06:00:00 PM,21.700,,,,,
4856,11/24/19 07:00:00 PM,21.700,,,,,
4857,11/24/19 08:00:00 PM,21.772,,,,,
4858,11/24/19 09:00:00 PM,21.676,,,,,
4859,11/24/19 10:00:00 PM,21.795,,,,,
4860,11/24/19 11:00:00 PM,21.676,,,,,
4861,11/25/19 12:00:00 AM,21.724,,,,,
4862,11/25/19 01:00:00 AM,21.700,,,,,
4863,11/25/19 02:00:00 AM,21.700,,,,,
4864,11/25/19 03:00:00 AM,21.748,,,,,
4865,11/25/19 04:00:00 AM,21.604,,,,,
4866,11/25/19 05:00:00 AM,21.748,,,,,
4867,11/25/19 06:00:00 AM,21.652,,,,,
4868,11/25/19 07:00:00 AM,21.724,,,,,
4869,11/25/19 08:00:00 AM,21.724,,,,,
4870,11/25/19 09:00:00 AM,21.700,,,,,
4871,11/25/19 10:00:00 AM,21.724,,,,,
4872,11/25/19 11:00:00 AM,21.581,,,,,
4873,11/25/19 12:00:00 PM,21.724,,,,,
4874,11/25/19 01:00:00 PM,21.604,,,,,
4875,11/25/19 02:00:00 PM,21.700,,,,,
4876,11/25/19 03:00:00 PM,21.652,,,,,
4877,11/25/19 04:00:00 PM,21.628,,,,,
4878,11/25/19 05:00:00 PM,21.724,,,,,
4879,11/25/19 06:00:00 PM,21.628,,,,,
4880,11/25/19 07:00:00 PM,21.748,,,,,
4881,11/25/19 08:00:00 PM,21.628,,,,,
4882,11/25/19 09:00:00 PM,21.724,,,,,
4883,11/25/19 10:00:00 PM,21.700,,,,,
4884,11/25/19 11:00:00 PM,21.700,,,,,
4885,11/26/19 12:00:00 AM,21.724,,,,,
4886,11/26/19 01:00:00 AM,21.652,,,,,
4887,11/26/19 02:00:00 AM,21.724,,,,,
4888,11/26/19 03:00:00 AM,21.581,,,,,
4889,11/26/19 04:00:00 AM,21.700,,,,,
4890,11/26/19 05:00:00 AM,21.604,,,,,
4891,11/26/19 06:00:00 AM,21.700,,,,,
4892,11/26/19 07:00:00 AM,21.652,,,,,
4893,11/26/19 08:00:00 AM,21.652,,,,,
4894,11/26/19 09:00:00 AM,21.676,,,,,
4895,11/26/19 10:00:00 AM,21.604,,,,,
4896,11/26/19 11:00:00 AM,21.724,,,,,
4897,11/26/19 12:00:00 PM,21.628,,,,,
4898,11/26/19 01:00:00 PM,21.748,,,,,
4899,11/26/19 02:00:00 PM,21.628,,,,,
4900,11/26/19 03:00:00 PM,21.700,,,,,
4901,11/26/19 04:00:00 PM,21.700,,,,,
4902,11/26/19 05:00:00 PM,21.604,,,,,
4903,11/26/19 06:00:00 PM,21.772,,,,,
4904,11/26/19 07:00:00 PM,21.700,,,,,
4905,11/26/19 08:00:00 PM,21.772,,,,,
4906,11/26/19 09:00:00 PM,21.843,,,,,
4907,11/26/19 10:00:00 PM,21.772,,,,,
4908,11/26/19 11:00:00 PM,21.891,,,,,
4909,11/27/19 12:00:00 AM,21.843,,,,,
4910,11/27/19 01:00:00 AM,21.867,,,,,
4911,11/27/19 02:00:00 AM,21.987,,,,,
4912,11/27/19 03:00:00 AM,21.867,,,,,
4913,11/27/19 04:00:00 AM,21.939,,,,,
4914,11/27/19 05:00:00 AM,22.011,,,,,
4915,11/27/19 06:00:00 AM,21.891,,,,,
4916,11/27/19 07:00:00 AM,21.987,,,,,
4917,11/27/19 08:00:00 AM,22.011,,,,,
4918,11/27/19 09:00:00 AM,21.939,,,,,
4919,11/27/19 10:00:00 AM,22.034,,,,,
4920,11/27/19 11:00:00 AM,22.011,,,,,
4921,11/27/19 12:00:00 PM,21.939,,,,,
4922,11/27/19 01:00:00 PM,22.034,,,,,
4923,11/27/19 02:00:00 PM,21.963,,,,,
4924,11/27/19 03:00:00 PM,21.939,,,,,
4925,11/27/19 04:00:00 PM,22.034,,,,,
4926,11/27/19 05:00:00 PM,21.915,,,,,
4927,11/27/19 06:00:00 PM,21.963,,,,,
4928,11/27/19 07:00:00 PM,22.034,,,,,
4929,11/27/19 08:00:00 PM,21.915,,,,,
4930,11/27/19 09:00:00 PM,21.963,,,,,
4931,11/27/19 10:00:00 PM,22.058,,,,,
4932,11/27/19 11:00:00 PM,21.987,,,,,
4933,11/28/19 12:00:00 AM,22.011,,,,,
4934,11/28/19 01:00:00 AM,22.106,,,,,
4935,11/28/19 02:00:00 AM,22.034,,,,,
4936,11/28/19 03:00:00 AM,22.011,,,,,
4937,11/28/19 04:00:00 AM,22.106,,,,,
4938,11/28/19 05:00:00 AM,22.034,,,,,
4939,11/28/19 06:00:00 AM,22.011,,,,,
4940,11/28/19 07:00:00 AM,22.106,,,,,
4941,11/28/19 08:00:00 AM,22.034,,,,,
4942,11/28/19 09:00:00 AM,21.963,,,,,
4943,11/28/19 10:00:00 AM,22.106,,,,,
4944,11/28/19 11:00:00 AM,22.058,,,,,
4945,11/28/19 12:00:00 PM,21.987,,,,,
4946,11/28/19 01:00:00 PM,22.082,,,,,
4947,11/28/19 02:00:00 PM,22.106,,,,,
4948,11/28/19 03:00:00 PM,22.011,,,,,
4949,11/28/19 04:00:00 PM,22.034,,,,,
4950,11/28/19 05:00:00 PM,22.082,,,,,
4951,11/28/19 06:00:00 PM,21.987,,,,,
4952,11/28/19 07:00:00 PM,22.058,,,,,
4953,11/28/19 08:00:00 PM,22.082,,,,,
4954,11/28/19 09:00:00 PM,21.963,,,,,
4955,11/28/19 10:00:00 PM,22.034,,,,,
4956,11/28/19 11:00:00 PM,22.082,,,,,
4957,11/29/19 12:00:00 AM,21.963,,,,,
4958,11/29/19 01:00:00 AM,22.011,,,,,
4959,11/29/19 02:00:00 AM,22.058,,,,,
4960,11/29/19 03:00:00 AM,21.891,,,,,
4961,11/29/19 04:00:00 AM,22.011,,,,,
4962,11/29/19 05:00:00 AM,21.987,,,,,
4963,11/29/19 06:00:00 AM,21.915,,,,,
4964,11/29/19 07:00:00 AM,22.034,,,,,
4965,11/29/19 08:00:00 AM,21.987,,,,,
4966,11/29/19 09:00:00 AM,21.939,,,,,
4967,11/29/19 10:00:00 AM,22.058,,,,,
4968,11/29/19 11:00:00 AM,21.939,,,,,
4969,11/29/19 12:00:00 PM,21.939,,,,,
4970,11/29/19 01:00:00 PM,22.058,,,,,
4971,11/29/19 02:00:00 PM,21.939,,,,,
4972,11/29/19 03:00:00 PM,21.963,,,,,
4973,11/29/19 04:00:00 PM,22.058,,,,,
4974,11/29/19 05:00:00 PM,21.939,,,,,
4975,11/29/19 06:00:00 PM,21.987,,,,,
4976,11/29/19 07:00:00 PM,22.058,,,,,
4977,11/29/19 08:00:00 PM,21.963,,,,,
4978,11/29/19 09:00:00 PM,22.011,,,,,
4979,11/29/19 10:00:00 PM,22.082,,,,,
4980,11/29/19 11:00:00 PM,21.939,,,,,
4981,11/30/19 12:00:00 AM,21.987,,,,,
4982,11/30/19 01:00:00 AM,22.082,,,,,
4983,11/30/19 02:00:00 AM,21.963,,,,,
4984,11/30/19 03:00:00 AM,22.011,,,,,
4985,11/30/19 04:00:00 AM,22.082,,,,,
4986,11/30/19 05:00:00 AM,21.963,,,,,
4987,11/30/19 06:00:00 AM,21.987,,,,,
4988,11/30/19 07:00:00 AM,22.034,,,,,
4989,11/30/19 08:00:00 AM,21.939,,,,,
4990,11/30/19 09:00:00 AM,22.011,,,,,
4991,11/30/19 10:00:00 AM,22.011,,,,,
4992,11/30/19 11:00:00 AM,21.915,,,,,
4993,11/30/19 12:00:00 PM,22.034,,,,,
4994,11/30/19 01:00:00 PM,21.939,,,,,
4995,11/30/19 02:00:00 PM,21.915,,,,,
4996,11/30/19 03:00:00 PM,22.011,,,,,
4997,11/30/19 04:00:00 PM,21.891,,,,,
4998,11/30/19 05:00:00 PM,21.939,,,,,
4999,11/30/19 06:00:00 PM,22.011,,,,,
5000,11/30/19 07:00:00 PM,21.867,,,,,
5001,11/30/19 08:00:00 PM,21.987,,,,,
5002,11/30/19 09:00:00 PM,21.987,,,,,
5003,11/30/19 10:00:00 PM,21.915,,,,,
5004,11/30/19 11:00:00 PM,22.011,,,,,
5005,12/01/19 12:00:00 AM,21.963,,,,,
5006,12/01/19 01:00:00 AM,21.939,,,,,
5007,12/01/19 02:00:00 AM,22.034,,,,,
5008,12/01/19 03:00:00 AM,21.939,,,,,
5009,12/01/19 04:00:00 AM,21.963,,,,,
5010,12/01/19 05:00:00 AM,22.034,,,,,
5011,12/01/19 06:00:00 AM,21.891,,,,,
5012,12/01/19 07:00:00 AM,21.963,,,,,
5013,12/01/19 08:00:00 AM,22.011,,,,,
5014,12/01/19 09:00:00 AM,21.915,,,,,
5015,12/01/19 10:00:00 AM,22.011,,,,,
5016,12/01/19 11:00:00 AM,21.939,,,,,
5017,12/01/19 12:00:00 PM,21.915,,,,,
5018,12/01/19 01:00:00 PM,22.034,,,,,
5019,12/01/19 02:00:00 PM,21.915,,,,,
5020,12/01/19 03:00:00 PM,21.963,,,,,
5021,12/01/19 04:00:00 PM,22.034,,,,,
5022,12/01/19 05:00:00 PM,21.939,,,,,
5023,12/01/19 06:00:00 PM,22.011,,,,,
5024,12/01/19 07:00:00 PM,22.011,,,,,
5025,12/01/19 08:00:00 PM,21.939,,,,,
5026,12/01/19 09:00:00 PM,22.034,,,,,
5027,12/01/19 10:00:00 PM,21.987,,,,,
5028,12/01/19 11:00:00 PM,21.939,,,,,
5029,12/02/19 12:00:00 AM,22.058,,,,,
5030,12/02/19 01:00:00 AM,21.963,,,,,
5031,12/02/19 02:00:00 AM,21.963,,,,,
5032,12/02/19 03:00:00 AM,22.034,,,,,
5033,12/02/19 04:00:00 AM,21.795,,,,,
5034,12/02/19 05:00:00 AM,21.915,,,,,
5035,12/02/19 06:00:00 AM,22.034,,,,,
5036,12/02/19 07:00:00 AM,21.939,,,,,
5037,12/02/19 08:00:00 AM,22.011,,,,,
5038,12/02/19 09:00:00 AM,22.011,,,,,
5039,12/02/19 10:00:00 AM,21.891,,,,,
5040,12/02/19 11:00:00 AM,22.034,,,,,
5041,12/02/19 12:00:00 PM,21.939,,,,,
5042,12/02/19 01:00:00 PM,21.939,,,,,
5043,12/02/19 02:00:00 PM,22.011,,,,,
5044,12/02/19 03:00:00 PM,21.915,,,,,
5045,12/02/19 04:00:00 PM,21.963,,,,,
5046,12/02/19 05:00:00 PM,21.963,,,,,
5047,12/02/19 06:00:00 PM,21.891,,,,,
5048,12/02/19 07:00:00 PM,22.011,,,,,
5049,12/02/19 08:00:00 PM,21.915,,,,,
5050,12/02/19 09:00:00 PM,21.915,,,,,
5051,12/02/19 10:00:00 PM,22.011,,,,,
5052,12/02/19 11:00:00 PM,21.843,,,,,
5053,12/03/19 12:00:00 AM,21.963,,,,,
5054,12/03/19 01:00:00 AM,21.939,,,,,
5055,12/03/19 02:00:00 AM,21.891,,,,,
5056,12/03/19 03:00:00 AM,22.011,,,,,
5057,12/03/19 04:00:00 AM,21.795,,,,,
5058,12/03/19 05:00:00 AM,21.867,,,,,
5059,12/03/19 06:00:00 AM,21.987,,,,,
5060,12/03/19 07:00:00 AM,21.867,,,,,
5061,12/03/19 08:00:00 AM,21.963,,,,,
5062,12/03/19 09:00:00 AM,21.939,,,,,
5063,12/03/19 10:00:00 AM,21.891,,,,,
5064,12/03/19 11:00:00 AM,22.011,,,,,
5065,12/03/19 12:00:00 PM,21.867,,,,,
5066,12/03/19 01:00:00 PM,21.963,,,,,
5067,12/03/19 02:00:00 PM,21.939,,,,,
5068,12/03/19 03:00:00 PM,21.867,,,,,
5069,12/03/19 04:00:00 PM,21.963,,,,,
5070,12/03/19 05:00:00 PM,21.867,,,,,
5071,12/03/19 06:00:00 PM,21.915,,,,,
5072,12/03/19 07:00:00 PM,21.963,,,,,
5073,12/03/19 08:00:00 PM,21.891,,,,,
5074,12/03/19 09:00:00 PM,21.987,,,,,
5075,12/03/19 10:00:00 PM,21.939,,,,,
5076,12/03/19 11:00:00 PM,21.963,,,,,
5077,12/04/19 12:00:00 AM,22.034,,,,,
5078,12/04/19 01:00:00 AM,21.915,,,,,
5079,12/04/19 02:00:00 AM,22.011,,,,,
5080,12/04/19 03:00:00 AM,21.843,,,,,
5081,12/04/19 04:00:00 AM,21.867,,,,,
5082,12/04/19 05:00:00 AM,21.987,,,,,
5083,12/04/19 06:00:00 AM,21.867,,,,,
5084,12/04/19 07:00:00 AM,21.987,,,,,
5085,12/04/19 08:00:00 AM,21.987,,,,,
5086,12/04/19 09:00:00 AM,21.939,,,,,
5087,12/04/19 10:00:00 AM,22.011,,,,,
5088,12/04/19 11:00:00 AM,21.891,,,,,
5089,12/04/19 12:00:00 PM,22.034,,,,,
5090,12/04/19 01:00:00 PM,21.915,,,,,
5091,12/04/19 02:00:00 PM,21.915,,,,,
5092,12/04/19 03:00:00 PM,21.867,,,,,
5093,12/04/19 04:00:00 PM,21.772,,,,,
5094,12/04/19 05:00:00 PM,21.843,,,,,
5095,12/04/19 06:00:00 PM,21.700,,,,,
5096,12/04/19 07:00:00 PM,21.795,,,,,
5097,12/04/19 08:00:00 PM,21.628,,,,,
5098,12/04/19 09:00:00 PM,21.724,,,,,
5099,12/04/19 10:00:00 PM,21.557,,,,,
5100,12/04/19 11:00:00 PM,21.628,,,,,
5101,12/05/19 12:00:00 AM,21.533,,,,,
5102,12/05/19 01:00:00 AM,21.557,,,,,
5103,12/05/19 02:00:00 AM,21.581,,,,,
5104,12/05/19 03:00:00 AM,21.533,,,,,
5105,12/05/19 04:00:00 AM,21.604,,,,,
5106,12/05/19 05:00:00 AM,21.533,,,,,
5107,12/05/19 06:00:00 AM,21.676,,,,,
5108,12/05/19 07:00:00 AM,21.581,,,,,
5109,12/05/19 08:00:00 AM,21.724,,,,,
5110,12/05/19 09:00:00 AM,21.604,,,,,
5111,12/05/19 10:00:00 AM,21.724,,,,,
5112,12/05/19 11:00:00 AM,21.652,,,,,
5113,12/05/19 12:00:00 PM,21.628,,,,,
5114,12/05/19 01:00:00 PM,21.843,,,,,
5115,12/05/19 02:00:00 PM,21.724,,,,,
5116,12/05/19 03:00:00 PM,21.676,,,,,
5117,12/05/19 04:00:00 PM,21.843,,,,,
5118,12/05/19 05:00:00 PM,21.676,,,,,
5119,12/05/19 06:00:00 PM,21.795,,,,,
5120,12/05/19 07:00:00 PM,21.795,,,,,
5121,12/05/19 08:00:00 PM,21.748,,,,,
5122,12/05/19 09:00:00 PM,21.915,,,,,
5123,12/05/19 10:00:00 PM,21.819,,,,,
5124,12/05/19 11:00:00 PM,21.843,,,,,
5125,12/06/19 12:00:00 AM,21.867,,,,,
5126,12/06/19 01:00:00 AM,21.724,,,,,
5127,12/06/19 02:00:00 AM,21.867,,,,,
5128,12/06/19 03:00:00 AM,21.867,,,,,
5129,12/06/19 04:00:00 AM,21.819,,,,,
5130,12/06/19 05:00:00 AM,21.963,,,,,
5131,12/06/19 06:00:00 AM,21.915,,,,,
5132,12/06/19 07:00:00 AM,21.891,,,,,
5133,12/06/19 08:00:00 AM,22.034,,,,,
5134,12/06/19 09:00:00 AM,21.891,,,,,
5135,12/06/19 10:00:00 AM,21.939,,,,,
5136,12/06/19 11:00:00 AM,22.034,,,,,
5137,12/06/19 12:00:00 PM,21.963,,,,,
5138,12/06/19 01:00:00 PM,22.011,,,,,
5139,12/06/19 02:00:00 PM,21.963,,,,,
5140,12/06/19 03:00:00 PM,21.819,,,,,
5141,12/06/19 04:00:00 PM,21.939,,,,,
5142,12/06/19 05:00:00 PM,21.748,,,,,
5143,12/06/19 06:00:00 PM,21.724,,,,,
5144,12/06/19 07:00:00 PM,21.819,,,,,
5145,12/06/19 08:00:00 PM,21.724,,,,,
5146,12/06/19 09:00:00 PM,21.772,,,,,
5147,12/06/19 10:00:00 PM,21.915,,,,,
5148,12/06/19 11:00:00 PM,21.915,,,,,
5149,12/07/19 12:00:00 AM,21.915,,,,,
5150,12/07/19 01:00:00 AM,22.011,,,,,
5151,12/07/19 02:00:00 AM,21.915,,,,,
5152,12/07/19 03:00:00 AM,21.915,,,,,
5153,12/07/19 04:00:00 AM,22.011,,,,,
5154,12/07/19 05:00:00 AM,21.867,,,,,
5155,12/07/19 06:00:00 AM,21.939,,,,,
5156,12/07/19 07:00:00 AM,22.011,,,,,
5157,12/07/19 08:00:00 AM,21.891,,,,,
5158,12/07/19 09:00:00 AM,21.987,,,,,
5159,12/07/19 10:00:00 AM,22.011,,,,,
5160,12/07/19 11:00:00 AM,21.915,,,,,
5161,12/07/19 12:00:00 PM,22.034,,,,,
5162,12/07/19 01:00:00 PM,21.987,,,,,
5163,12/07/19 02:00:00 PM,21.939,,,,,
5164,12/07/19 03:00:00 PM,22.058,,,,,
5165,12/07/19 04:00:00 PM,22.034,,,,,
5166,12/07/19 05:00:00 PM,22.011,,,,,
5167,12/07/19 06:00:00 PM,22.082,,,,,
5168,12/07/19 07:00:00 PM,22.154,,,,,
5169,12/07/19 08:00:00 PM,22.154,,,,,
5170,12/07/19 09:00:00 PM,22.202,,,,,
5171,12/07/19 10:00:00 PM,22.226,,,,,
5172,12/07/19 11:00:00 PM,22.250,,,,,
5173,12/08/19 12:00:00 AM,22.274,,,,,
5174,12/08/19 01:00:00 AM,22.298,,,,,
5175,12/08/19 02:00:00 AM,22.321,,,,,
5176,12/08/19 03:00:00 AM,22.345,,,,,
5177,12/08/19 04:00:00 AM,22.345,,,,,
5178,12/08/19 05:00:00 AM,22.345,,,,,
5179,12/08/19 06:00:00 AM,22.369,,,,,
5180,12/08/19 07:00:00 AM,22.345,,,,,
5181,12/08/19 08:00:00 AM,22.321,,,,,
5182,12/08/19 09:00:00 AM,22.345,,,,,
5183,12/08/19 10:00:00 AM,22.321,,,,,
5184,12/08/19 11:00:00 AM,22.226,,,,,
5185,12/08/19 12:00:00 PM,22.250,,,,,
5186,12/08/19 01:00:00 PM,22.274,,,,,
5187,12/08/19 02:00:00 PM,22.130,,,,,
5188,12/08/19 03:00:00 PM,22.130,,,,,
5189,12/08/19 04:00:00 PM,22.130,,,,,
5190,12/08/19 05:00:00 PM,22.011,,,,,
5191,12/08/19 06:00:00 PM,22.106,,,,,
5192,12/08/19 07:00:00 PM,22.130,,,,,
5193,12/08/19 08:00:00 PM,21.987,,,,,
5194,12/08/19 09:00:00 PM,22.034,,,,,
5195,12/08/19 10:00:00 PM,22.130,,,,,
5196,12/08/19 11:00:00 PM,22.034,,,,,
5197,12/09/19 12:00:00 AM,22.034,,,,,
5198,12/09/19 01:00:00 AM,22.130,,,,,
5199,12/09/19 02:00:00 AM,22.058,,,,,
5200,12/09/19 03:00:00 AM,22.034,,,,,
5201,12/09/19 04:00:00 AM,22.130,,,,,
5202,12/09/19 05:00:00 AM,22.106,,,,,
5203,12/09/19 06:00:00 AM,22.058,,,,,
5204,12/09/19 07:00:00 AM,22.154,,,,,
5205,12/09/19 08:00:00 AM,22.154,,,,,
5206,12/09/19 09:00:00 AM,22.130,,,,,
5207,12/09/19 10:00:00 AM,22.178,,,,,
5208,12/09/19 11:00:00 AM,22.202,,,,,
5209,12/09/19 12:00:00 PM,22.130,,,,,
5210,12/09/19 01:00:00 PM,22.178,,,,,
5211,12/09/19 02:00:00 PM,22.154,,,,,
5212,12/09/19 03:00:00 PM,22.082,,,,,
5213,12/09/19 04:00:00 PM,22.130,,,,,
5214,12/09/19 05:00:00 PM,22.130,,,,,
5215,12/09/19 06:00:00 PM,22.082,,,,,
5216,12/09/19 07:00:00 PM,22.130,,,,,
5217,12/09/19 08:00:00 PM,22.202,,,,,
5218,12/09/19 09:00:00 PM,22.130,,,,,
5219,12/09/19 10:00:00 PM,22.106,,,,,
5220,12/09/19 11:00:00 PM,22.178,,,,,
5221,12/10/19 12:00:00 AM,22.202,,,,,
5222,12/10/19 01:00:00 AM,22.106,,,,,
5223,12/10/19 02:00:00 AM,22.154,,,,,
5224,12/10/19 03:00:00 AM,22.226,,,,,
5225,12/10/19 04:00:00 AM,22.154,,,,,
5226,12/10/19 05:00:00 AM,22.106,,,,,
5227,12/10/19 06:00:00 AM,22.202,,,,,
5228,12/10/19 07:00:00 AM,22.274,,,,,
5229,12/10/19 08:00:00 AM,22.250,,,,,
5230,12/10/19 09:00:00 AM,22.250,,,,,
5231,12/10/19 10:00:00 AM,22.298,,,,,
5232,12/10/19 11:00:00 AM,22.321,,,,,
5233,12/10/19 12:00:00 PM,22.250,,,,,
5234,12/10/19 01:00:00 PM,22.226,,,,,
