"Plot Title: 10324659"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Detached (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Attached (LGR S/N: 10324659, SEN S/N: 10324659)","Host Connected (LGR S/N: 10324659, SEN S/N: 10324659)","Stopped (LGR S/N: 10324659, SEN S/N: 10324659)","End Of File (LGR S/N: 10324659, SEN S/N: 10324659)"
1560,09/26/19 12:00:00 PM,4.194,,,,,
1561,09/26/19 01:00:00 PM,4.324,,,,,
1562,09/26/19 02:00:00 PM,4.350,,,,,
1563,09/26/19 03:00:00 PM,4.454,,,,,
1564,09/26/19 04:00:00 PM,4.584,,,,,
1565,09/26/19 05:00:00 PM,4.610,,,,,
1566,09/26/19 06:00:00 PM,4.610,,,,,
1567,09/26/19 07:00:00 PM,4.584,,,,,
1568,09/26/19 08:00:00 PM,4.558,,,,,
1569,09/26/19 09:00:00 PM,4.506,,,,,
1570,09/26/19 10:00:00 PM,4.454,,,,,
1571,09/26/19 11:00:00 PM,4.428,,,,,
1572,09/27/19 12:00:00 AM,4.402,,,,,
1573,09/27/19 01:00:00 AM,4.402,,,,,
1574,09/27/19 02:00:00 AM,4.376,,,,,
1575,09/27/19 03:00:00 AM,4.376,,,,,
1576,09/27/19 04:00:00 AM,4.324,,,,,
1577,09/27/19 05:00:00 AM,4.246,,,,,
1578,09/27/19 06:00:00 AM,4.168,,,,,
1579,09/27/19 07:00:00 AM,4.089,,,,,
1580,09/27/19 08:00:00 AM,4.037,,,,,
1581,09/27/19 09:00:00 AM,3.958,,,,,
1582,09/27/19 10:00:00 AM,3.932,,,,,
1583,09/27/19 11:00:00 AM,3.958,,,,,
1584,09/27/19 12:00:00 PM,3.985,,,,,
1585,09/27/19 01:00:00 PM,4.063,,,,,
1586,09/27/19 02:00:00 PM,4.168,,,,,
1587,09/27/19 03:00:00 PM,4.298,,,,,
1588,09/27/19 04:00:00 PM,4.324,,,,,
1589,09/27/19 05:00:00 PM,4.376,,,,,
1590,09/27/19 06:00:00 PM,4.402,,,,,
1591,09/27/19 07:00:00 PM,4.402,,,,,
1592,09/27/19 08:00:00 PM,4.376,,,,,
1593,09/27/19 09:00:00 PM,4.376,,,,,
1594,09/27/19 10:00:00 PM,4.350,,,,,
1595,09/27/19 11:00:00 PM,4.324,,,,,
1596,09/28/19 12:00:00 AM,4.298,,,,,
1597,09/28/19 01:00:00 AM,4.272,,,,,
1598,09/28/19 02:00:00 AM,4.272,,,,,
1599,09/28/19 03:00:00 AM,4.246,,,,,
1600,09/28/19 04:00:00 AM,4.194,,,,,
1601,09/28/19 05:00:00 AM,4.194,,,,,
1602,09/28/19 06:00:00 AM,4.168,,,,,
1603,09/28/19 07:00:00 AM,4.115,,,,,
1604,09/28/19 08:00:00 AM,4.063,,,,,
1605,09/28/19 09:00:00 AM,3.958,,,,,
1606,09/28/19 10:00:00 AM,3.932,,,,,
1607,09/28/19 11:00:00 AM,3.906,,,,,
1608,09/28/19 12:00:00 PM,3.906,,,,,
1609,09/28/19 01:00:00 PM,3.958,,,,,
1610,09/28/19 02:00:00 PM,4.037,,,,,
1611,09/28/19 03:00:00 PM,4.141,,,,,
1612,09/28/19 04:00:00 PM,4.220,,,,,
1613,09/28/19 05:00:00 PM,4.220,,,,,
1614,09/28/19 06:00:00 PM,4.220,,,,,
1615,09/28/19 07:00:00 PM,4.194,,,,,
1616,09/28/19 08:00:00 PM,4.168,,,,,
1617,09/28/19 09:00:00 PM,4.115,,,,,
1618,09/28/19 10:00:00 PM,4.089,,,,,
1619,09/28/19 11:00:00 PM,4.063,,,,,
1620,09/29/19 12:00:00 AM,4.037,,,,,
1621,09/29/19 01:00:00 AM,4.011,,,,,
1622,09/29/19 02:00:00 AM,4.011,,,,,
1623,09/29/19 03:00:00 AM,4.011,,,,,
1624,09/29/19 04:00:00 AM,4.011,,,,,
1625,09/29/19 05:00:00 AM,3.985,,,,,
1626,09/29/19 06:00:00 AM,3.985,,,,,
1627,09/29/19 07:00:00 AM,3.985,,,,,
1628,09/29/19 08:00:00 AM,3.985,,,,,
1629,09/29/19 09:00:00 AM,3.985,,,,,
1630,09/29/19 10:00:00 AM,3.985,,,,,
1631,09/29/19 11:00:00 AM,4.011,,,,,
1632,09/29/19 12:00:00 PM,4.089,,,,,
1633,09/29/19 01:00:00 PM,4.168,,,,,
1634,09/29/19 02:00:00 PM,4.246,,,,,
1635,09/29/19 03:00:00 PM,4.272,,,,,
1636,09/29/19 04:00:00 PM,4.350,,,,,
1637,09/29/19 05:00:00 PM,4.428,,,,,
1638,09/29/19 06:00:00 PM,4.454,,,,,
1639,09/29/19 07:00:00 PM,4.480,,,,,
1640,09/29/19 08:00:00 PM,4.506,,,,,
1641,09/29/19 09:00:00 PM,4.532,,,,,
1642,09/29/19 10:00:00 PM,4.558,,,,,
1643,09/29/19 11:00:00 PM,4.558,,,,,
1644,09/30/19 12:00:00 AM,4.584,,,,,
1645,09/30/19 01:00:00 AM,4.636,,,,,
1646,09/30/19 02:00:00 AM,4.662,,,,,
1647,09/30/19 03:00:00 AM,4.688,,,,,
1648,09/30/19 04:00:00 AM,4.714,,,,,
1649,09/30/19 05:00:00 AM,4.740,,,,,
1650,09/30/19 06:00:00 AM,4.740,,,,,
1651,09/30/19 07:00:00 AM,4.740,,,,,
1652,09/30/19 08:00:00 AM,4.740,,,,,
1653,09/30/19 09:00:00 AM,4.740,,,,,
1654,09/30/19 10:00:00 AM,4.740,,,,,
1655,09/30/19 11:00:00 AM,4.792,,,,,
1656,09/30/19 12:00:00 PM,4.844,,,,,
1657,09/30/19 01:00:00 PM,4.947,,,,,
1658,09/30/19 02:00:00 PM,5.076,,,,,
1659,09/30/19 03:00:00 PM,5.128,,,,,
1660,09/30/19 04:00:00 PM,5.205,,,,,
1661,09/30/19 05:00:00 PM,5.282,,,,,
1662,09/30/19 06:00:00 PM,5.308,,,,,
1663,09/30/19 07:00:00 PM,5.308,,,,,
1664,09/30/19 08:00:00 PM,5.282,,,,,
1665,09/30/19 09:00:00 PM,5.257,,,,,
1666,09/30/19 10:00:00 PM,5.205,,,,,
1667,09/30/19 11:00:00 PM,5.154,,,,,
1668,10/01/19 12:00:00 AM,5.128,,,,,
1669,10/01/19 01:00:00 AM,5.102,,,,,
1670,10/01/19 02:00:00 AM,5.076,,,,,
1671,10/01/19 03:00:00 AM,5.024,,,,,
1672,10/01/19 04:00:00 AM,4.999,,,,,
1673,10/01/19 05:00:00 AM,4.921,,,,,
1674,10/01/19 06:00:00 AM,4.844,,,,,
1675,10/01/19 07:00:00 AM,4.792,,,,,
1676,10/01/19 08:00:00 AM,4.714,,,,,
1677,10/01/19 09:00:00 AM,4.662,,,,,
1678,10/01/19 10:00:00 AM,4.610,,,,,
1679,10/01/19 11:00:00 AM,4.584,,,,,
1680,10/01/19 12:00:00 PM,4.558,,,,,
1681,10/01/19 01:00:00 PM,4.558,,,,,
1682,10/01/19 02:00:00 PM,4.610,,,,,
1683,10/01/19 03:00:00 PM,5.565,,,,,
1684,10/01/19 04:00:00 PM,8.469,,,,,
1685,10/01/19 05:00:00 PM,9.509,,,,,
1686,10/01/19 06:00:00 PM,9.163,,,,,
1687,10/01/19 07:00:00 PM,7.870,,,,,
1688,10/01/19 08:00:00 PM,6.433,,,,,
1689,10/01/19 09:00:00 PM,5.257,,,,,
1690,10/01/19 10:00:00 PM,4.480,,,,,
1691,10/01/19 11:00:00 PM,3.958,,,,,
1692,10/02/19 12:00:00 AM,3.722,,,,,
1693,10/02/19 01:00:00 AM,3.538,,,,,
1694,10/02/19 02:00:00 AM,3.433,,,,,
1695,10/02/19 03:00:00 AM,3.354,,,,,
1696,10/02/19 04:00:00 AM,3.221,,,,,
1697,10/02/19 05:00:00 AM,3.009,,,,,
1698,10/02/19 06:00:00 AM,2.797,,,,,
1699,10/02/19 07:00:00 AM,2.530,,,,,
1700,10/02/19 08:00:00 AM,2.155,,,,,
1701,10/02/19 09:00:00 AM,1.832,,,,,
1702,10/02/19 10:00:00 AM,2.503,,,,,
1703,10/02/19 11:00:00 AM,3.617,,,,,
1704,10/02/19 12:00:00 PM,3.327,,,,,
1705,10/02/19 01:00:00 PM,3.274,,,,,
1706,10/02/19 02:00:00 PM,3.221,,,,,
1707,10/02/19 03:00:00 PM,3.906,,,,,
1708,10/02/19 04:00:00 PM,4.844,,,,,
1709,10/02/19 05:00:00 PM,4.844,,,,,
1710,10/02/19 06:00:00 PM,4.844,,,,,
1711,10/02/19 07:00:00 PM,5.050,,,,,
1712,10/02/19 08:00:00 PM,4.350,,,,,
1713,10/02/19 09:00:00 PM,3.459,,,,,
1714,10/02/19 10:00:00 PM,3.116,,,,,
1715,10/02/19 11:00:00 PM,2.983,,,,,
1716,10/03/19 12:00:00 AM,2.956,,,,,
1717,10/03/19 01:00:00 AM,2.850,,,,,
1718,10/03/19 02:00:00 AM,2.690,,,,,
1719,10/03/19 03:00:00 AM,2.423,,,,,
1720,10/03/19 04:00:00 AM,2.262,,,,,
1721,10/03/19 05:00:00 AM,2.021,,,,,
1722,10/03/19 06:00:00 AM,1.697,,,,,
1723,10/03/19 07:00:00 AM,1.507,,,,,
1724,10/03/19 08:00:00 AM,1.262,,,,,
1725,10/03/19 09:00:00 AM,0.852,,,,,
1726,10/03/19 10:00:00 AM,3.801,,,,,
1727,10/03/19 11:00:00 AM,15.438,,,,,
1728,10/03/19 12:00:00 PM,17.177,,,,,
1729,10/03/19 01:00:00 PM,19.413,,,,,
1730,10/03/19 02:00:00 PM,20.126,,,,,
1731,10/03/19 03:00:00 PM,19.318,,,,,
1732,10/03/19 04:00:00 PM,19.436,,,,,
1733,10/03/19 05:00:00 PM,20.007,,,,,
1734,10/03/19 06:00:00 PM,20.150,,,,,
1735,10/03/19 07:00:00 PM,20.460,,,,,
1736,10/03/19 08:00:00 PM,20.436,,,,,
1737,10/03/19 09:00:00 PM,20.603,,,,,
1738,10/03/19 10:00:00 PM,20.698,,,,,
1739,10/03/19 11:00:00 PM,20.722,,,,,
1740,10/04/19 12:00:00 AM,20.960,,,,,
1741,10/04/19 01:00:00 AM,20.865,,,,,
1742,10/04/19 02:00:00 AM,21.175,,,,,
1743,10/04/19 03:00:00 AM,21.008,,,,,
1744,10/04/19 04:00:00 AM,21.223,,,,,
1745,10/04/19 05:00:00 AM,21.103,,,,,
1746,10/04/19 06:00:00 AM,21.151,,,,,
1747,10/04/19 07:00:00 AM,21.246,,,,,
1748,10/04/19 08:00:00 AM,21.127,,,,,
1749,10/04/19 09:00:00 AM,21.342,,,,,
1750,10/04/19 10:00:00 AM,21.151,,,,,
1751,10/04/19 11:00:00 AM,21.366,,,,,
1752,10/04/19 12:00:00 PM,21.151,,,,,
1753,10/04/19 01:00:00 PM,21.342,,,,,
1754,10/04/19 02:00:00 PM,21.175,,,,,
1755,10/04/19 03:00:00 PM,21.390,,,,,
1756,10/04/19 04:00:00 PM,21.079,,,,,
1757,10/04/19 05:00:00 PM,21.318,,,,,
1758,10/04/19 06:00:00 PM,21.103,,,,,
1759,10/04/19 07:00:00 PM,21.270,,,,,
1760,10/04/19 08:00:00 PM,21.103,,,,,
1761,10/04/19 09:00:00 PM,21.175,,,,,
1762,10/04/19 10:00:00 PM,21.342,,,,,
1763,10/04/19 11:00:00 PM,21.199,,,,,
1764,10/05/19 12:00:00 AM,21.461,,,,,
1765,10/05/19 01:00:00 AM,21.270,,,,,
1766,10/05/19 02:00:00 AM,21.461,,,,,
1767,10/05/19 03:00:00 AM,21.366,,,,,
1768,10/05/19 04:00:00 AM,21.485,,,,,
1769,10/05/19 05:00:00 AM,21.318,,,,,
1770,10/05/19 06:00:00 AM,21.413,,,,,
1771,10/05/19 07:00:00 AM,21.270,,,,,
1772,10/05/19 08:00:00 AM,21.294,,,,,
1773,10/05/19 09:00:00 AM,21.366,,,,,
1774,10/05/19 10:00:00 AM,21.223,,,,,
1775,10/05/19 11:00:00 AM,21.437,,,,,
1776,10/05/19 12:00:00 PM,21.175,,,,,
1777,10/05/19 01:00:00 PM,21.437,,,,,
1778,10/05/19 02:00:00 PM,21.246,,,,,
1779,10/05/19 03:00:00 PM,21.437,,,,,
1780,10/05/19 04:00:00 PM,21.318,,,,,
1781,10/05/19 05:00:00 PM,21.318,,,,,
1782,10/05/19 06:00:00 PM,21.366,,,,,
1783,10/05/19 07:00:00 PM,21.294,,,,,
1784,10/05/19 08:00:00 PM,21.509,,,,,
1785,10/05/19 09:00:00 PM,21.342,,,,,
1786,10/05/19 10:00:00 PM,21.557,,,,,
1787,10/05/19 11:00:00 PM,21.318,,,,,
1788,10/06/19 12:00:00 AM,21.533,,,,,
1789,10/06/19 01:00:00 AM,21.246,,,,,
1790,10/06/19 02:00:00 AM,21.461,,,,,
1791,10/06/19 03:00:00 AM,21.294,,,,,
1792,10/06/19 04:00:00 AM,21.390,,,,,
1793,10/06/19 05:00:00 AM,21.390,,,,,
1794,10/06/19 06:00:00 AM,21.342,,,,,
1795,10/06/19 07:00:00 AM,21.437,,,,,
1796,10/06/19 08:00:00 AM,21.246,,,,,
1797,10/06/19 09:00:00 AM,21.533,,,,,
1798,10/06/19 10:00:00 AM,21.270,,,,,
1799,10/06/19 11:00:00 AM,21.509,,,,,
1800,10/06/19 12:00:00 PM,21.294,,,,,
1801,10/06/19 01:00:00 PM,21.390,,,,,
1802,10/06/19 02:00:00 PM,21.390,,,,,
1803,10/06/19 03:00:00 PM,21.342,,,,,
1804,10/06/19 04:00:00 PM,21.485,,,,,
1805,10/06/19 05:00:00 PM,21.342,,,,,
1806,10/06/19 06:00:00 PM,21.533,,,,,
1807,10/06/19 07:00:00 PM,21.318,,,,,
1808,10/06/19 08:00:00 PM,21.533,,,,,
1809,10/06/19 09:00:00 PM,21.270,,,,,
1810,10/06/19 10:00:00 PM,21.533,,,,,
1811,10/06/19 11:00:00 PM,21.223,,,,,
1812,10/07/19 12:00:00 AM,21.461,,,,,
1813,10/07/19 01:00:00 AM,21.223,,,,,
1814,10/07/19 02:00:00 AM,21.366,,,,,
1815,10/07/19 03:00:00 AM,21.413,,,,,
1816,10/07/19 04:00:00 AM,21.342,,,,,
1817,10/07/19 05:00:00 AM,21.533,,,,,
1818,10/07/19 06:00:00 AM,21.318,,,,,
1819,10/07/19 07:00:00 AM,21.509,,,,,
1820,10/07/19 08:00:00 AM,21.342,,,,,
1821,10/07/19 09:00:00 AM,21.509,,,,,
1822,10/07/19 10:00:00 AM,21.461,,,,,
1823,10/07/19 11:00:00 AM,21.461,,,,,
1824,10/07/19 12:00:00 PM,21.485,,,,,
1825,10/07/19 01:00:00 PM,21.413,,,,,
1826,10/07/19 02:00:00 PM,21.413,,,,,
1827,10/07/19 03:00:00 PM,21.270,,,,,
1828,10/07/19 04:00:00 PM,21.294,,,,,
1829,10/07/19 05:00:00 PM,21.199,,,,,
1830,10/07/19 06:00:00 PM,21.246,,,,,
1831,10/07/19 07:00:00 PM,21.175,,,,,
1832,10/07/19 08:00:00 PM,21.318,,,,,
1833,10/07/19 09:00:00 PM,21.199,,,,,
1834,10/07/19 10:00:00 PM,21.413,,,,,
1835,10/07/19 11:00:00 PM,21.175,,,,,
1836,10/08/19 12:00:00 AM,21.390,,,,,
1837,10/08/19 01:00:00 AM,21.079,,,,,
1838,10/08/19 02:00:00 AM,21.390,,,,,
1839,10/08/19 03:00:00 AM,21.223,,,,,
1840,10/08/19 04:00:00 AM,21.390,,,,,
1841,10/08/19 05:00:00 AM,21.342,,,,,
1842,10/08/19 06:00:00 AM,21.366,,,,,
1843,10/08/19 07:00:00 AM,21.461,,,,,
1844,10/08/19 08:00:00 AM,21.390,,,,,
1845,10/08/19 09:00:00 AM,21.533,,,,,
1846,10/08/19 10:00:00 AM,21.390,,,,,
1847,10/08/19 11:00:00 AM,21.533,,,,,
1848,10/08/19 12:00:00 PM,21.223,,,,,
1849,10/08/19 01:00:00 PM,21.509,,,,,
1850,10/08/19 02:00:00 PM,21.175,,,,,
1851,10/08/19 03:00:00 PM,21.461,,,,,
1852,10/08/19 04:00:00 PM,21.151,,,,,
1853,10/08/19 05:00:00 PM,21.390,,,,,
1854,10/08/19 06:00:00 PM,21.008,,,,,
1855,10/08/19 07:00:00 PM,21.318,,,,,
1856,10/08/19 08:00:00 PM,21.127,,,,,
1857,10/08/19 09:00:00 PM,21.342,,,,,
1858,10/08/19 10:00:00 PM,21.318,,,,,
1859,10/08/19 11:00:00 PM,21.318,,,,,
1860,10/09/19 12:00:00 AM,21.509,,,,,
1861,10/09/19 01:00:00 AM,21.318,,,,,
1862,10/09/19 02:00:00 AM,21.557,,,,,
1863,10/09/19 03:00:00 AM,21.390,,,,,
1864,10/09/19 04:00:00 AM,21.533,,,,,
1865,10/09/19 05:00:00 AM,21.390,,,,,
1866,10/09/19 06:00:00 AM,21.437,,,,,
1867,10/09/19 07:00:00 AM,21.533,,,,,
1868,10/09/19 08:00:00 AM,21.437,,,,,
1869,10/09/19 09:00:00 AM,21.557,,,,,
1870,10/09/19 10:00:00 AM,21.342,,,,,
1871,10/09/19 11:00:00 AM,21.557,,,,,
1872,10/09/19 12:00:00 PM,21.270,,,,,
1873,10/09/19 01:00:00 PM,21.509,,,,,
1874,10/09/19 02:00:00 PM,21.246,,,,,
1875,10/09/19 03:00:00 PM,21.485,,,,,
1876,10/09/19 04:00:00 PM,21.223,,,,,
1877,10/09/19 05:00:00 PM,21.461,,,,,
1878,10/09/19 06:00:00 PM,21.223,,,,,
1879,10/09/19 07:00:00 PM,21.557,,,,,
1880,10/09/19 08:00:00 PM,21.270,,,,,
1881,10/09/19 09:00:00 PM,21.413,,,,,
1882,10/09/19 10:00:00 PM,21.581,,,,,
1883,10/09/19 11:00:00 PM,21.485,,,,,
1884,10/10/19 12:00:00 AM,21.581,,,,,
1885,10/10/19 01:00:00 AM,21.533,,,,,
1886,10/10/19 02:00:00 AM,21.437,,,,,
1887,10/10/19 03:00:00 AM,21.652,,,,,
1888,10/10/19 04:00:00 AM,21.413,,,,,
1889,10/10/19 05:00:00 AM,21.581,,,,,
1890,10/10/19 06:00:00 AM,21.509,,,,,
1891,10/10/19 07:00:00 AM,21.461,,,,,
1892,10/10/19 08:00:00 AM,21.676,,,,,
1893,10/10/19 09:00:00 AM,21.485,,,,,
1894,10/10/19 10:00:00 AM,21.652,,,,,
1895,10/10/19 11:00:00 AM,21.437,,,,,
1896,10/10/19 12:00:00 PM,21.533,,,,,
1897,10/10/19 01:00:00 PM,21.294,,,,,
1898,10/10/19 02:00:00 PM,21.390,,,,,
1899,10/10/19 03:00:00 PM,21.413,,,,,
1900,10/10/19 04:00:00 PM,21.366,,,,,
1901,10/10/19 05:00:00 PM,21.461,,,,,
1902,10/10/19 06:00:00 PM,21.270,,,,,
1903,10/10/19 07:00:00 PM,21.604,,,,,
1904,10/10/19 08:00:00 PM,21.223,,,,,
1905,10/10/19 09:00:00 PM,21.461,,,,,
1906,10/10/19 10:00:00 PM,21.461,,,,,
1907,10/10/19 11:00:00 PM,21.437,,,,,
1908,10/11/19 12:00:00 AM,21.604,,,,,
1909,10/11/19 01:00:00 AM,21.342,,,,,
1910,10/11/19 02:00:00 AM,21.557,,,,,
1911,10/11/19 03:00:00 AM,21.413,,,,,
1912,10/11/19 04:00:00 AM,21.461,,,,,
1913,10/11/19 05:00:00 AM,21.628,,,,,
1914,10/11/19 06:00:00 AM,21.413,,,,,
1915,10/11/19 07:00:00 AM,21.628,,,,,
1916,10/11/19 08:00:00 AM,21.366,,,,,
1917,10/11/19 09:00:00 AM,21.581,,,,,
1918,10/11/19 10:00:00 AM,21.294,,,,,
1919,10/11/19 11:00:00 AM,21.485,,,,,
1920,10/11/19 12:00:00 PM,21.366,,,,,
1921,10/11/19 01:00:00 PM,21.342,,,,,
1922,10/11/19 02:00:00 PM,21.342,,,,,
1923,10/11/19 03:00:00 PM,21.342,,,,,
1924,10/11/19 04:00:00 PM,21.342,,,,,
1925,10/11/19 05:00:00 PM,21.294,,,,,
1926,10/11/19 06:00:00 PM,21.318,,,,,
1927,10/11/19 07:00:00 PM,21.413,,,,,
1928,10/11/19 08:00:00 PM,21.509,,,,,
1929,10/11/19 09:00:00 PM,21.103,,,,,
1930,10/11/19 10:00:00 PM,21.342,,,,,
1931,10/11/19 11:00:00 PM,21.175,,,,,
1932,10/12/19 12:00:00 AM,21.318,,,,,
1933,10/12/19 01:00:00 AM,21.270,,,,,
1934,10/12/19 02:00:00 AM,21.294,,,,,
1935,10/12/19 03:00:00 AM,21.413,,,,,
1936,10/12/19 04:00:00 AM,21.246,,,,,
1937,10/12/19 05:00:00 AM,21.437,,,,,
1938,10/12/19 06:00:00 AM,21.270,,,,,
1939,10/12/19 07:00:00 AM,21.461,,,,,
1940,10/12/19 08:00:00 AM,21.318,,,,,
1941,10/12/19 09:00:00 AM,21.437,,,,,
1942,10/12/19 10:00:00 AM,21.437,,,,,
1943,10/12/19 11:00:00 AM,21.390,,,,,
1944,10/12/19 12:00:00 PM,21.581,,,,,
1945,10/12/19 01:00:00 PM,21.413,,,,,
1946,10/12/19 02:00:00 PM,21.604,,,,,
1947,10/12/19 03:00:00 PM,21.413,,,,,
1948,10/12/19 04:00:00 PM,21.581,,,,,
1949,10/12/19 05:00:00 PM,21.175,,,,,
1950,10/12/19 06:00:00 PM,21.366,,,,,
1951,10/12/19 07:00:00 PM,21.199,,,,,
1952,10/12/19 08:00:00 PM,21.342,,,,,
1953,10/12/19 09:00:00 PM,21.342,,,,,
1954,10/12/19 10:00:00 PM,21.246,,,,,
1955,10/12/19 11:00:00 PM,21.390,,,,,
1956,10/13/19 12:00:00 AM,21.199,,,,,
1957,10/13/19 01:00:00 AM,21.509,,,,,
1958,10/13/19 02:00:00 AM,21.342,,,,,
1959,10/13/19 03:00:00 AM,21.533,,,,,
1960,10/13/19 04:00:00 AM,21.437,,,,,
1961,10/13/19 05:00:00 AM,21.533,,,,,
1962,10/13/19 06:00:00 AM,21.533,,,,,
1963,10/13/19 07:00:00 AM,21.509,,,,,
1964,10/13/19 08:00:00 AM,21.581,,,,,
1965,10/13/19 09:00:00 AM,21.461,,,,,
1966,10/13/19 10:00:00 AM,21.652,,,,,
1967,10/13/19 11:00:00 AM,21.413,,,,,
1968,10/13/19 12:00:00 PM,21.604,,,,,
1969,10/13/19 01:00:00 PM,21.461,,,,,
1970,10/13/19 02:00:00 PM,21.557,,,,,
1971,10/13/19 03:00:00 PM,21.509,,,,,
1972,10/13/19 04:00:00 PM,21.485,,,,,
1973,10/13/19 05:00:00 PM,21.461,,,,,
1974,10/13/19 06:00:00 PM,21.342,,,,,
1975,10/13/19 07:00:00 PM,21.557,,,,,
1976,10/13/19 08:00:00 PM,21.366,,,,,
1977,10/13/19 09:00:00 PM,21.604,,,,,
1978,10/13/19 10:00:00 PM,21.437,,,,,
1979,10/13/19 11:00:00 PM,21.533,,,,,
1980,10/14/19 12:00:00 AM,21.557,,,,,
1981,10/14/19 01:00:00 AM,21.461,,,,,
1982,10/14/19 02:00:00 AM,21.652,,,,,
1983,10/14/19 03:00:00 AM,21.461,,,,,
1984,10/14/19 04:00:00 AM,21.628,,,,,
1985,10/14/19 05:00:00 AM,21.461,,,,,
1986,10/14/19 06:00:00 AM,21.533,,,,,
1987,10/14/19 07:00:00 AM,21.509,,,,,
1988,10/14/19 08:00:00 AM,21.533,,,,,
1989,10/14/19 09:00:00 AM,21.581,,,,,
1990,10/14/19 10:00:00 AM,21.485,,,,,
1991,10/14/19 11:00:00 AM,21.533,,,,,
1992,10/14/19 12:00:00 PM,21.390,,,,,
1993,10/14/19 01:00:00 PM,21.485,,,,,
1994,10/14/19 02:00:00 PM,21.342,,,,,
1995,10/14/19 03:00:00 PM,21.342,,,,,
1996,10/14/19 04:00:00 PM,21.127,,,,,
1997,10/14/19 05:00:00 PM,21.008,,,,,
1998,10/14/19 06:00:00 PM,20.484,,,,,
1999,10/14/19 07:00:00 PM,20.246,,,,,
2000,10/14/19 08:00:00 PM,20.055,,,,,
2001,10/14/19 09:00:00 PM,19.817,,,,,
2002,10/14/19 10:00:00 PM,19.603,,,,,
2003,10/14/19 11:00:00 PM,19.413,,,,,
2004,10/15/19 12:00:00 AM,19.294,,,,,
2005,10/15/19 01:00:00 AM,19.222,,,,,
2006,10/15/19 02:00:00 AM,19.103,,,,,
2007,10/15/19 03:00:00 AM,18.937,,,,,
2008,10/15/19 04:00:00 AM,18.771,,,,,
2009,10/15/19 05:00:00 AM,18.652,,,,,
2010,10/15/19 06:00:00 AM,18.557,,,,,
2011,10/15/19 07:00:00 AM,18.485,,,,,
2012,10/15/19 08:00:00 AM,18.390,,,,,
2013,10/15/19 09:00:00 AM,18.319,,,,,
2014,10/15/19 10:00:00 AM,18.247,,,,,
2015,10/15/19 11:00:00 AM,18.176,,,,,
2016,10/15/19 12:00:00 PM,18.105,,,,,
2017,10/15/19 01:00:00 PM,18.057,,,,,
2018,10/15/19 02:00:00 PM,18.033,,,,,
2019,10/15/19 03:00:00 PM,18.033,,,,,
2020,10/15/19 04:00:00 PM,18.010,,,,,
2021,10/15/19 05:00:00 PM,17.986,,,,,
2022,10/15/19 06:00:00 PM,17.962,,,,,
2023,10/15/19 07:00:00 PM,17.938,,,,,
2024,10/15/19 08:00:00 PM,17.962,,,,,
2025,10/15/19 09:00:00 PM,17.938,,,,,
2026,10/15/19 10:00:00 PM,17.891,,,,,
2027,10/15/19 11:00:00 PM,17.819,,,,,
2028,10/16/19 12:00:00 AM,17.772,,,,,
2029,10/16/19 01:00:00 AM,17.724,,,,,
2030,10/16/19 02:00:00 AM,17.677,,,,,
2031,10/16/19 03:00:00 AM,17.653,,,,,
2032,10/16/19 04:00:00 AM,17.605,,,,,
2033,10/16/19 05:00:00 AM,17.534,,,,,
2034,10/16/19 06:00:00 AM,17.486,,,,,
2035,10/16/19 07:00:00 AM,17.439,,,,,
2036,10/16/19 08:00:00 AM,17.368,,,,,
2037,10/16/19 09:00:00 AM,17.320,,,,,
2038,10/16/19 10:00:00 AM,17.272,,,,,
2039,10/16/19 11:00:00 AM,17.320,,,,,
2040,10/16/19 12:00:00 PM,17.891,,,,,
2041,10/16/19 01:00:00 PM,18.628,,,,,
2042,10/16/19 02:00:00 PM,19.175,,,,,
2043,10/16/19 03:00:00 PM,19.603,,,,,
2044,10/16/19 04:00:00 PM,19.817,,,,,
2045,10/16/19 05:00:00 PM,20.055,,,,,
2046,10/16/19 06:00:00 PM,20.246,,,,,
2047,10/16/19 07:00:00 PM,20.388,,,,,
2048,10/16/19 08:00:00 PM,20.531,,,,,
2049,10/16/19 09:00:00 PM,20.579,,,,,
2050,10/16/19 10:00:00 PM,20.698,,,,,
2051,10/16/19 11:00:00 PM,20.722,,,,,
2052,10/17/19 12:00:00 AM,20.865,,,,,
2053,10/17/19 01:00:00 AM,20.770,,,,,
2054,10/17/19 02:00:00 AM,20.960,,,,,
2055,10/17/19 03:00:00 AM,20.865,,,,,
2056,10/17/19 04:00:00 AM,21.008,,,,,
2057,10/17/19 05:00:00 AM,20.889,,,,,
2058,10/17/19 06:00:00 AM,20.960,,,,,
2059,10/17/19 07:00:00 AM,21.008,,,,,
2060,10/17/19 08:00:00 AM,20.984,,,,,
2061,10/17/19 09:00:00 AM,21.199,,,,,
2062,10/17/19 10:00:00 AM,21.056,,,,,
2063,10/17/19 11:00:00 AM,21.223,,,,,
2064,10/17/19 12:00:00 PM,21.199,,,,,
2065,10/17/19 01:00:00 PM,21.294,,,,,
2066,10/17/19 02:00:00 PM,21.366,,,,,
2067,10/17/19 03:00:00 PM,21.294,,,,,
2068,10/17/19 04:00:00 PM,21.032,,,,,
2069,10/17/19 05:00:00 PM,21.151,,,,,
